Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,17.489999771118164,17.18000030517578,17.209999084472656,17.450000762939453,55426000.0,12.619438171386719
2006-01-04,17.93000030517578,17.459999084472656,17.479999542236328,17.850000381469727,80408900.0,12.908703804016113
2006-01-05,18.479999542236328,17.93000030517578,17.940000534057617,18.350000381469727,118575500.0,13.270295143127441
2006-01-06,18.8799991607666,18.469999313354492,18.510000228881836,18.770000457763672,122446000.0,13.574031829833984
2006-01-09,19.110000610351562,18.920000076293945,18.969999313354492,19.059999465942383,78592600.0,13.7837553024292
2006-01-10,19.149999618530273,18.780000686645508,18.8700008392334,18.969999313354492,73828200.0,13.718664169311523
2006-01-11,19.43000030517578,18.940000534057617,18.979999542236328,19.399999618530273,73933100.0,14.02962875366211
2006-01-12,19.350000381469727,19.079999923706055,19.270000457763672,19.200000762939453,59581300.0,13.88499641418457
2006-01-13,19.329999923706055,18.889999389648438,19.1299991607666,18.920000076293945,52349600.0,13.68250846862793
2006-01-17,18.780000686645508,18.469999313354492,18.700000762939453,18.68000030517578,53125200.0,13.508943557739258
2006-01-18,18.850000381469727,18.3700008392334,18.399999618530273,18.729999542236328,69475200.0,13.545103073120117
2006-01-19,19.1200008392334,18.81999969482422,18.850000381469727,19.020000457763672,54516900.0,13.754825592041016
2006-01-20,18.93000030517578,18.239999771118164,18.90999984741211,18.510000228881836,77815100.0,13.386006355285645
2006-01-23,18.559999465942383,18.1299991607666,18.540000915527344,18.15999984741211,54554200.0,13.132891654968262
2006-01-24,18.469999313354492,18.149999618530273,18.170000076293945,18.329999923706055,50574700.0,13.25583553314209
2006-01-25,18.610000610351562,18.260000228881836,18.350000381469727,18.56999969482422,51610600.0,13.429397583007812
2006-01-26,18.690000534057617,18.25,18.56999969482422,18.579999923706055,64896300.0,13.43662166595459
2006-01-27,18.950000762939453,18.559999465942383,18.579999923706055,18.780000686645508,48720700.0,13.581260681152344
2006-01-30,18.950000762939453,18.670000076293945,18.690000534057617,18.889999389648438,43844300.0,13.66081428527832
2006-01-31,18.739999771118164,18.31999969482422,18.700000762939453,18.56999969482422,64719200.0,13.429397583007812
2006-02-01,18.6200008392334,18.350000381469727,18.399999618530273,18.579999923706055,53734600.0,13.43662166595459
2006-02-02,18.75,18.299999237060547,18.459999084472656,18.3700008392334,40284100.0,13.284760475158691
2006-02-03,18.329999923706055,17.950000762939453,18.290000915527344,18.149999618530273,71696800.0,13.125662803649902
2006-02-06,18.100000381469727,17.829999923706055,18.030000686645508,17.829999923706055,51811100.0,12.894246101379395
2006-02-07,18.200000762939453,17.81999969482422,17.84000015258789,18.09000015258789,78522100.0,13.082271575927734
2006-02-08,19.5,19.110000610351562,19.270000457763672,19.399999618530273,200671700.0,14.02962875366211
2006-02-09,19.979999542236328,19.469999313354492,19.520000457763672,19.549999237060547,119726500.0,14.138108253479004
2006-02-10,19.8799991607666,19.600000381469727,19.610000610351562,19.760000228881836,73782500.0,14.289972305297852
2006-02-13,19.850000381469727,19.31999969482422,19.6200008392334,19.549999237060547,58621900.0,14.138108253479004
2006-02-14,19.860000610351562,19.579999923706055,19.639999389648438,19.700000762939453,55792800.0,14.246587753295898
2006-02-15,19.959999084472656,19.600000381469727,19.600000381469727,19.940000534057617,65024300.0,14.420149803161621
2006-02-16,20.0,19.829999923706055,19.90999984741211,19.979999542236328,46990700.0,14.449074745178223
2006-02-17,19.989999771118164,19.829999923706055,19.940000534057617,19.860000610351562,35965900.0,14.362285614013672
2006-02-21,19.899999618530273,19.450000762939453,19.709999084472656,19.579999923706055,47666600.0,14.159802436828613
2006-02-22,19.93000030517578,19.56999969482422,19.56999969482422,19.670000076293945,57719700.0,14.224891662597656
2006-02-23,19.850000381469727,19.559999465942383,19.6200008392334,19.719999313354492,48143700.0,14.261049270629883
2006-02-24,19.90999984741211,19.68000030517578,19.700000762939453,19.850000381469727,37444900.0,14.35506534576416
2006-02-27,20.0,19.829999923706055,19.850000381469727,19.969999313354492,55854400.0,14.441839218139648
2006-02-28,20.399999618530273,19.860000610351562,19.959999084472656,20.239999771118164,137099800.0,14.637096405029297
2006-03-01,21.1200008392334,20.34000015258789,20.3799991607666,21.059999465942383,160237700.0,15.230107307434082
2006-03-02,21.059999465942383,20.700000762939453,20.93000030517578,20.8799991607666,69236400.0,15.099934577941895
