Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,10.925000190734863,10.667499542236328,10.848750114440918,10.743749618530273,18468800.0,8.787496566772461
2006-01-04,10.800000190734863,10.668749809265137,10.706250190734863,10.693750381469727,15832000.0,8.746603965759277
2006-01-05,10.826250076293945,10.693750381469727,10.693750381469727,10.758749961853027,9256000.0,8.799765586853027
2006-01-06,10.827500343322754,10.712499618530273,10.787500381469727,10.725000381469727,7573600.0,8.772161483764648
2006-01-09,10.977499961853027,10.720000267028809,10.725000381469727,10.875,10441600.0,8.894845962524414
2006-01-10,10.982500076293945,10.797499656677246,10.806249618530273,10.897500038146973,11837600.0,8.913248062133789
2006-01-11,11.007499694824219,10.875,10.912500381469727,10.912500381469727,10372800.0,8.925521850585938
2006-01-12,11.020000457763672,10.751250267028809,11.020000457763672,10.788749694824219,11159200.0,8.824304580688477
2006-01-13,10.890000343322754,10.681249618530273,10.837499618530273,10.774999618530273,9612000.0,8.813055992126465
2006-01-17,10.75,10.637499809265137,10.75,10.649999618530273,11075200.0,8.710817337036133
2006-01-18,10.680000305175781,10.545000076293945,10.631250381469727,10.579999923706055,9202400.0,8.653563499450684
2006-01-19,10.619999885559082,10.5,10.5287504196167,10.587499618530273,8888800.0,8.659698486328125
2006-01-20,10.703749656677246,10.478750228881836,10.637499809265137,10.524999618530273,16132000.0,8.608577728271484
2006-01-23,10.5,10.18375015258789,10.449999809265137,10.431249618530273,38273600.0,8.531896591186523
2006-01-24,10.5649995803833,10.391249656677246,10.538749694824219,10.5024995803833,16800000.0,8.590173721313477
2006-01-25,10.567500114440918,10.487500190734863,10.507499694824219,10.532500267028809,10268800.0,8.614715576171875
2006-01-26,10.642499923706055,10.47249984741211,10.642499923706055,10.4975004196167,15965600.0,8.586084365844727
2006-01-27,10.578749656677246,10.385000228881836,10.5287504196167,10.393750190734863,17025600.0,8.501227378845215
2006-01-30,10.348750114440918,10.074999809265137,10.327500343322754,10.225000381469727,78979200.0,8.363202095031738
2006-01-31,10.256250381469727,10.109999656677246,10.225000381469727,10.118749618530273,20348000.0,8.276301383972168
2006-02-01,10.515000343322754,10.151249885559082,10.15625,10.391249656677246,35525600.0,8.499181747436523
2006-02-02,10.488750457763672,10.375,10.397500038146973,10.418749809265137,20464800.0,8.521674156188965
