Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,10.925000190734863,10.667499542236328,10.848750114440918,10.743749618530273,18468800.0,8.787494659423828
2006-01-04,10.800000190734863,10.668749809265137,10.706250190734863,10.693750381469727,15832000.0,8.746601104736328
2006-01-05,10.826250076293945,10.693750381469727,10.693750381469727,10.758749961853027,9256000.0,8.799768447875977
2006-01-06,10.827500343322754,10.712499618530273,10.787500381469727,10.725000381469727,7573600.0,8.772162437438965
2006-01-09,10.977499961853027,10.720000267028809,10.725000381469727,10.875,10441600.0,8.894851684570312
2006-01-10,10.982500076293945,10.797499656677246,10.806249618530273,10.897500038146973,11837600.0,8.913247108459473
2006-01-11,11.007499694824219,10.875,10.912500381469727,10.912500381469727,10372800.0,8.925520896911621
2006-01-12,11.020000457763672,10.751250267028809,11.020000457763672,10.788749694824219,11159200.0,8.824304580688477
2006-01-13,10.890000343322754,10.681249618530273,10.837499618530273,10.774999618530273,9612000.0,8.813054084777832
2006-01-17,10.75,10.637499809265137,10.75,10.649999618530273,11075200.0,8.71081829071045
2006-01-18,10.680000305175781,10.545000076293945,10.631250381469727,10.579999923706055,9202400.0,8.653562545776367
2006-01-19,10.619999885559082,10.5,10.5287504196167,10.587499618530273,8888800.0,8.659697532653809
2006-01-20,10.703749656677246,10.478750228881836,10.637499809265137,10.524999618530273,16132000.0,8.608573913574219
2006-01-23,10.5,10.18375015258789,10.449999809265137,10.431249618530273,38273600.0,8.531900405883789
2006-01-24,10.5649995803833,10.391249656677246,10.538749694824219,10.5024995803833,16800000.0,8.590176582336426
2006-01-25,10.567500114440918,10.487500190734863,10.507499694824219,10.532500267028809,10268800.0,8.614709854125977
2006-01-26,10.642499923706055,10.47249984741211,10.642499923706055,10.4975004196167,15965600.0,8.586089134216309
2006-01-27,10.578749656677246,10.385000228881836,10.5287504196167,10.393750190734863,17025600.0,8.501226425170898
2006-01-30,10.348750114440918,10.074999809265137,10.327500343322754,10.225000381469727,78979200.0,8.363203048706055
2006-01-31,10.256250381469727,10.109999656677246,10.225000381469727,10.118749618530273,20348000.0,8.276300430297852
2006-02-01,10.515000343322754,10.151249885559082,10.15625,10.391249656677246,35525600.0,8.49917984008789
2006-02-02,10.488750457763672,10.375,10.397500038146973,10.418749809265137,20464800.0,8.521673202514648
2006-02-03,10.477499961853027,10.342499732971191,10.362500190734863,10.461250305175781,15826400.0,8.556437492370605
2006-02-06,10.71875,10.505000114440918,10.675000190734863,10.518750190734863,19246400.0,8.60346508026123
2006-02-07,10.587499618530273,10.401249885559082,10.537500381469727,10.432499885559082,10368800.0,8.532919883728027
2006-02-08,10.618749618530273,10.4375,10.463749885559082,10.548749923706055,18636800.0,8.628002166748047
2006-02-09,10.555000305175781,10.448749542236328,10.475000381469727,10.486249923706055,9232800.0,8.576881408691406
2006-02-10,10.586250305175781,10.382499694824219,10.586250305175781,10.55875015258789,10339200.0,8.636184692382812
2006-02-13,10.543749809265137,10.395000457763672,10.518750190734863,10.53499984741211,9512800.0,8.6167573928833
2006-02-14,10.579999923706055,10.451250076293945,10.53499984741211,10.5,11758400.0,8.588125228881836
2006-02-15,10.625,10.46875,10.53125,10.5337495803833,9453600.0,8.615734100341797
2006-02-16,10.635000228881836,10.541250228881836,10.618749618530273,10.595000267028809,6254400.0,8.665836334228516
2006-02-17,10.6537504196167,10.512499809265137,10.53125,10.612500190734863,8001600.0,8.680142402648926
2006-02-21,10.661250114440918,10.5625,10.600000381469727,10.635000228881836,8744000.0,8.69854736328125
2006-02-22,10.866250038146973,10.638750076293945,10.65625,10.742500305175781,12035200.0,8.78647518157959
2006-02-23,10.926250457763672,10.71875,10.742500305175781,10.821249961853027,10108000.0,8.850887298583984
2006-02-24,10.9375,10.800000190734863,10.821249961853027,10.899999618530273,11014400.0,8.915297508239746
2006-02-27,10.962499618530273,10.833749771118164,10.901249885559082,10.912500381469727,7179200.0,8.925520896911621
2006-02-28,10.978750228881836,10.827500343322754,10.850000381469727,10.84749984741211,18676000.0,8.872356414794922
2006-03-01,10.892499923706055,10.774999618530273,10.831250190734863,10.788749694824219,10713600.0,8.824304580688477
2006-03-02,10.798749923706055,10.668749809265137,10.71875,10.756250381469727,13876000.0,8.797720909118652
2006-03-03,10.84000015258789,10.723750114440918,10.731249809265137,10.787500381469727,8387200.0,8.823280334472656
2006-03-06,11.005000114440918,10.78125,10.8125,10.864999771118164,14712800.0,8.886672019958496
2006-03-07,10.707500457763672,10.50374984741211,10.707500457763672,10.612500190734863,24400000.0,8.680142402648926
2006-03-08,10.635000228881836,10.5625,10.59375,10.625,19901600.0,8.6903715133667
2006-03-09,10.686249732971191,10.592499732971191,10.600000381469727,10.668749809265137,11776000.0,8.742098808288574
2006-03-10,10.71875,10.598750114440918,10.668749809265137,10.623749732971191,9075200.0,8.705221176147461
2006-03-13,10.62874984741211,10.532500267028809,10.623749732971191,10.556249618530273,9057600.0,8.649909973144531
2006-03-14,10.579999923706055,10.523750305175781,10.550000190734863,10.577500343322754,8360000.0,8.667325019836426
2006-03-15,10.65999984741211,10.551250457763672,10.626250267028809,10.6274995803833,11728000.0,8.708294868469238
2006-03-16,10.80875015258789,10.625,10.625,10.7524995803833,12339200.0,8.81071949005127
2006-03-17,10.739999771118164,10.662500381469727,10.7212495803833,10.677499771118164,11220800.0,8.749268531799316
2006-03-20,10.77750015258789,10.612500190734863,10.625,10.688750267028809,15207200.0,8.7584810256958
2006-03-21,10.6899995803833,10.586250305175781,10.6899995803833,10.618749618530273,19258400.0,8.701125144958496
2006-03-22,10.897500038146973,10.5625,10.612500190734863,10.852499961853027,38750400.0,8.892662048339844
2006-03-23,10.887499809265137,10.75,10.84375,10.751250267028809,23581600.0,8.809698104858398
2006-03-24,10.842499732971191,10.688750267028809,10.763750076293945,10.744999885559082,12403200.0,8.804574966430664
2006-03-27,10.731249809265137,10.631250381469727,10.731249809265137,10.681249618530273,8194400.0,8.752337455749512
2006-03-28,10.729999542236328,10.59749984741211,10.662500381469727,10.649999618530273,8464000.0,8.726731300354004
2006-03-29,10.693750381469727,10.625,10.637499809265137,10.692500114440918,6694400.0,8.761554718017578
2006-03-30,10.741250038146973,10.582500457763672,10.737500190734863,10.625,11872000.0,8.706247329711914
2006-03-31,10.649999618530273,10.581250190734863,10.625,10.637499809265137,8536800.0,8.716486930847168
2006-04-03,10.732500076293945,10.581250190734863,10.637499809265137,10.613750457763672,11781600.0,8.697031021118164
2006-04-04,10.647500038146973,10.501250267028809,10.612500190734863,10.630000114440918,7724000.0,8.710344314575195
2006-04-05,10.643750190734863,10.52750015258789,10.612500190734863,10.571249961853027,7793600.0,8.662202835083008
2006-04-06,10.640000343322754,10.487500190734863,10.587499618530273,10.607500076293945,11317600.0,8.69190788269043
2006-04-07,10.668749809265137,10.442500114440918,10.643750190734863,10.453749656677246,10429600.0,8.565918922424316
2006-04-10,10.512499809265137,10.337499618530273,10.477499961853027,10.386249542236328,10723200.0,8.51060962677002
2006-04-11,10.492500305175781,10.288749694824219,10.443750381469727,10.311249732971191,10032000.0,8.449153900146484
2006-04-12,10.348750114440918,10.25374984741211,10.311249732971191,10.318750381469727,11932800.0,8.455300331115723
2006-04-13,10.462499618530273,10.319999694824219,10.331250190734863,10.412500381469727,13517600.0,8.532118797302246
2006-04-17,10.40625,10.15625,10.404999732971191,10.226249694824219,16674400.0,8.37950611114502
2006-04-18,10.267499923706055,10.186249732971191,10.21875,10.21875,17185600.0,8.373358726501465
2006-04-19,10.302499771118164,10.192500114440918,10.225000381469727,10.265000343322754,9879200.0,8.411255836486816
2006-04-20,10.375,10.255000114440918,10.256250381469727,10.353750228881836,7444800.0,8.483981132507324
2006-04-21,10.393750190734863,10.3149995803833,10.387499809265137,10.3774995803833,9226400.0,8.50344181060791
2006-04-24,10.37874984741211,10.3125,10.3774995803833,10.337499618530273,11511200.0,8.470663070678711
2006-04-25,10.353750228881836,10.212499618530273,10.324999809265137,10.2524995803833,9793600.0,8.401016235351562
2006-04-26,10.3100004196167,10.119999885559082,10.2837495803833,10.157500267028809,12454400.0,8.32317066192627
2006-04-27,10.242500305175781,10.045000076293945,10.045000076293945,10.229999542236328,10345600.0,8.382577896118164
2006-04-28,10.298749923706055,10.1587495803833,10.268750190734863,10.229999542236328,6699200.0,8.382577896118164
2006-05-01,10.302499771118164,10.19124984741211,10.25374984741211,10.212499618530273,9552800.0,8.368234634399414
2006-05-02,10.288749694824219,10.196249961853027,10.262499809265137,10.196249961853027,7672800.0,8.354920387268066
2006-05-03,10.225000381469727,10.068750381469727,10.197500228881836,10.141249656677246,11987200.0,8.309856414794922
2006-05-04,10.237500190734863,10.118749618530273,10.168749809265137,10.119999885559082,8754400.0,8.29244327545166
2006-05-05,10.197500228881836,10.116250038146973,10.147500038146973,10.193750381469727,6836000.0,8.352877616882324
2006-05-08,10.305000305175781,10.1899995803833,10.199999809265137,10.28125,7833600.0,8.424571990966797
2006-05-09,10.356249809265137,10.267499923706055,10.293749809265137,10.274999618530273,6925600.0,8.419454574584961
2006-05-10,10.364999771118164,10.274999618530273,10.300000190734863,10.291250228881836,7316000.0,8.432769775390625
2006-05-11,10.387499809265137,10.142499923706055,10.366250038146973,10.163749694824219,8680000.0,8.328290939331055
2006-05-12,10.238750457763672,10.116250038146973,10.125,10.1875,10314400.0,8.347755432128906
2006-05-15,10.211250305175781,10.125,10.125,10.204999923706055,9813600.0,8.362092018127441
2006-05-16,10.261249542236328,10.063750267028809,10.226249694824219,10.083749771118164,12880000.0,8.262737274169922
2006-05-17,10.112500190734863,9.973750114440918,10.007499694824219,10.037500381469727,15206400.0,8.224839210510254
2006-05-18,10.119999885559082,9.938750267028809,9.938750267028809,9.96875,11856800.0,8.168502807617188
2006-05-19,9.956250190734863,9.72249984741211,9.949999809265137,9.837499618530273,31140800.0,8.06096076965332
2006-05-22,9.881250381469727,9.673749923706055,9.8125,9.7475004196167,23106400.0,7.987216472625732
2006-05-23,10.1875,9.837499618530273,9.837499618530273,9.873749732971191,26717600.0,8.09066390991211
2006-05-24,9.946249961853027,9.801250457763672,9.875,9.907500267028809,13388000.0,8.118319511413574
2006-05-25,9.97249984741211,9.87125015258789,9.956250190734863,9.956250190734863,6053600.0,8.158260345458984
2006-05-26,10.19124984741211,9.982500076293945,9.989999771118164,10.126250267028809,12556800.0,8.297566413879395
2006-05-30,10.111249923706055,9.998749732971191,10.106249809265137,10.0,7715200.0,8.194110870361328
2006-05-31,10.076250076293945,10.0,10.0,10.038749694824219,10692000.0,8.225862503051758
2006-06-01,10.19124984741211,10.0337495803833,10.051250457763672,10.177499771118164,11068000.0,8.339558601379395
2006-06-02,10.270000457763672,10.133749961853027,10.172499656677246,10.223750114440918,10720800.0,8.377459526062012
2006-06-05,10.225000381469727,10.018750190734863,10.223750114440918,10.03125,14556800.0,8.219722747802734
2006-06-06,10.09000015258789,9.987500190734863,10.0625,10.024999618530273,9316800.0,8.214598655700684
2006-06-07,10.147500038146973,10.029999732971191,10.03125,10.092499732971191,18972000.0,8.269905090332031
2006-06-08,10.1225004196167,9.893750190734863,10.074999809265137,10.081250190734863,13960800.0,8.276579856872559
2006-06-09,10.21500015258789,10.087499618530273,10.118749618530273,10.141249656677246,6504800.0,8.325839042663574
2006-06-12,10.287500381469727,10.125,10.15625,10.141249656677246,11844000.0,8.325839042663574
