Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,61.060001373291016,59.869998931884766,59.970001220703125,60.33000183105469,12668800.0,47.712059020996094
2012-01-04,60.349998474121094,59.470001220703125,60.209999084472656,59.709999084472656,9593300.0,47.22172164916992
2012-01-05,59.619998931884766,58.369998931884766,59.349998474121094,59.41999816894531,12768200.0,46.99238204956055
2012-01-06,59.45000076293945,58.869998931884766,59.41999816894531,59.0,8069400.0,46.66023254394531
2012-01-09,59.54999923706055,58.91999816894531,59.029998779296875,59.18000030517578,6679300.0,46.802581787109375
2012-01-10,59.709999084472656,58.97999954223633,59.43000030517578,59.040000915527344,6907300.0,46.69186019897461
2012-01-11,59.529998779296875,59.040000915527344,59.060001373291016,59.400001525878906,6365600.0,46.97657012939453
2012-01-12,60.0,59.400001525878906,59.790000915527344,59.5,7236400.0,47.05565643310547
2012-01-13,59.61000061035156,59.0099983215332,59.18000030517578,59.540000915527344,7729300.0,47.08727264404297
2012-01-17,60.11000061035156,59.52000045776367,59.869998931884766,59.849998474121094,8500000.0,47.33243942260742
2012-01-18,60.029998779296875,59.650001525878906,59.790000915527344,60.0099983215332,5911400.0,47.458980560302734
2012-01-19,60.72999954223633,59.75,59.93000030517578,60.61000061035156,9234600.0,47.933494567871094
2012-01-20,61.25,60.66999816894531,60.75,61.0099983215332,10378800.0,48.24982452392578
2012-01-23,60.97999954223633,60.5099983215332,60.810001373291016,60.90999984741211,7134100.0,48.170745849609375
2012-01-24,62.0,60.75,60.75,61.38999938964844,7362800.0,48.55035400390625
2012-01-25,61.61000061035156,61.040000915527344,61.18000030517578,61.470001220703125,5915800.0,48.613624572753906
2012-01-26,61.84000015258789,60.77000045776367,61.79999923706055,60.970001220703125,7436200.0,48.21820831298828
2012-01-27,61.119998931884766,60.540000915527344,60.86000061035156,60.709999084472656,6287300.0,48.012577056884766
2012-01-30,61.31999969482422,60.349998474121094,60.470001220703125,61.29999923706055,7636900.0,48.479183197021484
2012-01-31,61.56999969482422,60.58000183105469,61.529998779296875,61.36000061035156,9761500.0,48.526634216308594
2012-02-01,62.630001068115234,61.790000915527344,61.790000915527344,62.18000030517578,12130600.0,49.17513656616211
2012-02-02,62.470001220703125,61.81999969482422,62.400001525878906,61.939998626708984,6211300.0,48.98532485961914
2012-02-03,62.43000030517578,61.70000076293945,62.31999969482422,62.029998779296875,7727200.0,49.056495666503906
2012-02-06,61.97999954223633,61.70000076293945,61.849998474121094,61.880001068115234,5480600.0,48.9378776550293
2012-02-07,61.900001525878906,61.619998931884766,61.619998931884766,61.689998626708984,6084400.0,48.78761291503906
2012-02-08,62.02000045776367,61.22999954223633,61.90999984741211,61.619998931884766,7260000.0,48.732242584228516
2012-02-09,62.15999984741211,61.58000183105469,61.58000183105469,61.959999084472656,6453100.0,49.00114059448242
