Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,40.47999954223633,39.689998626708984,40.279998779296875,39.72999954223633,21964200.0,24.03153419494629
2012-01-04,39.97999954223633,38.959999084472656,39.779998779296875,39.209999084472656,28273100.0,23.716999053955078
2012-01-05,39.290000915527344,38.31999969482422,39.18000030517578,38.939998626708984,19937700.0,23.553680419921875
2012-01-06,38.54999923706055,38.150001525878906,38.540000915527344,38.33000183105469,22327200.0,23.486291885375977
2012-01-09,38.529998779296875,38.13999938964844,38.45000076293945,38.369998931884766,13966500.0,23.51079559326172
2012-01-10,38.81999969482422,38.54999923706055,38.59000015258789,38.56999969482422,14546400.0,23.633338928222656
2012-01-11,39.0,38.47999954223633,38.540000915527344,38.900001525878906,12331400.0,23.83555030822754
2012-01-12,39.02000045776367,38.70000076293945,38.9900016784668,38.91999816894531,9181400.0,23.847793579101562
2012-01-13,38.959999084472656,38.59000015258789,38.810001373291016,38.91999816894531,8994900.0,23.847793579101562
2012-01-17,39.439998626708984,38.90999984741211,39.20000076293945,39.02000045776367,11718300.0,23.909072875976562
2012-01-18,39.04999923706055,38.7599983215332,38.93000030517578,39.0099983215332,11464600.0,23.90294647216797
2012-01-19,39.119998931884766,38.88999938964844,38.9900016784668,39.0,9993800.0,23.896821975708008
2012-01-20,39.09000015258789,38.70000076293945,39.02000045776367,38.970001220703125,14806600.0,23.878437042236328
2012-01-23,39.0,38.27000045776367,38.900001525878906,38.400001525878906,19141600.0,23.529170989990234
2012-01-24,38.13999938964844,37.29999923706055,38.0,37.790000915527344,29596600.0,23.15540885925293
2012-01-25,37.95000076293945,37.31999969482422,37.83000183105469,37.689998626708984,18873700.0,23.094133377075195
2012-01-26,37.88999938964844,37.290000915527344,37.79999923706055,37.34000015258789,16696500.0,22.879671096801758
2012-01-27,37.630001068115234,37.209999084472656,37.540000915527344,37.209999084472656,17109300.0,22.800020217895508
2012-01-30,37.619998931884766,37.06999969482422,37.11000061035156,37.61000061035156,15697100.0,23.045120239257812
2012-01-31,37.849998474121094,37.52000045776367,37.83000183105469,37.65999984741211,14501100.0,23.075748443603516
2012-02-01,38.27000045776367,37.72999954223633,38.15999984741211,37.79999923706055,13334100.0,23.16153335571289
2012-02-02,38.08000183105469,37.5,37.939998626708984,37.560001373291016,12390700.0,23.01447868347168
2012-02-03,37.880001068115234,37.529998779296875,37.86000061035156,37.84000015258789,11413800.0,23.186037063598633
2012-02-06,38.189998626708984,37.81999969482422,37.81999969482422,38.13999938964844,14942200.0,23.3698673248291
2012-02-07,38.29999923706055,37.68000030517578,38.290000915527344,37.91999816894531,12474300.0,23.235057830810547
2012-02-08,38.25,37.86000061035156,37.880001068115234,37.91999816894531,9500800.0,23.235057830810547
2012-02-09,37.9900016784668,37.7599983215332,37.970001220703125,37.91999816894531,8766600.0,23.235057830810547
2012-02-10,37.75,37.52000045776367,37.70000076293945,37.689998626708984,12456100.0,23.094133377075195
2012-02-13,38.2400016784668,37.779998779296875,37.779998779296875,38.130001068115234,12675700.0,23.36372947692871
2012-02-14,38.13999938964844,37.75,38.029998779296875,38.040000915527344,10162400.0,23.30858612060547
2012-02-15,38.11000061035156,37.75,38.099998474121094,37.83000183105469,10628300.0,23.179914474487305
2012-02-16,38.13999938964844,37.66999816894531,37.77000045776367,38.04999923706055,9582000.0,23.31471061706543
2012-02-17,38.54999923706055,38.15999984741211,38.290000915527344,38.459999084472656,12110000.0,23.565940856933594
2012-02-21,38.77000045776367,38.43000030517578,38.61000061035156,38.4900016784668,12025500.0,23.58432960510254
2012-02-22,38.560001373291016,38.08000183105469,38.5,38.209999084472656,9565600.0,23.412752151489258
2012-02-23,38.16999816894531,37.880001068115234,38.08000183105469,38.130001068115234,14270700.0,23.36372947692871
2012-02-24,38.310001373291016,37.91999816894531,38.15999984741211,38.13999938964844,9693000.0,23.3698673248291
2012-02-27,38.189998626708984,37.88999938964844,38.06999969482422,38.130001068115234,14543700.0,23.36372947692871
2012-02-28,38.349998474121094,38.060001373291016,38.09000015258789,38.150001525878906,12545900.0,23.375991821289062
2012-02-29,38.2400016784668,38.0,38.150001525878906,38.11000061035156,15137500.0,23.35148048400879
2012-03-01,38.5,38.060001373291016,38.119998931884766,38.43000030517578,11613900.0,23.54755973815918
2012-03-02,38.810001373291016,38.43000030517578,38.47999954223633,38.66999816894531,11979300.0,23.694610595703125
2012-03-05,39.279998779296875,38.619998931884766,38.650001525878906,39.0,13777600.0,23.896821975708008
2012-03-06,38.9900016784668,38.619998931884766,38.66999816894531,38.689998626708984,11276800.0,23.706872940063477
2012-03-07,39.029998779296875,38.70000076293945,38.7400016784668,38.869998931884766,10642900.0,23.817167282104492
2012-03-08,39.45000076293945,39.119998931884766,39.18000030517578,39.220001220703125,12177800.0,24.031620025634766
2012-03-09,39.349998474121094,38.93000030517578,39.310001373291016,39.099998474121094,11755900.0,23.958093643188477
2012-03-12,39.470001220703125,39.02000045776367,39.11000061035156,39.31999969482422,9557800.0,24.09288787841797
2012-03-13,39.5099983215332,39.220001220703125,39.33000183105469,39.47999954223633,10440300.0,24.190933227539062
2012-03-14,39.84000015258789,39.400001525878906,39.41999816894531,39.470001220703125,11406800.0,24.184810638427734
2012-03-15,39.54999923706055,39.27000045776367,39.5,39.540000915527344,10102800.0,24.227699279785156
2012-03-16,39.65999984741211,39.36000061035156,39.619998931884766,39.56999969482422,22440500.0,24.246078491210938
2012-03-19,39.790000915527344,39.29999923706055,39.459999084472656,39.650001525878906,10245200.0,24.295103073120117
2012-03-20,39.709999084472656,39.439998626708984,39.5099983215332,39.630001068115234,9583600.0,24.282840728759766
2012-03-21,39.900001525878906,39.65999984741211,39.689998626708984,39.779998779296875,9852500.0,24.374755859375
2012-03-22,39.84000015258789,39.5099983215332,39.540000915527344,39.65999984741211,40728600.0,24.301227569580078
2012-03-23,39.689998626708984,39.29999923706055,39.65999984741211,39.41999816894531,40367200.0,24.154172897338867
2012-03-26,39.540000915527344,39.11000061035156,39.5,39.33000183105469,45995300.0,24.099023818969727
2012-03-27,39.31999969482422,38.59000015258789,39.27000045776367,38.65999984741211,21677300.0,23.688486099243164
2012-03-28,38.529998779296875,38.08000183105469,38.40999984741211,38.2599983215332,20044400.0,23.443389892578125
2012-03-29,38.13999938964844,37.560001373291016,38.11000061035156,38.06999969482422,18848600.0,23.32696533203125
2012-03-30,38.34000015258789,38.0,38.31999969482422,38.22999954223633,12023200.0,23.425012588500977
2012-04-02,38.61000061035156,38.209999084472656,38.290000915527344,38.52000045776367,13260300.0,23.602706909179688
2012-04-03,38.59000015258789,38.27000045776367,38.45000076293945,38.459999084472656,13047600.0,23.565940856933594
2012-04-04,38.560001373291016,38.34000015258789,38.41999816894531,38.38999938964844,13413100.0,23.52304458618164
2012-04-05,37.91999816894531,37.52000045776367,37.90999984741211,37.65999984741211,11684800.0,23.380260467529297
2012-04-09,37.61000061035156,37.36000061035156,37.36000061035156,37.459999084472656,10516700.0,23.256093978881836
2012-04-10,37.5099983215332,36.79999923706055,37.40999984741211,36.79999923706055,15183100.0,22.84634780883789
