Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,40.47999954223633,39.689998626708984,40.279998779296875,39.72999954223633,21964200.0,25.045921325683594
2012-01-04,39.97999954223633,38.959999084472656,39.779998779296875,39.209999084472656,28273100.0,24.718109130859375
2012-01-05,39.290000915527344,38.31999969482422,39.18000030517578,38.939998626708984,19937700.0,24.547903060913086
2012-01-06,38.54999923706055,38.150001525878906,38.540000915527344,38.33000183105469,22327200.0,24.4776611328125
2012-01-09,38.529998779296875,38.13999938964844,38.45000076293945,38.369998931884766,13966500.0,24.50319480895996
2012-01-10,38.81999969482422,38.54999923706055,38.59000015258789,38.56999969482422,14546400.0,24.630916595458984
2012-01-11,39.0,38.47999954223633,38.540000915527344,38.900001525878906,12331400.0,24.84166145324707
2012-01-12,39.02000045776367,38.70000076293945,38.9900016784668,38.91999816894531,9181400.0,24.854429244995117
2012-01-13,38.959999084472656,38.59000015258789,38.810001373291016,38.91999816894531,8994900.0,24.854429244995117
2012-01-17,39.439998626708984,38.90999984741211,39.20000076293945,39.02000045776367,11718300.0,24.91829490661621
2012-01-18,39.04999923706055,38.7599983215332,38.93000030517578,39.0099983215332,11464600.0,24.911903381347656
2012-01-19,39.119998931884766,38.88999938964844,38.9900016784668,39.0,9993800.0,24.905519485473633
2012-01-20,39.09000015258789,38.70000076293945,39.02000045776367,38.970001220703125,14806600.0,24.886356353759766
2012-01-23,39.0,38.27000045776367,38.900001525878906,38.400001525878906,19141600.0,24.522356033325195
2012-01-24,38.13999938964844,37.29999923706055,38.0,37.790000915527344,29596600.0,24.132810592651367
2012-01-25,37.95000076293945,37.31999969482422,37.83000183105469,37.689998626708984,18873700.0,24.068950653076172
2012-01-26,37.88999938964844,37.290000915527344,37.79999923706055,37.34000015258789,16696500.0,23.845443725585938
2012-01-27,37.630001068115234,37.209999084472656,37.540000915527344,37.209999084472656,17109300.0,23.762418746948242
2012-01-30,37.619998931884766,37.06999969482422,37.11000061035156,37.61000061035156,15697100.0,24.01786231994629
2012-01-31,37.849998474121094,37.52000045776367,37.83000183105469,37.65999984741211,14501100.0,24.04979133605957
2012-02-01,38.27000045776367,37.72999954223633,38.15999984741211,37.79999923706055,13334100.0,24.139196395874023
2012-02-02,38.08000183105469,37.5,37.939998626708984,37.560001373291016,12390700.0,23.985937118530273
2012-02-03,37.880001068115234,37.529998779296875,37.86000061035156,37.84000015258789,11413800.0,24.164743423461914
2012-02-06,38.189998626708984,37.81999969482422,37.81999969482422,38.13999938964844,14942200.0,24.3563175201416
2012-02-07,38.29999923706055,37.68000030517578,38.290000915527344,37.91999816894531,12474300.0,24.2158260345459
2012-02-08,38.25,37.86000061035156,37.880001068115234,37.91999816894531,9500800.0,24.2158260345459
2012-02-09,37.9900016784668,37.7599983215332,37.970001220703125,37.91999816894531,8766600.0,24.2158260345459
2012-02-10,37.75,37.52000045776367,37.70000076293945,37.689998626708984,12456100.0,24.068950653076172
2012-02-13,38.2400016784668,37.779998779296875,37.779998779296875,38.130001068115234,12675700.0,24.349937438964844
2012-02-14,38.13999938964844,37.75,38.029998779296875,38.040000915527344,10162400.0,24.292457580566406
2012-02-15,38.11000061035156,37.75,38.099998474121094,37.83000183105469,10628300.0,24.158348083496094
2012-02-16,38.13999938964844,37.66999816894531,37.77000045776367,38.04999923706055,9582000.0,24.29884147644043
2012-02-17,38.54999923706055,38.15999984741211,38.290000915527344,38.459999084472656,12110000.0,24.5606746673584
2012-02-21,38.77000045776367,38.43000030517578,38.61000061035156,38.4900016784668,12025500.0,24.579833984375
2012-02-22,38.560001373291016,38.08000183105469,38.5,38.209999084472656,9565600.0,24.40102767944336
2012-02-23,38.16999816894531,37.880001068115234,38.08000183105469,38.130001068115234,14270700.0,24.349937438964844
2012-02-24,38.310001373291016,37.91999816894531,38.15999984741211,38.13999938964844,9693000.0,24.3563175201416
2012-02-27,38.189998626708984,37.88999938964844,38.06999969482422,38.130001068115234,14543700.0,24.349937438964844
2012-02-28,38.349998474121094,38.060001373291016,38.09000015258789,38.150001525878906,12545900.0,24.362709045410156
2012-02-29,38.2400016784668,38.0,38.150001525878906,38.11000061035156,15137500.0,24.337160110473633
2012-03-01,38.5,38.060001373291016,38.119998931884766,38.43000030517578,11613900.0,24.541507720947266
2012-03-02,38.810001373291016,38.43000030517578,38.47999954223633,38.66999816894531,11979300.0,24.69478416442871
2012-03-05,39.279998779296875,38.619998931884766,38.650001525878906,39.0,13777600.0,24.905519485473633
2012-03-06,38.9900016784668,38.619998931884766,38.66999816894531,38.689998626708984,11276800.0,24.707550048828125
2012-03-07,39.029998779296875,38.70000076293945,38.7400016784668,38.869998931884766,10642900.0,24.8225040435791
2012-03-08,39.45000076293945,39.119998931884766,39.18000030517578,39.220001220703125,12177800.0,25.04601287841797
2012-03-09,39.349998474121094,38.93000030517578,39.310001373291016,39.099998474121094,11755900.0,24.969379425048828
2012-03-12,39.470001220703125,39.02000045776367,39.11000061035156,39.31999969482422,9557800.0,25.109867095947266
2012-03-13,39.5099983215332,39.220001220703125,39.33000183105469,39.47999954223633,10440300.0,25.212051391601562
2012-03-14,39.84000015258789,39.400001525878906,39.41999816894531,39.470001220703125,11406800.0,25.205669403076172
2012-03-15,39.54999923706055,39.27000045776367,39.5,39.540000915527344,10102800.0,25.2503719329834
2012-03-16,39.65999984741211,39.36000061035156,39.619998931884766,39.56999969482422,22440500.0,25.26951789855957
2012-03-19,39.790000915527344,39.29999923706055,39.459999084472656,39.650001525878906,10245200.0,25.32061004638672
2012-03-20,39.709999084472656,39.439998626708984,39.5099983215332,39.630001068115234,9583600.0,25.307844161987305
