Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,18.860000610351562,18.479999542236328,18.549999237060547,18.6299991607666,41236600.0,13.670502662658691
2012-01-04,19.0,18.350000381469727,18.440000534057617,18.989999771118164,52927700.0,13.934671401977539
2012-01-05,19.0,18.670000076293945,18.93000030517578,18.920000076293945,37865300.0,13.883295059204102
2012-01-06,19.0,18.829999923706055,18.950000762939453,18.850000381469727,27796900.0,13.83193588256836
2012-01-09,19.100000381469727,18.790000915527344,18.8700008392334,18.969999313354492,37811500.0,13.919990539550781
2012-01-10,19.25,18.770000457763672,19.079999923706055,18.829999923706055,45488300.0,13.8172607421875
2012-01-11,19.139999389648438,18.8700008392334,18.940000534057617,19.06999969482422,32482200.0,13.99337100982666
2012-01-12,19.200000762939453,18.959999084472656,19.1200008392334,19.149999618530273,31101700.0,14.05207347869873
2012-01-13,19.170000076293945,18.8799991607666,19.010000228881836,19.059999465942383,32143700.0,13.986030578613281
2012-01-17,19.31999969482422,19.110000610351562,19.229999542236328,19.309999465942383,40402800.0,14.169479370117188
2012-01-18,19.6299991607666,19.329999923706055,19.3700008392334,19.540000915527344,56573500.0,14.338249206542969
2012-01-19,19.950000762939453,19.600000381469727,19.68000030517578,19.790000915527344,52482100.0,14.521700859069824
2012-01-20,19.93000030517578,19.670000076293945,19.75,19.920000076293945,42046700.0,14.61709213256836
2012-01-23,20.06999969482422,19.559999465942383,19.850000381469727,19.829999923706055,50013100.0,14.551050186157227
2012-01-24,19.860000610351562,19.559999465942383,19.75,19.81999969482422,30828500.0,14.543712615966797
2012-01-25,19.8700008392334,19.479999542236328,19.799999237060547,19.829999923706055,37205000.0,14.551050186157227
2012-01-26,19.989999771118164,19.709999084472656,19.969999313354492,19.829999923706055,36818500.0,14.551050186157227
2012-01-27,19.690000534057617,19.360000610351562,19.579999923706055,19.559999465942383,43539600.0,14.352930068969727
2012-01-30,19.6299991607666,19.270000457763672,19.399999618530273,19.559999465942383,31384800.0,14.352930068969727
2012-01-31,19.729999542236328,19.440000534057617,19.690000534057617,19.649999618530273,40629600.0,14.418967247009277
2012-02-01,19.950000762939453,19.700000762939453,19.84000015258789,19.799999237060547,57074800.0,14.529036521911621
2012-02-02,19.979999542236328,19.799999237060547,19.829999923706055,19.799999237060547,36405200.0,14.529036521911621
2012-02-03,20.200000762939453,19.90999984741211,19.989999771118164,20.09000015258789,54491000.0,14.741836547851562
2012-02-06,20.200000762939453,19.920000076293945,20.040000915527344,20.190000534057617,37141900.0,14.81521224975586
2012-02-07,20.329999923706055,20.0,20.09000015258789,20.200000762939453,61422400.0,14.822555541992188
2012-02-08,20.450000762939453,20.09000015258789,20.219999313354492,20.43000030517578,91349200.0,14.99132251739502
2012-02-09,20.489999771118164,19.8700008392334,20.229999542236328,20.0,131157200.0,14.67579174041748
2012-02-10,20.059999465942383,19.729999542236328,19.790000915527344,19.899999618530273,63115200.0,14.602418899536133
2012-02-13,20.059999465942383,19.899999618530273,20.010000228881836,20.030000686645508,50426600.0,14.697807312011719
2012-02-14,20.06999969482422,19.829999923706055,19.899999618530273,20.06999969482422,31854000.0,14.72716236114502
2012-02-15,20.209999084472656,19.850000381469727,20.09000015258789,19.90999984741211,44880700.0,14.60975456237793
2012-02-16,20.270000457763672,19.90999984741211,19.979999542236328,20.190000534057617,42558500.0,14.81521224975586
2012-02-17,20.350000381469727,20.0,20.200000762939453,20.290000915527344,54249700.0,14.888596534729004
2012-02-21,20.489999771118164,20.170000076293945,20.299999237060547,20.360000610351562,41222900.0,14.93995475769043
2012-02-22,20.459999084472656,20.049999237060547,20.40999984741211,20.1200008392334,36219200.0,14.76385498046875
2012-02-23,20.25,19.920000076293945,20.079999923706055,20.229999542236328,30008000.0,14.844563484191895
2012-02-24,20.329999923706055,20.110000610351562,20.270000457763672,20.139999389648438,27220500.0,14.778523445129395
2012-02-27,20.260000228881836,19.969999313354492,19.989999771118164,20.170000076293945,37170200.0,14.80053997039795
2012-02-28,20.219999313354492,20.020000457763672,20.15999984741211,20.200000762939453,34349100.0,14.822555541992188
2012-02-29,20.200000762939453,19.84000015258789,20.18000030517578,19.8799991607666,46229800.0,14.587740898132324
2012-03-01,19.959999084472656,19.739999771118164,19.90999984741211,19.8799991607666,43149300.0,14.587740898132324
2012-03-02,19.889999389648438,19.709999084472656,19.84000015258789,19.760000228881836,27449600.0,14.499685287475586
2012-03-05,19.75,19.459999084472656,19.729999542236328,19.600000381469727,31971300.0,14.382286071777344
2012-03-06,19.530000686645508,19.31999969482422,19.43000030517578,19.479999542236328,36742300.0,14.294221878051758
2012-03-07,19.530000686645508,19.399999618530273,19.5,19.40999984741211,34751400.0,14.242856979370117
2012-03-08,19.780000686645508,19.530000686645508,19.56999969482422,19.68000030517578,36655500.0,14.440980911254883
2012-03-09,19.889999389648438,19.68000030517578,19.729999542236328,19.799999237060547,26274400.0,14.529036521911621
2012-03-12,19.8799991607666,19.65999984741211,19.81999969482422,19.829999923706055,26316200.0,14.551050186157227
2012-03-13,20.219999313354492,19.889999389648438,19.899999618530273,20.219999313354492,33326000.0,14.837226867675781
2012-03-14,20.3799991607666,20.059999465942383,20.15999984741211,20.200000762939453,41190400.0,14.822555541992188
2012-03-15,20.200000762939453,19.799999237060547,20.059999465942383,19.90999984741211,55020200.0,14.60975456237793
2012-03-16,20.049999237060547,19.899999618530273,20.010000228881836,20.030000686645508,56363000.0,14.697807312011719
2012-03-19,20.280000686645508,19.940000534057617,19.940000534057617,20.139999389648438,30276500.0,14.778523445129395
2012-03-20,20.639999389648438,20.010000228881836,20.040000915527344,20.56999969482422,61659600.0,15.094056129455566
2012-03-21,20.649999618530273,20.350000381469727,20.559999465942383,20.5,39135200.0,15.04269027709961
2012-03-22,20.56999969482422,20.270000457763672,20.350000381469727,20.3799991607666,32211700.0,14.954631805419922
2012-03-23,20.59000015258789,20.25,20.34000015258789,20.530000686645508,27646700.0,15.064704895019531
2012-03-26,20.860000610351562,20.649999618530273,20.700000762939453,20.84000015258789,29098800.0,15.292174339294434
2012-03-27,21.049999237060547,20.8799991607666,20.93000030517578,20.90999984741211,44476400.0,15.34354019165039
2012-03-28,21.110000610351562,20.729999542236328,20.850000381469727,21.079999923706055,39839300.0,15.46828842163086
2012-03-29,21.239999771118164,20.850000381469727,20.959999084472656,21.030000686645508,36518000.0,15.431598663330078
2012-03-30,21.190000534057617,20.979999542236328,21.1200008392334,21.149999618530273,35673900.0,15.5196533203125
2012-04-02,21.299999237060547,21.049999237060547,21.139999389648438,21.190000534057617,30716500.0,15.549009323120117
2012-04-03,21.190000534057617,20.6299991607666,21.110000610351562,20.81999969482422,64106700.0,15.335400581359863
2012-04-04,20.770000457763672,20.25,20.639999389648438,20.360000610351562,43848100.0,14.996573448181152
2012-04-05,20.3700008392334,20.06999969482422,20.18000030517578,20.219999313354492,30611900.0,14.893455505371094
2012-04-09,20.15999984741211,19.8700008392334,19.969999313354492,19.959999084472656,26416300.0,14.701947212219238
2012-04-10,20.100000381469727,19.520000457763672,19.940000534057617,19.549999237060547,44896400.0,14.399954795837402
2012-04-11,20.040000915527344,19.6200008392334,19.68000030517578,20.020000457763672,40610100.0,14.746140480041504
2012-04-12,20.280000686645508,19.979999542236328,20.09000015258789,20.059999465942383,32041300.0,14.775601387023926
2012-04-13,20.040000915527344,19.790000915527344,20.020000457763672,19.850000381469727,27901500.0,14.620923042297363
2012-04-16,19.959999084472656,19.56999969482422,19.920000076293945,19.729999542236328,35250100.0,14.532539367675781
2012-04-17,20.149999618530273,19.75,19.809999465942383,20.079999923706055,28770700.0,14.79033374786377
2012-04-18,20.149999618530273,19.8799991607666,19.950000762939453,20.059999465942383,27563400.0,14.775601387023926
2012-04-19,20.309999465942383,19.780000686645508,20.020000457763672,19.90999984741211,34583500.0,14.665121078491211
2012-04-20,20.040000915527344,19.84000015258789,19.93000030517578,19.90999984741211,34257200.0,14.665121078491211
2012-04-23,19.780000686645508,19.579999923706055,19.770000457763672,19.68000030517578,27406400.0,14.495707511901855
2012-04-24,19.850000381469727,19.350000381469727,19.760000228881836,19.420000076293945,67526600.0,14.304203987121582
2012-04-25,19.690000534057617,19.270000457763672,19.59000015258789,19.489999771118164,48461800.0,14.355758666992188
2012-04-26,19.670000076293945,19.3700008392334,19.479999542236328,19.600000381469727,43037600.0,14.436790466308594
2012-04-27,20.030000686645508,19.579999923706055,19.639999389648438,19.979999542236328,47505900.0,14.716678619384766
2012-04-30,20.170000076293945,19.81999969482422,19.850000381469727,20.15999984741211,36405500.0,14.849263191223145
2012-05-01,20.15999984741211,19.979999542236328,20.110000610351562,19.979999542236328,31761800.0,14.716678619384766
2012-05-02,19.940000534057617,19.6299991607666,19.90999984741211,19.84000015258789,32168300.0,14.613564491271973
2012-05-03,19.950000762939453,19.649999618530273,19.920000076293945,19.719999313354492,29626200.0,14.525172233581543
2012-05-04,19.530000686645508,19.030000686645508,19.520000457763672,19.1200008392334,41733900.0,14.083230018615723
2012-05-07,19.260000228881836,19.0,19.020000457763672,19.079999923706055,34078500.0,14.053767204284668
2012-05-08,18.899999618530273,18.6200008392334,18.899999618530273,18.709999084472656,52278000.0,13.781235694885254
2012-05-09,18.889999389648438,18.479999542236328,18.579999923706055,18.780000686645508,78275200.0,13.832799911499023
2012-05-10,17.31999969482422,16.760000228881836,17.170000076293945,16.809999465942383,198450600.0,12.381752967834473
2012-05-11,16.989999771118164,16.5,16.760000228881836,16.510000228881836,75215300.0,12.160782814025879
2012-05-14,16.829999923706055,16.3700008392334,16.399999618530273,16.709999084472656,57497300.0,12.30809497833252
2012-05-15,16.760000228881836,16.510000228881836,16.739999771118164,16.540000915527344,66148000.0,12.182878494262695
2012-05-16,16.889999389648438,16.610000610351562,16.829999923706055,16.690000534057617,57794300.0,12.293362617492676
2012-05-17,16.799999237060547,16.549999237060547,16.690000534057617,16.549999237060547,41625200.0,12.190239906311035
2012-05-18,16.639999389648438,16.3700008392334,16.610000610351562,16.469999313354492,57520600.0,12.131315231323242
2012-05-21,16.700000762939453,16.3700008392334,16.510000228881836,16.670000076293945,37628500.0,12.278634071350098
2012-05-22,16.81999969482422,16.6200008392334,16.65999984741211,16.729999542236328,42979200.0,12.32282543182373
2012-05-23,16.760000228881836,16.43000030517578,16.559999465942383,16.690000534057617,42459500.0,12.293362617492676
2012-05-24,16.700000762939453,16.350000381469727,16.690000534057617,16.389999389648438,52604300.0,12.07239055633545
2012-05-25,16.559999465942383,16.31999969482422,16.459999084472656,16.329999923706055,41838300.0,12.028197288513184
2012-05-29,16.639999389648438,16.389999389648438,16.510000228881836,16.59000015258789,37091400.0,12.219704627990723
2012-05-30,16.479999542236328,16.350000381469727,16.459999084472656,16.389999389648438,36488300.0,12.07239055633545
2012-05-31,16.520000457763672,16.260000228881836,16.360000610351562,16.329999923706055,51969400.0,12.028197288513184
2012-06-01,16.149999618530273,15.9399995803833,16.079999923706055,15.960000038146973,48493800.0,11.75566577911377
2012-06-04,16.1299991607666,15.920000076293945,15.979999542236328,16.110000610351562,29743500.0,11.866151809692383
2012-06-05,16.280000686645508,15.979999542236328,16.059999465942383,16.1200008392334,34648800.0,11.873517036437988
2012-06-06,16.690000534057617,16.229999542236328,16.290000915527344,16.690000534057617,33224400.0,12.293362617492676
2012-06-07,16.920000076293945,16.530000686645508,16.8799991607666,16.579999923706055,34270300.0,12.212339401245117
2012-06-08,16.780000686645508,16.489999771118164,16.559999465942383,16.729999542236328,29773800.0,12.32282543182373
2012-06-11,16.889999389648438,16.450000762939453,16.8700008392334,16.479999542236328,31130800.0,12.138680458068848
2012-06-12,16.84000015258789,16.510000228881836,16.56999969482422,16.790000915527344,32713000.0,12.367021560668945
2012-06-13,16.850000381469727,16.559999465942383,16.739999771118164,16.65999984741211,39106800.0,12.271267890930176
2012-06-14,17.040000915527344,16.600000381469727,16.68000030517578,16.920000076293945,39580100.0,12.462776184082031
2012-06-15,17.170000076293945,16.93000030517578,16.969999313354492,17.100000381469727,42601400.0,12.595358848571777
2012-06-18,17.25,17.030000686645508,17.079999923706055,17.139999389648438,35400800.0,12.624817848205566
2012-06-19,17.360000610351562,17.110000610351562,17.280000686645508,17.18000030517578,41827300.0,12.65428352355957
2012-06-20,17.6299991607666,17.299999237060547,17.3700008392334,17.510000228881836,46238300.0,12.897350311279297
2012-06-21,17.549999237060547,16.8700008392334,17.510000228881836,16.93000030517578,44123400.0,12.470138549804688
2012-06-22,17.190000534057617,16.950000762939453,16.979999542236328,17.1299991607666,46489700.0,12.61745548248291
2012-06-25,17.030000686645508,16.780000686645508,17.010000228881836,16.940000534057617,33219000.0,12.477505683898926
2012-06-26,16.989999771118164,16.649999618530273,16.969999313354492,16.81999969482422,31870100.0,12.389119148254395
2012-06-27,16.959999084472656,16.639999389648438,16.8700008392334,16.729999542236328,43502200.0,12.32282543182373
2012-06-28,16.6299991607666,16.219999313354492,16.6299991607666,16.479999542236328,56585800.0,12.138680458068848
2012-06-29,17.170000076293945,16.729999542236328,16.790000915527344,17.170000076293945,51020200.0,12.646916389465332
2012-07-02,17.15999984741211,16.959999084472656,17.110000610351562,17.079999923706055,20020400.0,12.639514923095703
