Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,18.860000610351562,18.479999542236328,18.549999237060547,18.6299991607666,41236600.0,13.423869132995605
2012-01-04,19.0,18.350000381469727,18.440000534057617,18.989999771118164,52927700.0,13.683273315429688
2012-01-05,19.0,18.670000076293945,18.93000030517578,18.920000076293945,37865300.0,13.632831573486328
2012-01-06,19.0,18.829999923706055,18.950000762939453,18.850000381469727,27796900.0,13.582393646240234
2012-01-09,19.100000381469727,18.790000915527344,18.8700008392334,18.969999313354492,37811500.0,13.668855667114258
2012-01-10,19.25,18.770000457763672,19.079999923706055,18.829999923706055,45488300.0,13.567978858947754
2012-01-11,19.139999389648438,18.8700008392334,18.940000534057617,19.06999969482422,32482200.0,13.740910530090332
2012-01-12,19.200000762939453,18.959999084472656,19.1200008392334,19.149999618530273,31101700.0,13.79855728149414
2012-01-13,19.170000076293945,18.8799991607666,19.010000228881836,19.059999465942383,32143700.0,13.733705520629883
2012-01-17,19.31999969482422,19.110000610351562,19.229999542236328,19.309999465942383,40402800.0,13.913843154907227
2012-01-18,19.6299991607666,19.329999923706055,19.3700008392334,19.540000915527344,56573500.0,14.079573631286621
2012-01-19,19.950000762939453,19.600000381469727,19.68000030517578,19.790000915527344,52482100.0,14.259711265563965
2012-01-20,19.93000030517578,19.670000076293945,19.75,19.920000076293945,42046700.0,14.353376388549805
2012-01-23,20.06999969482422,19.559999465942383,19.850000381469727,19.829999923706055,50013100.0,14.288529396057129
2012-01-24,19.860000610351562,19.559999465942383,19.75,19.81999969482422,30828500.0,14.281327247619629
2012-01-25,19.8700008392334,19.479999542236328,19.799999237060547,19.829999923706055,37205000.0,14.288529396057129
2012-01-26,19.989999771118164,19.709999084472656,19.969999313354492,19.829999923706055,36818500.0,14.288529396057129
2012-01-27,19.690000534057617,19.360000610351562,19.579999923706055,19.559999465942383,43539600.0,14.09398078918457
2012-01-30,19.6299991607666,19.270000457763672,19.399999618530273,19.559999465942383,31384800.0,14.09398078918457
2012-01-31,19.729999542236328,19.440000534057617,19.690000534057617,19.649999618530273,40629600.0,14.158827781677246
2012-02-01,19.950000762939453,19.700000762939453,19.84000015258789,19.799999237060547,57074800.0,14.266918182373047
2012-02-02,19.979999542236328,19.799999237060547,19.829999923706055,19.799999237060547,36405200.0,14.266918182373047
2012-02-03,20.200000762939453,19.90999984741211,19.989999771118164,20.09000015258789,54491000.0,14.475871086120605
2012-02-06,20.200000762939453,19.920000076293945,20.040000915527344,20.190000534057617,37141900.0,14.547929763793945
2012-02-07,20.329999923706055,20.0,20.09000015258789,20.200000762939453,61422400.0,14.555133819580078
2012-02-08,20.450000762939453,20.09000015258789,20.219999313354492,20.43000030517578,91349200.0,14.720860481262207
2012-02-09,20.489999771118164,19.8700008392334,20.229999542236328,20.0,131157200.0,14.411026954650879
2012-02-10,20.059999465942383,19.729999542236328,19.790000915527344,19.899999618530273,63115200.0,14.338970184326172
2012-02-13,20.059999465942383,19.899999618530273,20.010000228881836,20.030000686645508,50426600.0,14.43264389038086
2012-02-14,20.06999969482422,19.829999923706055,19.899999618530273,20.06999969482422,31854000.0,14.461466789245605
2012-02-15,20.209999084472656,19.850000381469727,20.09000015258789,19.90999984741211,44880700.0,14.346173286437988
2012-02-16,20.270000457763672,19.90999984741211,19.979999542236328,20.190000534057617,42558500.0,14.547929763793945
2012-02-17,20.350000381469727,20.0,20.200000762939453,20.290000915527344,54249700.0,14.619987487792969
2012-02-21,20.489999771118164,20.170000076293945,20.299999237060547,20.360000610351562,41222900.0,14.670424461364746
2012-02-22,20.459999084472656,20.049999237060547,20.40999984741211,20.1200008392334,36219200.0,14.49748706817627
2012-02-23,20.25,19.920000076293945,20.079999923706055,20.229999542236328,30008000.0,14.576748847961426
2012-02-24,20.329999923706055,20.110000610351562,20.270000457763672,20.139999389648438,27220500.0,14.511896133422852
2012-02-27,20.260000228881836,19.969999313354492,19.989999771118164,20.170000076293945,37170200.0,14.533523559570312
2012-02-28,20.219999313354492,20.020000457763672,20.15999984741211,20.200000762939453,34349100.0,14.555133819580078
2012-02-29,20.200000762939453,19.84000015258789,20.18000030517578,19.8799991607666,46229800.0,14.324560165405273
2012-03-01,19.959999084472656,19.739999771118164,19.90999984741211,19.8799991607666,43149300.0,14.324560165405273
2012-03-02,19.889999389648438,19.709999084472656,19.84000015258789,19.760000228881836,27449600.0,14.238090515136719
2012-03-05,19.75,19.459999084472656,19.729999542236328,19.600000381469727,31971300.0,14.122798919677734
2012-03-06,19.530000686645508,19.31999969482422,19.43000030517578,19.479999542236328,36742300.0,14.03633975982666
2012-03-07,19.530000686645508,19.399999618530273,19.5,19.40999984741211,34751400.0,13.985897064208984
2012-03-08,19.780000686645508,19.530000686645508,19.56999969482422,19.68000030517578,36655500.0,14.180447578430176
2012-03-09,19.889999389648438,19.68000030517578,19.729999542236328,19.799999237060547,26274400.0,14.266918182373047
2012-03-12,19.8799991607666,19.65999984741211,19.81999969482422,19.829999923706055,26316200.0,14.288529396057129
2012-03-13,20.219999313354492,19.889999389648438,19.899999618530273,20.219999313354492,33326000.0,14.569543838500977
2012-03-14,20.3799991607666,20.059999465942383,20.15999984741211,20.200000762939453,41190400.0,14.555133819580078
2012-03-15,20.200000762939453,19.799999237060547,20.059999465942383,19.90999984741211,55020200.0,14.346173286437988
2012-03-16,20.049999237060547,19.899999618530273,20.010000228881836,20.030000686645508,56363000.0,14.43264389038086
2012-03-19,20.280000686645508,19.940000534057617,19.940000534057617,20.139999389648438,30276500.0,14.511896133422852
2012-03-20,20.639999389648438,20.010000228881836,20.040000915527344,20.56999969482422,61659600.0,14.82174015045166
2012-03-21,20.649999618530273,20.350000381469727,20.559999465942383,20.5,39135200.0,14.771303176879883
2012-03-22,20.56999969482422,20.270000457763672,20.350000381469727,20.3799991607666,32211700.0,14.684839248657227
2012-03-23,20.59000015258789,20.25,20.34000015258789,20.530000686645508,27646700.0,14.792919158935547
2012-03-26,20.860000610351562,20.649999618530273,20.700000762939453,20.84000015258789,29098800.0,15.016283988952637
2012-03-27,21.049999237060547,20.8799991607666,20.93000030517578,20.90999984741211,44476400.0,15.06672477722168
2012-03-28,21.110000610351562,20.729999542236328,20.850000381469727,21.079999923706055,39839300.0,15.18921947479248
2012-03-29,21.239999771118164,20.850000381469727,20.959999084472656,21.030000686645508,36518000.0,15.153196334838867
2012-03-30,21.190000534057617,20.979999542236328,21.1200008392334,21.149999618530273,35673900.0,15.239655494689941
2012-04-02,21.299999237060547,21.049999237060547,21.139999389648438,21.190000534057617,30716500.0,15.268475532531738
2012-04-03,21.190000534057617,20.6299991607666,21.110000610351562,20.81999969482422,64106700.0,15.05872917175293
2012-04-04,20.770000457763672,20.25,20.639999389648438,20.360000610351562,43848100.0,14.726019859313965
2012-04-05,20.3700008392334,20.06999969482422,20.18000030517578,20.219999313354492,30611900.0,14.624759674072266
2012-04-09,20.15999984741211,19.8700008392334,19.969999313354492,19.959999084472656,26416300.0,14.436702728271484
2012-04-10,20.100000381469727,19.520000457763672,19.940000534057617,19.549999237060547,44896400.0,14.140158653259277
