Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,61.060001373291016,59.869998931884766,59.970001220703125,60.33000183105469,12668800.0,47.33310317993164
2012-01-04,60.349998474121094,59.470001220703125,60.209999084472656,59.709999084472656,9593300.0,46.84666442871094
2012-01-05,59.619998931884766,58.369998931884766,59.349998474121094,59.41999816894531,12768200.0,46.619144439697266
2012-01-06,59.45000076293945,58.869998931884766,59.41999816894531,59.0,8069400.0,46.289615631103516
2012-01-09,59.54999923706055,58.91999816894531,59.029998779296875,59.18000030517578,6679300.0,46.430850982666016
2012-01-10,59.709999084472656,58.97999954223633,59.43000030517578,59.040000915527344,6907300.0,46.321014404296875
2012-01-11,59.529998779296875,59.040000915527344,59.060001373291016,59.400001525878906,6365600.0,46.603450775146484
2012-01-12,60.0,59.400001525878906,59.790000915527344,59.5,7236400.0,46.681915283203125
2012-01-13,59.61000061035156,59.0099983215332,59.18000030517578,59.540000915527344,7729300.0,46.71330261230469
2012-01-17,60.11000061035156,59.52000045776367,59.869998931884766,59.849998474121094,8500000.0,46.956512451171875
2012-01-18,60.029998779296875,59.650001525878906,59.790000915527344,60.0099983215332,5911400.0,47.0820426940918
2012-01-19,60.72999954223633,59.75,59.93000030517578,60.61000061035156,9234600.0,47.552791595458984
2012-01-20,61.25,60.66999816894531,60.75,61.0099983215332,10378800.0,47.866607666015625
2012-01-23,60.97999954223633,60.5099983215332,60.810001373291016,60.90999984741211,7134100.0,47.78815460205078
2012-01-24,62.0,60.75,60.75,61.38999938964844,7362800.0,48.16474914550781
2012-01-25,61.61000061035156,61.040000915527344,61.18000030517578,61.470001220703125,5915800.0,48.22751235961914
2012-01-26,61.84000015258789,60.77000045776367,61.79999923706055,60.970001220703125,7436200.0,47.83522033691406
2012-01-27,61.119998931884766,60.540000915527344,60.86000061035156,60.709999084472656,6287300.0,47.63125228881836
2012-01-30,61.31999969482422,60.349998474121094,60.470001220703125,61.29999923706055,7636900.0,48.09414291381836
2012-01-31,61.56999969482422,60.58000183105469,61.529998779296875,61.36000061035156,9761500.0,48.141212463378906
2012-02-01,62.630001068115234,61.790000915527344,61.790000915527344,62.18000030517578,12130600.0,48.78456497192383
2012-02-02,62.470001220703125,61.81999969482422,62.400001525878906,61.939998626708984,6211300.0,48.59626770019531
2012-02-03,62.43000030517578,61.70000076293945,62.31999969482422,62.029998779296875,7727200.0,48.666900634765625
2012-02-06,61.97999954223633,61.70000076293945,61.849998474121094,61.880001068115234,5480600.0,48.549190521240234
2012-02-07,61.900001525878906,61.619998931884766,61.619998931884766,61.689998626708984,6084400.0,48.40011978149414
2012-02-08,62.02000045776367,61.22999954223633,61.90999984741211,61.619998931884766,7260000.0,48.34520721435547
2012-02-09,62.15999984741211,61.58000183105469,61.58000183105469,61.959999084472656,6453100.0,48.6119499206543
2012-02-10,61.90999984741211,61.380001068115234,61.68000030517578,61.900001525878906,5501000.0,48.56489181518555
2012-02-13,62.08000183105469,61.72999954223633,62.0099983215332,61.790000915527344,4175000.0,48.478580474853516
2012-02-14,62.2400016784668,61.790000915527344,61.90999984741211,62.220001220703125,5173100.0,48.815948486328125
2012-02-15,62.439998626708984,61.59000015258789,62.31999969482422,61.7599983215332,5833700.0,48.455047607421875
2012-02-16,62.189998626708984,61.70000076293945,61.77000045776367,62.040000915527344,7256400.0,48.67471694946289
2012-02-17,62.56999969482422,61.90999984741211,62.31999969482422,62.47999954223633,8191800.0,49.01992416381836
2012-02-21,60.5,59.66999816894531,60.33000183105469,60.06999969482422,23894800.0,47.129112243652344
2012-02-22,59.900001525878906,58.369998931884766,59.58000183105469,58.599998474121094,28630200.0,45.975807189941406
2012-02-23,58.900001525878906,58.209999084472656,58.59000015258789,58.540000915527344,14880300.0,45.9287223815918
2012-02-24,58.95000076293945,58.5,58.75,58.790000915527344,9925900.0,46.1248779296875
2012-02-27,58.779998779296875,58.290000915527344,58.70000076293945,58.459999084472656,12258800.0,45.86595916748047
2012-02-28,59.099998474121094,58.349998474121094,58.439998626708984,58.93000030517578,10761900.0,46.234703063964844
2012-02-29,59.33000183105469,58.720001220703125,58.84000015258789,59.08000183105469,11484400.0,46.35240173339844
2012-03-01,59.41999816894531,58.63999938964844,59.36000061035156,58.81999969482422,16283900.0,46.148399353027344
2012-03-02,59.279998779296875,58.79999923706055,58.9900016784668,59.0099983215332,9848100.0,46.29746627807617
2012-03-05,59.59000015258789,58.75,58.959999084472656,59.400001525878906,9651000.0,46.603450775146484
2012-03-06,59.220001220703125,58.75,59.040000915527344,58.970001220703125,9057100.0,46.26609420776367
2012-03-07,59.86000061035156,59.11000061035156,59.11000061035156,59.86000061035156,14916900.0,46.96435546875
2012-03-08,59.95000076293945,59.45000076293945,59.84000015258789,59.77000045776367,7795600.0,47.20762252807617
2012-03-09,60.20000076293945,59.83000183105469,59.83000183105469,60.08000183105469,6292900.0,47.45246887207031
2012-03-12,60.900001525878906,60.09000015258789,60.16999816894531,60.68000030517578,7576800.0,47.926368713378906
2012-03-13,61.08000183105469,60.52000045776367,60.93000030517578,61.0,8734600.0,48.179115295410156
2012-03-14,61.150001525878906,60.689998626708984,60.84000015258789,61.08000183105469,6375000.0,48.24229431152344
2012-03-15,61.2599983215332,60.779998779296875,60.88999938964844,61.22999954223633,6755000.0,48.360755920410156
2012-03-16,61.470001220703125,60.77000045776367,61.40999984741211,60.84000015258789,12077100.0,48.052734375
2012-03-19,60.880001068115234,60.459999084472656,60.58000183105469,60.7400016784668,8251900.0,47.97374725341797
2012-03-20,60.86000061035156,60.290000915527344,60.33000183105469,60.599998474121094,7911500.0,47.8631706237793
2012-03-21,60.720001220703125,60.369998931884766,60.45000076293945,60.560001373291016,7302800.0,47.83156967163086
2012-03-22,60.77000045776367,60.22999954223633,60.22999954223633,60.650001525878906,5710800.0,47.90266799926758
2012-03-23,60.849998474121094,60.40999984741211,60.61000061035156,60.75,6957700.0,47.98164749145508
2012-03-26,61.31999969482422,60.7599983215332,60.900001525878906,61.20000076293945,6214800.0,48.337066650390625
2012-03-27,61.5,61.02000045776367,61.349998474121094,61.09000015258789,7351600.0,48.25018310546875
2012-03-28,61.47999954223633,60.97999954223633,61.150001525878906,61.189998626708984,7124000.0,48.32917785644531
2012-03-29,60.95000076293945,60.619998931884766,60.77000045776367,60.81999969482422,6691700.0,48.03694152832031
2012-03-30,61.41999816894531,60.91999816894531,61.06999969482422,61.20000076293945,6941400.0,48.337066650390625
2012-04-02,61.4900016784668,60.970001220703125,61.08000183105469,61.36000061035156,6465900.0,48.46343994140625
2012-04-03,61.40999984741211,60.2400016784668,61.13999938964844,60.650001525878906,11180100.0,47.90266799926758
2012-04-04,60.59000015258789,60.02000045776367,60.529998779296875,60.2599983215332,10851700.0,47.594642639160156
2012-04-05,60.689998626708984,60.06999969482422,60.20000076293945,60.66999816894531,6528700.0,47.9184684753418
2012-04-09,60.34000015258789,60.08000183105469,60.220001220703125,60.130001068115234,6831700.0,47.49196243286133
2012-04-10,60.38999938964844,59.54999923706055,60.029998779296875,59.93000030517578,9553100.0,47.33399963378906
2012-04-11,60.290000915527344,59.65999984741211,60.290000915527344,59.79999923706055,7747700.0,47.23130798339844
2012-04-12,60.20000076293945,59.560001373291016,59.79999923706055,60.13999938964844,7367700.0,47.49985122680664
2012-04-13,60.209999084472656,59.75,60.0,59.77000045776367,6692600.0,47.20762252807617
2012-04-16,60.810001373291016,59.869998931884766,59.939998626708984,60.58000183105469,6844600.0,47.84738540649414
2012-04-17,61.95000076293945,61.09000015258789,61.11000061035156,61.869998931884766,10676400.0,48.86624526977539
2012-04-18,62.25,61.54999923706055,61.54999923706055,62.060001373291016,7957300.0,49.016319274902344
2012-04-19,62.04999923706055,61.470001220703125,61.959999084472656,61.75,6379600.0,48.77146911621094
2012-04-20,62.4900016784668,61.65999984741211,61.70000076293945,62.45000076293945,8997700.0,49.32434844970703
2012-04-23,60.2400016784668,59.130001068115234,59.150001525878906,59.540000915527344,38007300.0,47.02597427368164
2012-04-24,59.349998474121094,57.650001525878906,59.2599983215332,57.77000045776367,30090600.0,45.62797546386719
2012-04-25,58.43000030517578,57.18000030517578,57.90999984741211,57.36000061035156,28011800.0,45.30414962768555
2012-04-26,59.43000030517578,57.56999969482422,57.59000015258789,58.95000076293945,25092900.0,46.559974670410156
2012-04-27,59.459999084472656,58.939998626708984,59.18000030517578,59.029998779296875,9027900.0,46.6231575012207
2012-04-30,58.9900016784668,58.529998779296875,58.81999969482422,58.90999984741211,7482600.0,46.52837371826172
2012-05-01,59.27000045776367,58.47999954223633,58.95000076293945,59.06999969482422,9915700.0,46.654747009277344
2012-05-02,59.31999969482422,58.81999969482422,58.959999084472656,59.0099983215332,7347700.0,46.60735321044922
2012-05-03,59.20000076293945,58.810001373291016,59.20000076293945,58.9900016784668,6891900.0,46.59156036376953
2012-05-04,59.18000030517578,58.68000030517578,58.86000061035156,58.70000076293945,6944500.0,46.36250305175781
2012-05-07,59.36000061035156,58.54999923706055,58.54999923706055,59.189998626708984,8658200.0,46.74952697753906
2012-05-08,59.369998931884766,58.630001068115234,59.060001373291016,59.04999923706055,10273300.0,46.638954162597656
2012-05-09,59.2400016784668,58.27000045776367,58.47999954223633,59.029998779296875,11157600.0,46.93952178955078
2012-05-10,59.61000061035156,59.09000015258789,59.349998474121094,59.189998626708984,7740700.0,47.06675720214844
2012-05-11,59.650001525878906,58.810001373291016,59.08000183105469,59.41999816894531,7473600.0,47.2496452331543
2012-05-14,59.54999923706055,58.91999816894531,59.09000015258789,59.06999969482422,6201000.0,46.971336364746094
2012-05-15,59.650001525878906,58.95000076293945,58.95000076293945,59.349998474121094,10561400.0,47.19398880004883
2012-05-16,59.65999984741211,59.150001525878906,59.529998779296875,59.189998626708984,10838100.0,47.06675720214844
2012-05-17,62.5,61.25,61.34000015258789,61.68000030517578,29292400.0,49.0467529296875
2012-05-18,62.630001068115234,61.7599983215332,61.869998931884766,62.43000030517578,16630700.0,49.64314270019531
2012-05-21,63.099998474121094,62.13999938964844,62.380001068115234,63.040000915527344,11149900.0,50.128196716308594
2012-05-22,63.95000076293945,62.900001525878906,62.9900016784668,63.72999954223633,12074400.0,50.6768798828125
2012-05-23,64.69000244140625,63.290000915527344,63.38999938964844,64.58000183105469,15682200.0,51.35279083251953
2012-05-24,65.18000030517578,64.45999908447266,64.70999908447266,65.06999969482422,11302700.0,51.742431640625
2012-05-25,65.5,64.80000305175781,64.86000061035156,65.30999755859375,10179900.0,51.93326187133789
2012-05-29,65.76000213623047,65.20999908447266,65.4000015258789,65.68000030517578,10036900.0,52.22748565673828
2012-05-30,65.94999694824219,65.33000183105469,65.41000366210938,65.44000244140625,9979700.0,52.03662872314453
2012-05-31,66.66000366210938,65.37999725341797,65.4000015258789,65.81999969482422,16765500.0,52.338802337646484
2012-06-01,65.87999725341797,65.12999725341797,65.43000030517578,65.55000305175781,15300700.0,52.124114990234375
2012-06-04,66.12999725341797,65.4000015258789,65.9000015258789,65.98999786376953,13876800.0,52.47397994995117
2012-06-05,65.9000015258789,65.43000030517578,65.73999786376953,65.5,9341000.0,52.08435821533203
2012-06-06,65.97000122070312,65.45999908447266,65.5999984741211,65.93000030517578,10846900.0,52.42626953125
2012-06-07,66.08000183105469,65.77999877929688,66.08000183105469,65.87000274658203,12546700.0,52.378562927246094
2012-06-08,68.2300033569336,66.08000183105469,66.19000244140625,68.22000122070312,18012600.0,54.247249603271484
2012-06-11,68.4800033569336,67.47000122070312,68.38999938964844,67.52999877929688,10491400.0,53.698570251464844
2012-06-12,67.8499984741211,67.30000305175781,67.66999816894531,67.72000122070312,8987800.0,53.84965515136719
2012-06-13,67.75,66.95999908447266,67.58999633789062,67.06999969482422,10748900.0,53.332786560058594
