Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,35.189998626708984,34.0099983215332,34.060001373291016,34.97999954223633,44102800.0,26.197284698486328
2012-01-04,35.150001525878906,34.33000183105469,34.439998626708984,34.95000076293945,36571200.0,26.363237380981445
2012-01-05,35.91999816894531,34.400001525878906,34.709999084472656,35.68000030517578,38381400.0,26.91388511657715
2012-01-06,35.77000045776367,35.13999938964844,35.689998626708984,35.36000061035156,33160600.0,26.67249870300293
2012-01-09,35.68000030517578,34.9900016784668,35.439998626708984,35.29999923706055,23001800.0,26.627248764038086
2012-01-10,36.349998474121094,35.7599983215332,36.06999969482422,36.04999923706055,35972800.0,27.19297218322754
2012-01-11,36.7400016784668,35.65999984741211,35.79999923706055,36.65999984741211,29852900.0,27.653108596801758
2012-01-12,37.04999923706055,36.16999816894531,36.81999969482422,36.849998474121094,39420700.0,27.79642105102539
2012-01-13,35.91999816894531,35.130001068115234,35.2599983215332,35.91999816894531,61571500.0,27.094907760620117
2012-01-17,35.68000030517578,34.5,34.849998474121094,34.90999984741211,55115100.0,26.333057403564453
2012-01-18,36.68000030517578,34.529998779296875,34.540000915527344,36.540000915527344,55502100.0,27.562593460083008
2012-01-19,37.150001525878906,36.709999084472656,36.84000015258789,36.93000030517578,37000400.0,27.85677719116211
2012-01-20,37.400001525878906,36.619998931884766,36.779998779296875,37.36000061035156,34716500.0,28.18113899230957
2012-01-23,37.939998626708984,37.27000045776367,37.310001373291016,37.65999984741211,27499200.0,28.40741729736328
2012-01-24,37.88999938964844,36.79999923706055,37.18000030517578,37.65999984741211,25403800.0,28.40741729736328
2012-01-25,37.81999969482422,37.119998931884766,37.36000061035156,37.599998474121094,29860700.0,28.362167358398438
2012-01-26,38.099998474121094,37.25,37.880001068115234,37.4900016784668,33284600.0,28.279186248779297
2012-01-27,37.65999984741211,37.150001525878906,37.22999954223633,37.209999084472656,27674600.0,28.067977905273438
2012-01-30,37.16999816894531,36.36000061035156,36.65999984741211,37.0099983215332,24423600.0,27.9171142578125
2012-01-31,37.540000915527344,36.93000030517578,37.529998779296875,37.29999923706055,29649500.0,28.135868072509766
2012-02-01,38.029998779296875,37.5,37.88999938964844,37.599998474121094,41957800.0,28.362167358398438
2012-02-02,38.15999984741211,37.41999816894531,37.689998626708984,37.54999923706055,26784200.0,28.32443618774414
2012-02-03,38.5,38.04999923706055,38.27000045776367,38.279998779296875,41074400.0,28.87509536743164
2012-02-06,38.31999969482422,37.810001373291016,38.060001373291016,38.13999938964844,23106200.0,28.76949691772461
2012-02-07,38.119998931884766,37.70000076293945,37.86000061035156,37.869998931884766,21091900.0,28.565826416015625
2012-02-08,38.349998474121094,37.970001220703125,38.04999923706055,38.29999923706055,23258700.0,28.89018440246582
2012-02-09,38.68000030517578,37.84000015258789,38.599998474121094,37.86000061035156,28608400.0,28.55827522277832
2012-02-10,37.77000045776367,37.11000061035156,37.220001220703125,37.61000061035156,22618800.0,28.36971092224121
2012-02-13,38.34000015258789,37.779998779296875,38.08000183105469,38.29999923706055,24828000.0,28.89018440246582
2012-02-14,38.2599983215332,37.439998626708984,38.22999954223633,37.91999816894531,27031900.0,28.603540420532227
