Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,24.889999389648438,24.389999389648438,24.6200008392334,24.540000915527344,44845600.0,18.147916793823242
2012-01-04,25.1299991607666,24.530000686645508,24.56999969482422,25.110000610351562,47504000.0,18.56944465637207
2012-01-05,25.450000762939453,24.979999542236328,25.059999465942383,25.399999618530273,49490600.0,18.783905029296875
2012-01-06,25.399999618530273,25.010000228881836,25.209999084472656,25.25,36343500.0,18.67298126220703
2012-01-09,25.559999465942383,25.219999313354492,25.399999618530273,25.469999313354492,47478600.0,18.835676193237305
2012-01-10,25.920000076293945,25.510000228881836,25.709999084472656,25.59000015258789,41060900.0,18.924423217773438
2012-01-11,25.889999389648438,25.34000015258789,25.43000030517578,25.799999237060547,57170000.0,19.0797176361084
2012-01-12,25.899999618530273,25.540000915527344,25.850000381469727,25.75,44420500.0,19.042747497558594
2012-01-13,25.719999313354492,25.100000381469727,25.690000534057617,25.139999389648438,63313400.0,18.59163475036621
2012-01-17,25.399999618530273,24.969999313354492,25.18000030517578,25.040000915527344,60438600.0,18.517681121826172
2012-01-18,25.479999542236328,25.010000228881836,25.1299991607666,25.389999389648438,62687000.0,18.776519775390625
2012-01-19,25.68000030517578,25.3700008392334,25.520000457763672,25.6299991607666,64946300.0,18.95400047302246
2012-01-20,26.469999313354492,25.5,25.8700008392334,26.3799991607666,101272500.0,19.508642196655273
2012-01-23,26.889999389648438,26.34000015258789,26.350000381469727,26.709999084472656,69663500.0,19.752683639526367
2012-01-24,26.979999542236328,26.610000610351562,26.700000762939453,26.899999618530273,56220400.0,19.893199920654297
2012-01-25,26.950000762939453,26.5,26.84000015258789,26.899999618530273,54757900.0,19.893199920654297
2012-01-26,27.0,26.600000381469727,26.950000762939453,26.75,61678200.0,19.78226661682129
2012-01-27,26.84000015258789,26.59000015258789,26.65999984741211,26.729999542236328,50587400.0,19.767475128173828
2012-01-30,26.799999237060547,26.270000457763672,26.510000228881836,26.739999771118164,60694100.0,19.77487564086914
2012-01-31,26.799999237060547,26.280000686645508,26.790000915527344,26.420000076293945,45325300.0,19.538225173950195
2012-02-01,26.84000015258789,26.510000228881836,26.739999771118164,26.549999237060547,46330600.0,19.634366989135742
2012-02-02,26.739999771118164,26.459999084472656,26.59000015258789,26.489999771118164,34780300.0,19.589994430541992
2012-02-03,26.950000762939453,26.579999923706055,26.670000076293945,26.739999771118164,42191600.0,19.932893753051758
2012-02-06,26.729999542236328,26.360000610351562,26.549999237060547,26.719999313354492,36772600.0,19.917980194091797
2012-02-07,26.739999771118164,26.43000030517578,26.6299991607666,26.639999389648438,33101300.0,19.858346939086914
2012-02-08,26.989999771118164,26.610000610351562,26.65999984741211,26.850000381469727,37072100.0,20.014888763427734
2012-02-09,27.0,26.790000915527344,26.90999984741211,26.860000610351562,35754200.0,20.0223388671875
2012-02-10,26.790000915527344,26.450000762939453,26.739999771118164,26.700000762939453,33616000.0,19.903078079223633
2012-02-13,26.84000015258789,26.520000457763672,26.829999923706055,26.700000762939453,24723000.0,19.903078079223633
2012-02-14,26.780000686645508,26.5,26.56999969482422,26.780000686645508,25409300.0,19.96271324157715
2012-02-15,26.8799991607666,26.5,26.8799991607666,26.579999923706055,35832700.0,19.813629150390625
2012-02-16,26.950000762939453,26.350000381469727,26.399999618530273,26.829999923706055,42450700.0,19.999980926513672
2012-02-17,27.5,26.81999969482422,26.860000610351562,27.3700008392334,74254100.0,20.402523040771484
2012-02-21,27.3700008392334,27.010000228881836,27.34000015258789,27.15999984741211,34911800.0,20.2459774017334
2012-02-22,27.350000381469727,26.510000228881836,27.059999465942383,26.729999542236328,51973800.0,19.925437927246094
2012-02-23,26.860000610351562,26.350000381469727,26.559999465942383,26.65999984741211,33800100.0,19.873258590698242
2012-02-24,26.799999237060547,26.450000762939453,26.719999313354492,26.700000762939453,39309500.0,19.903078079223633
2012-02-27,27.200000762939453,26.450000762939453,26.520000457763672,26.889999389648438,46022400.0,20.04470443725586
2012-02-28,27.299999237060547,26.81999969482422,26.93000030517578,27.239999771118164,32820500.0,20.30560874938965
2012-02-29,27.299999237060547,26.84000015258789,27.25,26.8799991607666,41856200.0,20.03725242614746
2012-03-01,27.139999389648438,26.709999084472656,27.059999465942383,26.860000610351562,39413000.0,20.0223388671875
2012-03-02,27.030000686645508,26.770000457763672,26.899999618530273,26.920000076293945,29632800.0,20.06707000732422
2012-03-05,26.90999984741211,26.360000610351562,26.90999984741211,26.540000915527344,32332200.0,19.783803939819336
2012-03-06,26.6299991607666,26.200000762939453,26.25,26.610000610351562,37196700.0,19.835987091064453
2012-03-07,27.0,26.520000457763672,26.579999923706055,26.90999984741211,32720900.0,20.059612274169922
2012-03-08,27.040000915527344,26.75,27.0,26.84000015258789,37261600.0,20.007429122924805
2012-03-09,27.170000076293945,26.8700008392334,26.940000534057617,27.06999969482422,29396700.0,20.17888641357422
2012-03-12,27.079999923706055,26.90999984741211,27.0,26.989999771118164,24006900.0,20.119251251220703
2012-03-13,27.5,27.1200008392334,27.1200008392334,27.489999771118164,33796800.0,20.491968154907227
2012-03-14,27.899999618530273,27.34000015258789,27.450000762939453,27.459999084472656,46835700.0,20.4695987701416
2012-03-15,27.850000381469727,27.43000030517578,27.5,27.75,34191900.0,20.685775756835938
2012-03-16,27.959999084472656,27.700000762939453,27.81999969482422,27.729999542236328,54672100.0,20.670866012573242
2012-03-19,27.899999618530273,27.540000915527344,27.65999984741211,27.739999771118164,26937200.0,20.678319931030273
2012-03-20,27.899999618530273,27.559999465942383,27.649999618530273,27.75,22684900.0,20.685775756835938
2012-03-21,27.889999389648438,27.700000762939453,27.790000915527344,27.780000686645508,22212900.0,20.70814323425293
2012-03-22,27.950000762939453,27.610000610351562,27.729999542236328,27.899999618530273,23395100.0,20.797588348388672
2012-03-23,27.989999771118164,27.68000030517578,27.940000534057617,27.8799991607666,24899500.0,20.78268814086914
2012-03-26,28.260000228881836,27.959999084472656,28.010000228881836,28.190000534057617,32799700.0,21.013769149780273
2012-03-27,28.280000686645508,28.06999969482422,28.239999771118164,28.190000534057617,24365100.0,21.013769149780273
2012-03-28,28.25,27.799999237060547,28.1299991607666,27.799999237060547,35152000.0,20.723051071166992
