Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,24.889999389648438,24.389999389648438,24.6200008392334,24.540000915527344,44845600.0,17.825632095336914
2012-01-04,25.1299991607666,24.530000686645508,24.56999969482422,25.110000610351562,47504000.0,18.239675521850586
2012-01-05,25.450000762939453,24.979999542236328,25.059999465942383,25.399999618530273,49490600.0,18.450326919555664
2012-01-06,25.399999618530273,25.010000228881836,25.209999084472656,25.25,36343500.0,18.341373443603516
2012-01-09,25.559999465942383,25.219999313354492,25.399999618530273,25.469999313354492,47478600.0,18.50118064880371
2012-01-10,25.920000076293945,25.510000228881836,25.709999084472656,25.59000015258789,41060900.0,18.588346481323242
2012-01-11,25.889999389648438,25.34000015258789,25.43000030517578,25.799999237060547,57170000.0,18.740890502929688
2012-01-12,25.899999618530273,25.540000915527344,25.850000381469727,25.75,44420500.0,18.704570770263672
2012-01-13,25.719999313354492,25.100000381469727,25.690000534057617,25.139999389648438,63313400.0,18.261470794677734
2012-01-17,25.399999618530273,24.969999313354492,25.18000030517578,25.040000915527344,60438600.0,18.188831329345703
2012-01-18,25.479999542236328,25.010000228881836,25.1299991607666,25.389999389648438,62687000.0,18.443063735961914
2012-01-19,25.68000030517578,25.3700008392334,25.520000457763672,25.6299991607666,64946300.0,18.61739730834961
2012-01-20,26.469999313354492,25.5,25.8700008392334,26.3799991607666,101272500.0,19.162187576293945
2012-01-23,26.889999389648438,26.34000015258789,26.350000381469727,26.709999084472656,69663500.0,19.401899337768555
2012-01-24,26.979999542236328,26.610000610351562,26.700000762939453,26.899999618530273,56220400.0,19.5399169921875
2012-01-25,26.950000762939453,26.5,26.84000015258789,26.899999618530273,54757900.0,19.5399169921875
2012-01-26,27.0,26.600000381469727,26.950000762939453,26.75,61678200.0,19.430953979492188
2012-01-27,26.84000015258789,26.59000015258789,26.65999984741211,26.729999542236328,50587400.0,19.41643524169922
2012-01-30,26.799999237060547,26.270000457763672,26.510000228881836,26.739999771118164,60694100.0,19.423694610595703
2012-01-31,26.799999237060547,26.280000686645508,26.790000915527344,26.420000076293945,45325300.0,19.191246032714844
2012-02-01,26.84000015258789,26.510000228881836,26.739999771118164,26.549999237060547,46330600.0,19.285673141479492
2012-02-02,26.739999771118164,26.459999084472656,26.59000015258789,26.489999771118164,34780300.0,19.242095947265625
2012-02-03,26.950000762939453,26.579999923706055,26.670000076293945,26.739999771118164,42191600.0,19.578907012939453
2012-02-06,26.729999542236328,26.360000610351562,26.549999237060547,26.719999313354492,36772600.0,19.564260482788086
2012-02-07,26.739999771118164,26.43000030517578,26.6299991607666,26.639999389648438,33101300.0,19.50568389892578
2012-02-08,26.989999771118164,26.610000610351562,26.65999984741211,26.850000381469727,37072100.0,19.659454345703125
2012-02-09,27.0,26.790000915527344,26.90999984741211,26.860000610351562,35754200.0,19.666770935058594
2012-02-10,26.790000915527344,26.450000762939453,26.739999771118164,26.700000762939453,33616000.0,19.549617767333984
2012-02-13,26.84000015258789,26.520000457763672,26.829999923706055,26.700000762939453,24723000.0,19.549617767333984
2012-02-14,26.780000686645508,26.5,26.56999969482422,26.780000686645508,25409300.0,19.608198165893555
2012-02-15,26.8799991607666,26.5,26.8799991607666,26.579999923706055,35832700.0,19.461755752563477
