Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,42.900001525878906,42.06999969482422,42.40999984741211,42.13999938964844,8452900.0,33.168827056884766
2012-01-04,42.91999816894531,41.91999816894531,42.060001373291016,42.7400016784668,11085800.0,33.641082763671875
2012-01-05,43.20000076293945,42.38999938964844,42.630001068115234,43.09000015258789,10245500.0,33.91657638549805
2012-01-06,43.29999923706055,42.79999923706055,43.0,43.20000076293945,7285500.0,34.00314712524414
2012-01-09,43.29999923706055,42.75,43.18000030517578,43.22999954223633,7346600.0,34.02676773071289
2012-01-10,43.599998474121094,43.119998931884766,43.529998779296875,43.529998779296875,7497500.0,34.262901306152344
2012-01-11,43.599998474121094,43.15999984741211,43.52000045776367,43.459999084472656,8222100.0,34.207801818847656
2012-01-12,43.65999984741211,43.130001068115234,43.59000015258789,43.38999938964844,8449900.0,34.1526985168457
2012-01-13,43.529998779296875,42.91999816894531,43.11000061035156,43.5099983215332,8076200.0,34.247154235839844
2012-01-17,43.959999084472656,43.52000045776367,43.61000061035156,43.7400016784668,7709100.0,34.42819595336914
2012-01-18,44.9900016784668,43.70000076293945,43.720001220703125,44.880001068115234,13147000.0,35.32549285888672
2012-01-19,45.41999816894531,44.45000076293945,44.869998931884766,45.40999984741211,15722900.0,35.74266815185547
2012-01-20,45.5,44.310001373291016,45.45000076293945,44.5099983215332,12589200.0,35.034271240234375
2012-01-23,44.9900016784668,43.97999954223633,44.31999969482422,44.880001068115234,13779200.0,35.32549285888672
2012-01-24,45.130001068115234,44.560001373291016,44.70000076293945,44.959999084472656,10953000.0,35.388465881347656
2012-01-25,45.40999984741211,44.599998474121094,44.83000183105469,45.2599983215332,9930000.0,35.624603271484375
2012-01-26,45.349998474121094,44.470001220703125,45.349998474121094,44.95000076293945,11174400.0,35.38059997558594
2012-01-27,45.0,44.40999984741211,44.72999954223633,44.869998931884766,7924800.0,35.3176383972168
2012-01-30,44.790000915527344,44.220001220703125,44.58000183105469,44.77000045776367,6724600.0,35.238914489746094
2012-01-31,45.25,44.2599983215332,44.869998931884766,44.38999938964844,10343500.0,34.939815521240234
2012-02-01,44.90999984741211,44.41999816894531,44.689998626708984,44.470001220703125,10906400.0,35.002777099609375
2012-02-02,44.619998931884766,44.29999923706055,44.54999923706055,44.459999084472656,8963500.0,34.994903564453125
2012-02-03,45.27000045776367,44.81999969482422,44.81999969482422,45.16999816894531,10422700.0,35.55376052856445
2012-02-06,45.279998779296875,44.9900016784668,45.04999923706055,45.20000076293945,8091400.0,35.577369689941406
2012-02-07,45.58000183105469,45.099998474121094,45.130001068115234,45.459999084472656,9725400.0,35.78202438354492
2012-02-08,45.470001220703125,44.849998474121094,45.459999084472656,45.16999816894531,7578800.0,35.55376052856445
2012-02-09,45.369998931884766,44.83000183105469,45.27000045776367,45.27000045776367,5356700.0,35.632469177246094
2012-02-10,45.33000183105469,44.93000030517578,44.970001220703125,45.33000183105469,5026100.0,35.6796989440918
2012-02-13,46.11000061035156,45.45000076293945,45.52000045776367,45.93000030517578,9184000.0,36.151973724365234
2012-02-14,46.209999084472656,45.68000030517578,45.86000061035156,46.060001373291016,7717100.0,36.25428009033203
2012-02-15,46.16999816894531,45.650001525878906,45.7599983215332,45.709999084472656,7486800.0,35.978797912597656
2012-02-16,46.22999954223633,45.720001220703125,45.88999938964844,45.93000030517578,7453800.0,36.151973724365234
2012-02-17,46.720001220703125,46.09000015258789,46.150001525878906,46.709999084472656,11555900.0,36.765907287597656
2012-02-21,48.06999969482422,46.63999938964844,48.060001373291016,46.91999816894531,20475700.0,36.93119812011719
2012-02-22,47.2400016784668,46.45000076293945,46.79999923706055,46.56999969482422,11639500.0,36.65571975708008
2012-02-23,47.20000076293945,46.52000045776367,46.540000915527344,46.95000076293945,9232100.0,36.954811096191406
2012-02-24,47.13999938964844,46.779998779296875,47.0,46.97999954223633,9730700.0,36.978431701660156
2012-02-27,47.369998931884766,46.59000015258789,46.70000076293945,46.93000030517578,9804600.0,36.93907165527344
2012-02-28,47.33000183105469,46.83000183105469,47.189998626708984,47.22999954223633,7947700.0,37.17519760131836
2012-02-29,47.79999923706055,47.20000076293945,47.209999084472656,47.56999969482422,11348600.0,37.44281768798828
2012-03-01,47.88999938964844,47.290000915527344,47.529998779296875,47.459999084472656,7940900.0,37.356239318847656
2012-03-02,47.630001068115234,47.27000045776367,47.439998626708984,47.40999984741211,5916700.0,37.316890716552734
2012-03-05,47.68000030517578,46.939998626708984,47.279998779296875,47.38999938964844,9044600.0,37.30113983154297
2012-03-06,46.720001220703125,46.119998931884766,46.63999938964844,46.38999938964844,9087000.0,36.73884963989258
2012-03-07,47.5,46.36000061035156,46.40999984741211,47.38999938964844,10648900.0,37.53082275390625
2012-03-08,47.9900016784668,47.459999084472656,47.529998779296875,47.81999969482422,10433000.0,37.87135696411133
2012-03-09,48.18000030517578,47.83000183105469,47.91999816894531,48.099998474121094,8799200.0,38.093109130859375
2012-03-12,48.65999984741211,48.0,48.06999969482422,48.59000015258789,9458800.0,38.48115539550781
2012-03-13,49.16999816894531,48.599998474121094,48.70000076293945,49.13999938964844,10853100.0,38.91673278808594
2012-03-14,49.709999084472656,49.22999954223633,49.41999816894531,49.470001220703125,10076400.0,39.17808151245117
2012-03-15,49.439998626708984,48.869998931884766,49.40999984741211,49.20000076293945,8869200.0,38.96426010131836
2012-03-16,49.52000045776367,48.849998474121094,49.45000076293945,49.04999923706055,13267200.0,38.84546661376953
2012-03-19,48.9900016784668,48.47999954223633,48.90999984741211,48.83000183105469,9028200.0,38.671226501464844
2012-03-20,49.5,48.560001373291016,48.560001373291016,49.380001068115234,7629300.0,39.10679244995117
2012-03-21,49.93000030517578,49.310001373291016,49.380001068115234,49.790000915527344,10347800.0,39.43150329589844
2012-03-22,49.880001068115234,49.34000015258789,49.470001220703125,49.68000030517578,7195700.0,39.34439468383789
2012-03-23,49.58000183105469,48.75,49.380001068115234,49.540000915527344,8655700.0,39.233516693115234
2012-03-26,50.150001525878906,49.70000076293945,49.709999084472656,50.130001068115234,11740100.0,39.70077133178711
2012-03-27,50.349998474121094,50.0,50.04999923706055,50.040000915527344,7785700.0,39.629493713378906
2012-03-28,50.25,49.599998474121094,49.88999938964844,49.90999984741211,7982700.0,39.52653884887695
2012-03-29,49.939998626708984,49.400001525878906,49.5,49.90999984741211,5491400.0,39.52653884887695
2012-03-30,50.41999816894531,50.0,50.0,50.310001373291016,7713000.0,39.843318939208984
2012-04-02,50.25,49.7599983215332,50.099998474121094,49.9900016784668,8435800.0,39.58989715576172
2012-04-03,50.2400016784668,49.709999084472656,49.83000183105469,50.0,8669600.0,39.59781265258789
2012-04-04,50.0099983215332,49.560001373291016,49.790000915527344,49.849998474121094,6280000.0,39.47901916503906
2012-04-05,50.66999816894531,49.560001373291016,49.689998626708984,50.619998931884766,9558500.0,40.08883285522461
2012-04-09,50.689998626708984,49.869998931884766,49.869998931884766,50.58000183105469,8302700.0,40.057151794433594
2012-04-10,50.86000061035156,49.36000061035156,50.31999969482422,49.36000061035156,13245100.0,39.09096908569336
2012-04-11,49.939998626708984,49.61000061035156,49.68000030517578,49.75,7631100.0,39.39983367919922
2012-04-12,50.68000030517578,49.65999984741211,49.849998474121094,50.630001068115234,10472200.0,40.096744537353516
2012-04-13,51.279998779296875,50.599998474121094,50.599998474121094,50.959999084472656,10430600.0,40.358097076416016
2012-04-16,51.849998474121094,50.939998626708984,51.439998626708984,51.689998626708984,10239000.0,40.93623352050781
2012-04-17,52.150001525878906,51.2599983215332,51.790000915527344,52.029998779296875,9054400.0,41.20549011230469
2012-04-18,51.959999084472656,51.5,51.86000061035156,51.810001373291016,7051600.0,41.03125762939453
2012-04-19,51.970001220703125,51.290000915527344,51.79999923706055,51.560001373291016,10894800.0,40.833274841308594
2012-04-20,51.93000030517578,51.2599983215332,51.79999923706055,51.459999084472656,11027600.0,40.75407028198242
2012-04-23,51.2599983215332,50.65999984741211,51.150001525878906,51.099998474121094,6801100.0,40.46895980834961
2012-04-24,51.66999816894531,50.86000061035156,51.2400016784668,51.22999954223633,6437400.0,40.57191467285156
2012-04-25,52.029998779296875,51.45000076293945,51.4900016784668,51.90999984741211,6529100.0,41.110443115234375
2012-04-26,52.04999923706055,51.400001525878906,51.79999923706055,51.869998931884766,7361400.0,41.07876968383789
2012-04-27,52.38999938964844,51.290000915527344,52.0099983215332,51.95000076293945,11022100.0,41.14212417602539
2012-04-30,51.959999084472656,51.58000183105469,51.900001525878906,51.790000915527344,6800700.0,41.015419006347656
2012-05-01,52.75,51.58000183105469,51.93000030517578,52.31999969482422,8474800.0,41.43516159057617
2012-05-02,52.849998474121094,52.13999938964844,52.189998626708984,52.709999084472656,10109100.0,41.74401092529297
2012-05-03,52.880001068115234,52.2400016784668,52.70000076293945,52.470001220703125,10470300.0,41.553958892822266
2012-05-04,52.36000061035156,51.70000076293945,52.290000915527344,51.959999084472656,8564700.0,41.150054931640625
2012-05-07,51.83000183105469,51.36000061035156,51.599998474121094,51.38999938964844,8532000.0,40.698638916015625
2012-05-08,51.279998779296875,49.810001373291016,51.220001220703125,50.619998931884766,15807200.0,40.08883285522461
2012-05-09,50.369998931884766,49.849998474121094,50.189998626708984,50.11000061035156,17577400.0,39.68494415283203
2012-05-10,50.75,50.369998931884766,50.52000045776367,50.619998931884766,16080300.0,40.08883285522461
2012-05-11,50.880001068115234,50.04999923706055,50.25,50.34000015258789,10489700.0,39.86708068847656
2012-05-14,50.59000015258789,49.720001220703125,50.13999938964844,49.880001068115234,12329400.0,39.50278091430664
2012-05-15,49.5,47.22999954223633,47.900001525878906,48.66999816894531,28826600.0,38.54451370239258
2012-05-16,49.31999969482422,48.75,48.900001525878906,48.77000045776367,14756500.0,38.623714447021484
2012-05-17,48.70000076293945,47.0099983215332,48.689998626708984,47.02000045776367,15699100.0,37.237789154052734
2012-05-18,47.540000915527344,46.720001220703125,47.0,47.04999923706055,12962200.0,37.261539459228516
2012-05-21,47.81999969482422,46.369998931884766,46.4900016784668,47.61000061035156,12713000.0,37.705039978027344
2012-05-22,48.58000183105469,47.68000030517578,47.9900016784668,48.2599983215332,15028300.0,38.21981430053711
2012-05-23,48.79999923706055,47.83000183105469,47.97999954223633,48.7400016784668,13489900.0,38.599952697753906
2012-05-24,49.720001220703125,48.66999816894531,48.83000183105469,49.709999084472656,9702000.0,39.36815643310547
2012-05-25,50.09000015258789,49.31999969482422,49.75,49.439998626708984,9819200.0,39.15432357788086
2012-05-29,49.91999816894531,49.27000045776367,49.619998931884766,49.779998779296875,8582600.0,39.65620422363281
2012-05-30,49.779998779296875,48.90999984741211,49.54999923706055,49.709999084472656,11996300.0,39.600440979003906
2012-05-31,49.77000045776367,49.15999984741211,49.619998931884766,49.34000015258789,14217000.0,39.30567169189453
2012-06-01,49.25,47.91999816894531,48.849998474121094,47.959999084472656,12638700.0,38.20633316040039
2012-06-04,48.880001068115234,47.75,47.90999984741211,48.7599983215332,15969800.0,38.843631744384766
2012-06-05,49.08000183105469,48.279998779296875,48.47999954223633,48.91999816894531,9457500.0,38.971099853515625
2012-06-06,50.599998474121094,49.34000015258789,49.5,50.599998474121094,19333500.0,40.30944061279297
2012-06-07,51.619998931884766,50.90999984741211,51.119998931884766,51.2400016784668,20693300.0,40.81928253173828
2012-06-08,52.36000061035156,51.04999923706055,51.209999084472656,52.349998474121094,13338300.0,41.703529357910156
2012-06-11,52.689998626708984,51.279998779296875,52.59000015258789,51.349998474121094,11729100.0,40.90690231323242
2012-06-12,52.29999923706055,51.400001525878906,51.540000915527344,52.2400016784668,9006300.0,41.61592102050781
2012-06-13,51.900001525878906,50.810001373291016,51.779998779296875,50.970001220703125,14524800.0,40.604190826416016
2012-06-14,52.56999969482422,51.27000045776367,51.45000076293945,52.15999984741211,16512900.0,41.55216598510742
2012-06-15,52.5,51.61000061035156,52.09000015258789,51.869998931884766,17480700.0,41.32114791870117
2012-06-18,52.630001068115234,51.650001525878906,51.93000030517578,52.31999969482422,11636100.0,41.67964172363281
2012-06-19,53.220001220703125,52.540000915527344,52.75,52.970001220703125,10420400.0,42.197444915771484
