Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,40.36000061035156,39.29999923706055,39.83000183105469,40.189998626708984,12838600.0,26.15162467956543
2006-01-04,40.13999938964844,39.41999816894531,39.779998779296875,39.619998931884766,13491500.0,26.000701904296875
2006-01-05,39.810001373291016,39.5,39.61000061035156,39.7400016784668,8109400.0,26.079429626464844
2006-01-06,40.2400016784668,39.54999923706055,39.91999816894531,40.02000045776367,7966900.0,26.263200759887695
2006-01-09,40.720001220703125,39.880001068115234,39.880001068115234,40.66999816894531,16575200.0,26.68975257873535
2006-01-10,40.75,40.06999969482422,40.5,40.72999954223633,16614800.0,26.72911834716797
2006-01-11,40.869998931884766,40.61000061035156,40.72999954223633,40.70000076293945,12332300.0,26.70945167541504
2006-01-12,40.41999816894531,39.900001525878906,40.25,39.95000076293945,12230000.0,26.217252731323242
2006-01-13,40.029998779296875,39.650001525878906,39.779998779296875,39.91999816894531,10961200.0,26.197574615478516
2006-01-17,39.81999969482422,39.40999984741211,39.47999954223633,39.709999084472656,9941100.0,26.059764862060547
2006-01-18,39.709999084472656,38.95000076293945,39.11000061035156,39.279998779296875,17813100.0,25.777570724487305
2006-01-19,39.470001220703125,38.79999923706055,39.34000015258789,39.060001373291016,12091800.0,25.633190155029297
2006-01-20,38.81999969482422,37.880001068115234,38.810001373291016,38.04999923706055,20902400.0,24.97037124633789
2006-01-23,38.70000076293945,37.970001220703125,38.13999938964844,38.27000045776367,13172300.0,25.114755630493164
2006-01-24,38.529998779296875,38.09000015258789,38.27000045776367,38.11000061035156,9781500.0,25.0097599029541
2006-01-25,38.68000030517578,38.060001373291016,38.15999984741211,38.47999954223633,14248700.0,25.2525691986084
2006-01-26,39.810001373291016,38.709999084472656,38.709999084472656,39.59000015258789,16187900.0,25.98101043701172
2006-01-27,40.040000915527344,39.16999816894531,39.25,39.75,12929400.0,26.086015701293945
2006-01-30,39.970001220703125,39.41999816894531,39.52000045776367,39.849998474121094,8701700.0,26.151628494262695
2006-01-31,40.189998626708984,39.7400016784668,40.029998779296875,39.75,15582100.0,26.086015701293945
