Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,40.36000061035156,39.29999923706055,39.83000183105469,40.189998626708984,12838600.0,26.151636123657227
2006-01-04,40.13999938964844,39.41999816894531,39.779998779296875,39.619998931884766,13491500.0,26.00069808959961
2006-01-05,39.810001373291016,39.5,39.61000061035156,39.7400016784668,8109400.0,26.079444885253906
2006-01-06,40.2400016784668,39.54999923706055,39.91999816894531,40.02000045776367,7966900.0,26.263198852539062
2006-01-09,40.720001220703125,39.880001068115234,39.880001068115234,40.66999816894531,16575200.0,26.689754486083984
2006-01-10,40.75,40.06999969482422,40.5,40.72999954223633,16614800.0,26.7291316986084
2006-01-11,40.869998931884766,40.61000061035156,40.72999954223633,40.70000076293945,12332300.0,26.709447860717773
2006-01-12,40.41999816894531,39.900001525878906,40.25,39.95000076293945,12230000.0,26.217260360717773
2006-01-13,40.029998779296875,39.650001525878906,39.779998779296875,39.91999816894531,10961200.0,26.197568893432617
2006-01-17,39.81999969482422,39.40999984741211,39.47999954223633,39.709999084472656,9941100.0,26.059762954711914
2006-01-18,39.709999084472656,38.95000076293945,39.11000061035156,39.279998779296875,17813100.0,25.777570724487305
2006-01-19,39.470001220703125,38.79999923706055,39.34000015258789,39.060001373291016,12091800.0,25.63319206237793
2006-01-20,38.81999969482422,37.880001068115234,38.810001373291016,38.04999923706055,20902400.0,24.970380783081055
2006-01-23,38.70000076293945,37.970001220703125,38.13999938964844,38.27000045776367,13172300.0,25.114749908447266
2006-01-24,38.529998779296875,38.09000015258789,38.27000045776367,38.11000061035156,9781500.0,25.009765625
2006-01-25,38.68000030517578,38.060001373291016,38.15999984741211,38.47999954223633,14248700.0,25.252565383911133
2006-01-26,39.810001373291016,38.709999084472656,38.709999084472656,39.59000015258789,16187900.0,25.981008529663086
2006-01-27,40.040000915527344,39.16999816894531,39.25,39.75,12929400.0,26.086009979248047
2006-01-30,39.970001220703125,39.41999816894531,39.52000045776367,39.849998474121094,8701700.0,26.151628494262695
2006-01-31,40.189998626708984,39.7400016784668,40.029998779296875,39.75,15582100.0,26.086009979248047
2006-02-01,40.220001220703125,39.66999816894531,39.880001068115234,39.880001068115234,11429800.0,26.171314239501953
2006-02-02,40.15999984741211,39.59000015258789,39.880001068115234,39.9900016784668,10309100.0,26.243513107299805
2006-02-03,40.099998474121094,39.400001525878906,39.45000076293945,39.529998779296875,10440700.0,25.941635131835938
2006-02-06,39.599998474121094,39.310001373291016,39.400001525878906,39.439998626708984,6591800.0,25.88257598876953
2006-02-07,39.599998474121094,39.04999923706055,39.20000076293945,39.2599983215332,8590500.0,25.764440536499023
2006-02-08,39.619998931884766,39.25,39.279998779296875,39.599998474121094,10065200.0,25.98756980895996
2006-02-09,40.029998779296875,39.439998626708984,39.529998779296875,39.77000045776367,8496300.0,26.099130630493164
2006-02-10,39.97999954223633,39.290000915527344,39.619998931884766,39.91999816894531,8790500.0,26.197568893432617
2006-02-13,40.310001373291016,39.61000061035156,39.77000045776367,39.77000045776367,7791600.0,26.099130630493164
2006-02-14,40.33000183105469,39.650001525878906,39.65999984741211,40.099998474121094,12904100.0,26.315696716308594
2006-02-15,40.5,39.970001220703125,39.970001220703125,40.31999969482422,12685700.0,26.46006965637207
2006-02-16,40.81999969482422,40.2400016784668,40.45000076293945,40.81999969482422,11572000.0,26.7882022857666
2006-02-17,40.81999969482422,40.400001525878906,40.65999984741211,40.779998779296875,11518600.0,26.76195526123047
2006-02-21,40.95000076293945,40.54999923706055,40.630001068115234,40.70000076293945,7324500.0,26.709447860717773
2006-02-22,41.54999923706055,40.7400016784668,40.88999938964844,41.40999984741211,13151400.0,27.175378799438477
2006-02-23,41.56999969482422,41.0,41.2599983215332,41.11000061035156,8739500.0,26.978513717651367
2006-02-24,41.83000183105469,40.869998931884766,40.939998626708984,41.65999984741211,9294300.0,27.339439392089844
2006-02-27,41.95000076293945,41.54999923706055,41.54999923706055,41.58000183105469,8541700.0,27.28693962097168
2006-02-28,41.599998474121094,40.970001220703125,41.59000015258789,41.13999938964844,11716200.0,26.998193740844727
2006-03-01,41.939998626708984,41.130001068115234,41.15999984741211,41.630001068115234,10527700.0,27.31976318359375
2006-03-02,41.84000015258789,41.369998931884766,41.630001068115234,41.65999984741211,10939800.0,27.339439392089844
2006-03-03,42.09000015258789,41.43000030517578,41.5,41.59000015258789,12290600.0,27.293516159057617
2006-03-06,41.810001373291016,41.13999938964844,41.47999954223633,41.43000030517578,9777800.0,27.188514709472656
2006-03-07,41.65999984741211,41.02000045776367,41.02000045776367,41.47999954223633,9441300.0,27.221324920654297
2006-03-08,41.7400016784668,41.20000076293945,41.4900016784668,41.599998474121094,9147100.0,27.30006980895996
2006-03-09,41.7400016784668,40.959999084472656,41.5,41.04999923706055,9767500.0,26.939138412475586
2006-03-10,41.400001525878906,40.869998931884766,41.060001373291016,41.130001068115234,11175700.0,26.991628646850586
2006-03-13,41.47999954223633,40.97999954223633,41.45000076293945,41.060001373291016,10626100.0,26.945697784423828
2006-03-14,41.5,41.25,41.2599983215332,41.380001068115234,16221500.0,27.15569496154785
2006-03-15,41.34000015258789,40.9900016784668,41.15999984741211,41.220001220703125,14011200.0,27.050695419311523
2006-03-16,41.529998779296875,41.2599983215332,41.41999816894531,41.31999969482422,10045600.0,27.116317749023438
2006-03-17,41.5,41.25,41.349998474121094,41.400001525878906,13042300.0,27.168838500976562
2006-03-20,41.54999923706055,41.150001525878906,41.310001373291016,41.45000076293945,9418000.0,27.20163345336914
2006-03-21,41.709999084472656,41.040000915527344,41.27000045776367,41.20000076293945,13473600.0,27.03757667541504
2006-03-22,42.20000076293945,41.0,41.189998626708984,42.04999923706055,13516100.0,27.595386505126953
2006-03-23,42.20000076293945,41.81999969482422,42.04999923706055,42.040000915527344,12986800.0,27.588823318481445
2006-03-24,42.43000030517578,41.90999984741211,41.9900016784668,42.099998474121094,7212800.0,27.628202438354492
2006-03-27,42.20000076293945,41.779998779296875,41.86000061035156,42.11000061035156,7836200.0,27.63475799560547
2006-03-28,42.20000076293945,41.5,41.93000030517578,41.560001373291016,15562700.0,27.273826599121094
2006-03-29,42.08000183105469,41.310001373291016,41.72999954223633,41.68000030517578,7822900.0,27.352577209472656
2006-03-30,42.040000915527344,41.119998931884766,41.540000915527344,41.529998779296875,9323500.0,27.254133224487305
2006-03-31,41.939998626708984,41.5,41.779998779296875,41.63999938964844,10371300.0,27.326332092285156
2006-04-03,42.459999084472656,41.880001068115234,41.95000076293945,41.93000030517578,10872900.0,27.51664161682129
2006-04-04,42.459999084472656,41.5,41.599998474121094,42.27000045776367,14008500.0,27.966537475585938
2006-04-05,42.65999984741211,42.040000915527344,42.16999816894531,42.540000915527344,9494600.0,28.14516830444336
2006-04-06,42.470001220703125,42.02000045776367,42.38999938964844,42.290000915527344,6226600.0,27.97977066040039
2006-04-07,42.439998626708984,41.630001068115234,42.25,41.70000076293945,10753900.0,27.58941650390625
2006-04-10,42.2599983215332,41.689998626708984,41.93000030517578,41.880001068115234,7409300.0,27.708507537841797
2006-04-11,42.349998474121094,41.47999954223633,42.0,41.61000061035156,8828400.0,27.529857635498047
2006-04-12,41.97999954223633,41.70000076293945,41.83000183105469,41.900001525878906,5873900.0,27.72172737121582
2006-04-13,42.41999816894531,41.90999984741211,41.959999084472656,42.189998626708984,6554700.0,27.913606643676758
2006-04-17,42.380001068115234,41.83000183105469,42.279998779296875,42.0,7986200.0,27.78790855407715
2006-04-18,42.75,42.06999969482422,42.220001220703125,42.599998474121094,11079200.0,28.18486213684082
2006-04-19,42.9900016784668,42.29999923706055,42.400001525878906,42.619998931884766,9448100.0,28.198097229003906
2006-04-20,42.95000076293945,42.380001068115234,42.5,42.599998474121094,8435900.0,28.18486213684082
2006-04-21,42.880001068115234,42.400001525878906,42.880001068115234,42.5,13733100.0,28.11870765686035
2006-04-24,42.779998779296875,42.15999984741211,42.5099983215332,42.68000030517578,9475900.0,28.237804412841797
2006-04-25,42.81999969482422,42.11000061035156,42.529998779296875,42.220001220703125,11649000.0,27.93345069885254
2006-04-26,42.7400016784668,42.15999984741211,42.38999938964844,42.65999984741211,10647800.0,28.224573135375977
2006-04-27,44.060001373291016,42.529998779296875,42.65999984741211,43.95000076293945,17465000.0,29.078041076660156
2006-04-28,45.900001525878906,44.099998474121094,44.099998474121094,45.380001068115234,28234900.0,30.024154663085938
2006-05-01,45.59000015258789,44.72999954223633,45.380001068115234,44.779998779296875,16235100.0,29.627199172973633
2006-05-02,45.5099983215332,44.90999984741211,45.0,45.5,12964500.0,30.103551864624023
2006-05-03,45.70000076293945,45.220001220703125,45.59000015258789,45.459999084472656,15589600.0,30.077091217041016
2006-05-04,45.810001373291016,45.5,45.5099983215332,45.689998626708984,10550700.0,30.22926902770996
2006-05-05,46.79999923706055,45.689998626708984,45.90999984741211,46.650001525878906,17297800.0,30.86441421508789
2006-05-08,46.650001525878906,46.040000915527344,46.599998474121094,46.099998474121094,10283900.0,30.500516891479492
2006-05-09,46.349998474121094,45.849998474121094,45.939998626708984,46.02000045776367,7931000.0,30.44758415222168
2006-05-10,46.119998931884766,45.5099983215332,45.7400016784668,45.91999816894531,7213600.0,30.381433486938477
2006-05-11,45.959999084472656,44.959999084472656,45.91999816894531,45.150001525878906,10532900.0,29.871986389160156
2006-05-12,44.959999084472656,44.2599983215332,44.95000076293945,44.31999969482422,18204900.0,29.322843551635742
2006-05-15,44.75,44.25,44.33000183105469,44.540000915527344,11229400.0,29.468414306640625
