Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,86.66999816894531,85.9000015258789,85.97000122070312,86.0,20906800.0,55.358455657958984
2012-01-04,86.1500015258789,85.0999984741211,85.79000091552734,86.0199966430664,16130900.0,55.37129211425781
2012-01-05,85.94999694824219,84.91999816894531,85.63999938964844,85.76000213623047,17452800.0,55.203956604003906
2012-01-06,86.0,85.11000061035156,85.91999816894531,85.12000274658203,15942100.0,54.791988372802734
2012-01-09,85.63999938964844,84.97000122070312,85.0,85.5,11664200.0,55.036590576171875
2012-01-10,86.20999908447266,85.37999725341797,86.06999969482422,85.72000122070312,13080800.0,55.17820739746094
2012-01-11,85.4000015258789,84.47000122070312,85.0999984741211,85.08000183105469,14831400.0,54.7662239074707
2012-01-12,84.91999816894531,83.94000244140625,84.38999938964844,84.73999786376953,17357200.0,54.54735565185547
2012-01-13,84.91999816894531,83.81999969482422,84.16000366210938,84.87999725341797,15551600.0,54.637489318847656
2012-01-17,86.12999725341797,85.4000015258789,85.75,85.69000244140625,15627900.0,55.15888214111328
2012-01-18,86.5,84.95999908447266,85.30000305175781,86.44999694824219,16754200.0,55.648101806640625
2012-01-19,87.23999786376953,85.7699966430664,86.33999633789062,87.02999877929688,16383500.0,56.02144241333008
2012-01-20,87.48999786376953,86.72000122070312,87.08000183105469,87.48999786376953,19220300.0,56.31755828857422
2012-01-23,87.94000244140625,87.02999877929688,87.5,87.47000122070312,15348400.0,56.304683685302734
2012-01-24,87.22000122070312,86.66000366210938,87.08000183105469,87.18000030517578,12363800.0,56.11802291870117
2012-01-25,87.37999725341797,85.80999755859375,86.7699966430664,87.22000122070312,18202300.0,56.14374542236328
2012-01-26,87.70999908447266,86.51000213623047,87.63999938964844,86.7699966430664,15658200.0,55.854061126708984
2012-01-27,86.5,85.7699966430664,86.23999786376953,85.83000183105469,15976700.0,55.24900817871094
2012-01-30,85.5,84.58999633789062,85.2699966430664,85.48999786376953,17867000.0,55.030147552490234
2012-01-31,85.33999633789062,83.45999908447266,84.91999816894531,83.73999786376953,27225800.0,53.903656005859375
2012-02-01,84.55999755859375,83.37999725341797,84.2300033569336,83.97000122070312,22266100.0,54.05171585083008
2012-02-02,84.33999633789062,83.19000244140625,84.27999877929688,83.52999877929688,18020500.0,53.76848602294922
2012-02-03,85.0,84.05000305175781,84.23999786376953,84.91999816894531,16145400.0,54.663230895996094
2012-02-06,85.8499984741211,84.48999786376953,84.87000274658203,85.75,15000900.0,55.197509765625
2012-02-07,86.44000244140625,84.94000244140625,85.22000122070312,86.33999633789062,15818400.0,55.57728576660156
2012-02-08,86.22000122070312,84.7300033569336,85.83000183105469,85.31999969482422,14762600.0,55.22129821777344
2012-02-09,85.69000244140625,84.66999816894531,85.33000183105469,84.87999725341797,17073400.0,54.93653106689453
2012-02-10,84.0999984741211,83.3499984741211,84.0199966430664,83.80000305175781,15328900.0,54.23752975463867
2012-02-13,84.5999984741211,83.88999938964844,84.33999633789062,84.41999816894531,11473700.0,54.63880920410156
2012-02-14,84.70999908447266,83.8499984741211,84.41999816894531,84.66999816894531,12961900.0,54.80061721801758
2012-02-15,84.91999816894531,83.91000366210938,84.86000061035156,84.12000274658203,13911600.0,54.44464111328125
2012-02-16,85.62000274658203,84.08000183105469,84.44999694824219,85.41000366210938,14769600.0,55.279563903808594
2012-02-17,86.12000274658203,84.91999816894531,86.06999969482422,85.62000274658203,16597200.0,55.41548538208008
2012-02-21,86.77999877929688,86.04000091552734,86.04000091552734,86.56999969482422,15481300.0,56.03035354614258
2012-02-22,87.25,86.6500015258789,86.83999633789062,86.91999816894531,11983200.0,56.25688171386719
2012-02-23,87.16999816894531,86.47000122070312,86.58000183105469,87.0199966430664,12404600.0,56.32160568237305
2012-02-24,87.47000122070312,87.01000213623047,87.37000274658203,87.33999633789062,10767100.0,56.52872085571289
2012-02-27,87.83000183105469,86.77999877929688,87.1500015258789,87.2300033569336,13323500.0,56.45752716064453
2012-02-28,87.44000244140625,86.55000305175781,87.2300033569336,87.13999938964844,14317600.0,56.399253845214844
2012-02-29,87.48999786376953,86.20999908447266,87.44999694824219,86.5,18293200.0,55.98503875732422
2012-03-01,87.18000030517578,86.41000366210938,86.47000122070312,86.83000183105469,12638500.0,56.198631286621094
2012-03-02,86.75,85.8499984741211,86.66000366210938,86.33000183105469,11343400.0,55.875
2012-03-05,87.08999633789062,85.91000366210938,86.16999816894531,87.01000213623047,12803100.0,56.31513595581055
2012-03-06,86.4800033569336,85.41999816894531,86.23999786376953,85.86000061035156,16507900.0,55.57081604003906
2012-03-07,86.12000274658203,85.19000244140625,86.01000213623047,85.83000183105469,14767700.0,55.55140686035156
2012-03-08,85.47000122070312,84.62999725341797,85.0,84.83000183105469,19032000.0,54.904178619384766
2012-03-09,85.12999725341797,84.05000305175781,85.05999755859375,84.30000305175781,17042500.0,54.56113052368164
2012-03-12,85.75,84.12999725341797,84.5,85.55000305175781,19014000.0,55.370182037353516
2012-03-13,86.93000030517578,85.61000061035156,85.88999938964844,86.86000061035156,16853300.0,56.218040466308594
2012-03-14,86.83000183105469,85.73999786376953,86.58999633789062,86.0199966430664,16187300.0,55.674381256103516
2012-03-15,86.19999694824219,85.25,85.88999938964844,86.08999633789062,14523600.0,55.71967315673828
2012-03-16,86.88999938964844,85.91999816894531,86.19999694824219,86.44000244140625,30991300.0,55.94620895385742
2012-03-19,87.18000030517578,86.02999877929688,86.08000183105469,86.98999786376953,10770400.0,56.302181243896484
2012-03-20,87.0999984741211,86.31999969482422,86.45999908447266,86.5999984741211,13613800.0,56.04977798461914
2012-03-21,86.58999633789062,85.7699966430664,86.58999633789062,86.01000213623047,14212400.0,55.66791534423828
2012-03-22,85.94000244140625,85.0999984741211,85.4800033569336,85.33000183105469,13884400.0,55.2277946472168
2012-03-23,85.9800033569336,85.0199966430664,85.36000061035156,85.55000305175781,12557700.0,55.370182037353516
2012-03-26,87.25,86.06999969482422,86.18000030517578,87.02999877929688,17336800.0,56.328060150146484
2012-03-27,87.25,86.54000091552734,87.13999938964844,86.62000274658203,12509200.0,56.06269836425781
2012-03-28,86.4800033569336,85.13999938964844,86.36000061035156,85.86000061035156,16155300.0,55.57081604003906
2012-03-29,86.12999725341797,84.91000366210938,85.31999969482422,86.08000183105469,13199700.0,55.713199615478516
2012-03-30,86.76000213623047,86.08999633789062,86.4800033569336,86.7300033569336,12968300.0,56.13389205932617
2012-04-02,87.66999816894531,86.30999755859375,86.5999984741211,87.06999969482422,13853300.0,56.35395812988281
