Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,58.470001220703125,56.41999816894531,56.41999816894531,58.470001220703125,23871000.0,33.770320892333984
2006-01-04,58.84000015258789,58.060001373291016,58.599998474121094,58.56999969482422,19086500.0,33.82809066772461
2006-01-05,58.81999969482422,57.869998931884766,58.56999969482422,58.279998779296875,17158400.0,33.66059875488281
2006-01-06,59.560001373291016,58.7599983215332,58.7599983215332,59.43000030517578,17368600.0,34.32479476928711
2006-01-09,59.869998931884766,59.27000045776367,59.79999923706055,59.400001525878906,17339100.0,34.30746841430664
2006-01-10,60.15999984741211,59.15999984741211,59.20000076293945,59.86000061035156,17869600.0,34.573143005371094
2006-01-11,60.4900016784668,59.31999969482422,59.68000030517578,60.27000045776367,17324500.0,34.80995178222656
2006-01-12,61.0,59.599998474121094,60.5,59.63999938964844,21130200.0,34.446075439453125
2006-01-13,60.9900016784668,59.5099983215332,59.5099983215332,60.970001220703125,17074400.0,35.21426010131836
2006-01-17,61.7400016784668,61.08000183105469,61.2599983215332,61.540000915527344,18190900.0,35.54347610473633
2006-01-18,61.75,60.119998931884766,61.720001220703125,60.68000030517578,16182000.0,35.0467529296875
2006-01-19,61.70000076293945,60.41999816894531,60.68000030517578,61.5,18861600.0,35.52034378051758
2006-01-20,62.060001373291016,60.349998474121094,61.810001373291016,60.529998779296875,25991100.0,34.96011734008789
2006-01-23,61.63999938964844,60.119998931884766,60.529998779296875,61.20000076293945,19274100.0,35.34708786010742
2006-01-24,61.529998779296875,60.75,60.900001525878906,60.959999084472656,18075000.0,35.20848846435547
2006-01-25,61.650001525878906,59.54999923706055,61.34000015258789,60.209999084472656,24510000.0,34.77529525756836
2006-01-26,61.02000045776367,59.56999969482422,60.790000915527344,59.95000076293945,24559100.0,34.6251335144043
2006-01-27,61.529998779296875,60.310001373291016,60.36000061035156,61.290000915527344,21407300.0,35.399078369140625
2006-01-30,63.959999084472656,62.790000915527344,62.880001068115234,63.11000061035156,29442500.0,36.45024871826172
2006-01-31,63.45000076293945,62.29999923706055,62.75,62.75,24268400.0,36.242305755615234
2006-02-01,63.08000183105469,61.90999984741211,62.77000045776367,61.95000076293945,20586500.0,35.78025817871094
2006-02-02,62.290000915527344,61.209999084472656,61.900001525878906,61.95000076293945,21402900.0,35.78025817871094
2006-02-03,61.81999969482422,61.029998779296875,61.650001525878906,61.38999938964844,18829000.0,35.45681381225586
2006-02-06,62.61000061035156,61.650001525878906,61.70000076293945,61.970001220703125,18758800.0,35.79182052612305
2006-02-07,61.849998474121094,60.400001525878906,61.59000015258789,60.54999923706055,21134000.0,34.97167205810547
2006-02-08,60.63999938964844,59.68000030517578,60.0,60.38999938964844,21982500.0,35.06456756591797
2006-02-09,61.38999938964844,59.7400016784668,60.54999923706055,59.91999816894531,22554900.0,34.79166793823242
2006-02-10,60.4900016784668,58.599998474121094,60.04999923706055,59.43000030517578,26186400.0,34.50716018676758
2006-02-13,60.349998474121094,59.11000061035156,59.43000030517578,59.599998474121094,16837000.0,34.60586929321289
2006-02-14,59.900001525878906,58.79999923706055,59.2599983215332,59.54999923706055,21022500.0,34.57684326171875
2006-02-15,59.95000076293945,59.04999923706055,59.810001373291016,59.7599983215332,21669900.0,34.69876480102539
2006-02-16,60.25,59.5099983215332,59.900001525878906,60.25,20057500.0,34.983280181884766
2006-02-17,60.68000030517578,60.209999084472656,60.369998931884766,60.54999923706055,19198900.0,35.157493591308594
2006-02-21,61.29999923706055,60.650001525878906,61.0,60.7599983215332,17650700.0,35.2794189453125
2006-02-22,60.7400016784668,59.959999084472656,60.599998474121094,60.2599983215332,15694500.0,34.98908996582031
2006-02-23,60.540000915527344,59.630001068115234,60.0099983215332,59.83000183105469,17732100.0,34.73941421508789
2006-02-24,60.72999954223633,60.18000030517578,60.34000015258789,60.41999816894531,13178800.0,35.081993103027344
2006-02-27,60.52000045776367,59.900001525878906,60.20000076293945,59.91999816894531,12549500.0,34.79166793823242
2006-02-28,59.75,59.099998474121094,59.52000045776367,59.369998931884766,19191800.0,34.47233581542969
2006-03-01,60.540000915527344,59.529998779296875,59.59000015258789,60.34000015258789,16335400.0,35.0355339050293
2006-03-02,60.97999954223633,59.97999954223633,60.040000915527344,60.849998474121094,19730500.0,35.331661224365234
2006-03-03,61.5,60.810001373291016,60.83000183105469,60.97999954223633,18221500.0,35.40713882446289
2006-03-06,61.09000015258789,59.939998626708984,60.95000076293945,59.97999954223633,16294000.0,34.82652282714844
2006-03-07,60.02000045776367,59.45000076293945,59.900001525878906,59.849998474121094,18673700.0,34.75102996826172
2006-03-08,60.40999984741211,59.150001525878906,59.45000076293945,59.709999084472656,22159000.0,34.66975402832031
2006-03-09,60.0099983215332,58.86000061035156,59.939998626708984,58.91999816894531,21827400.0,34.21103286743164
2006-03-10,59.209999084472656,58.439998626708984,58.91999816894531,59.18000030517578,20252800.0,34.361995697021484
2006-03-13,59.959999084472656,59.45000076293945,59.68000030517578,59.63999938964844,16885300.0,34.62908935546875
2006-03-14,60.869998931884766,59.439998626708984,59.54999923706055,60.810001373291016,18285100.0,35.30845260620117
2006-03-15,61.20000076293945,60.40999984741211,60.66999816894531,61.02000045776367,17998000.0,35.43037033081055
2006-03-16,61.91999816894531,60.849998474121094,60.970001220703125,61.63999938964844,18976400.0,35.790367126464844
2006-03-17,61.79999923706055,60.9900016784668,61.79999923706055,61.04999923706055,26912700.0,35.44779586791992
2006-03-20,61.349998474121094,60.33000183105469,60.77000045776367,60.65999984741211,16775400.0,35.221336364746094
2006-03-21,61.22999954223633,60.369998931884766,60.65999984741211,60.720001220703125,20732300.0,35.25617218017578
2006-03-22,61.4900016784668,60.619998931884766,60.630001068115234,61.04999923706055,16100800.0,35.44779586791992
2006-03-23,61.349998474121094,60.91999816894531,61.11000061035156,61.25,15432300.0,35.56391906738281
2006-03-24,61.689998626708984,60.90999984741211,61.150001525878906,61.16999816894531,15435600.0,35.51746368408203
2006-03-27,61.470001220703125,60.93000030517578,61.11000061035156,61.290000915527344,11839200.0,35.587162017822266
2006-03-28,61.88999938964844,60.86000061035156,61.45000076293945,60.95000076293945,20224900.0,35.38973617553711
2006-03-29,61.5,60.95000076293945,60.95000076293945,61.279998779296875,19115600.0,35.58134078979492
2006-03-30,61.72999954223633,61.0,61.25,61.119998931884766,15759800.0,35.48843002319336
2006-03-31,61.18000030517578,60.81999969482422,60.900001525878906,60.86000061035156,19309600.0,35.33747863769531
2006-04-03,61.97999954223633,60.869998931884766,61.36000061035156,61.029998779296875,16697300.0,35.43618392944336
2006-04-04,62.0099983215332,60.43000030517578,60.650001525878906,61.75,14876800.0,35.854248046875
2006-04-05,62.18000030517578,61.54999923706055,61.630001068115234,62.15999984741211,15788800.0,36.09228515625
2006-04-06,62.70000076293945,61.599998474121094,61.599998474121094,62.09000015258789,15409100.0,36.05166244506836
2006-04-07,62.59000015258789,61.22999954223633,61.77000045776367,61.33000183105469,16137600.0,35.61038589477539
2006-04-10,62.099998474121094,61.5,61.900001525878906,61.939998626708984,12956600.0,35.96455383300781
2006-04-11,62.72999954223633,61.79999923706055,62.20000076293945,62.0,14726500.0,35.9994010925293
2006-04-12,62.2599983215332,61.20000076293945,62.04999923706055,61.459999084472656,14117900.0,35.68585968017578
2006-04-13,61.779998779296875,61.0,61.290000915527344,61.560001373291016,11561100.0,35.743919372558594
2006-04-17,62.189998626708984,61.61000061035156,61.939998626708984,62.04999923706055,11568200.0,36.02843475341797
2006-04-18,63.79999923706055,62.45000076293945,62.4900016784668,63.540000915527344,22318000.0,36.89357376098633
2006-04-19,64.4800033569336,62.93000030517578,63.099998474121094,64.30000305175781,20922200.0,37.3348503112793
2006-04-20,64.77999877929688,63.33000183105469,64.0,63.91999816894531,23154900.0,37.11421203613281
2006-04-21,65.0,64.0999984741211,64.19999694824219,65.0,21759600.0,37.74131393432617
2006-04-24,64.87000274658203,64.23999786376953,64.76000213623047,64.41000366210938,16362500.0,37.39872360229492
2006-04-25,64.9800033569336,63.130001068115234,64.8499984741211,63.95000076293945,21780700.0,37.13163757324219
2006-04-26,64.80000305175781,63.0099983215332,63.97999954223633,63.099998474121094,23214800.0,36.638099670410156
2006-04-27,63.400001525878906,61.0,61.5,62.41999816894531,27314900.0,36.24326705932617
2006-04-28,63.5,62.52000045776367,62.56999969482422,63.08000183105469,20652600.0,36.6264762878418
2006-05-01,64.33000183105469,63.31999969482422,63.400001525878906,63.41999816894531,19771500.0,36.82389450073242
2006-05-02,64.7699966430664,63.81999969482422,63.81999969482422,64.66999816894531,18963700.0,37.54969024658203
2006-05-03,64.7699966430664,63.20000076293945,64.5999984741211,63.77000045776367,22925000.0,37.02712631225586
2006-05-04,64.41000366210938,62.88999938964844,63.77000045776367,63.310001373291016,23185600.0,36.760032653808594
2006-05-05,64.05000305175781,63.20000076293945,63.900001525878906,64.0,14156100.0,37.16065979003906
2006-05-08,64.08999633789062,63.16999816894531,63.599998474121094,63.709999084472656,16579800.0,36.992286682128906
2006-05-09,64.16999816894531,63.43000030517578,63.599998474121094,63.939998626708984,14028800.0,37.12583923339844
2006-05-10,63.95000076293945,63.0,63.5,63.880001068115234,15336100.0,37.277565002441406
2006-05-11,64.26000213623047,63.25,64.0999984741211,63.459999084472656,18024900.0,37.03246307373047
2006-05-12,63.5,62.060001373291016,63.459999084472656,62.2400016784668,19198600.0,36.320518493652344
