Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,58.470001220703125,56.41999816894531,56.41999816894531,58.470001220703125,23871000.0,33.770328521728516
2006-01-04,58.84000015258789,58.060001373291016,58.599998474121094,58.56999969482422,19086500.0,33.82809066772461
2006-01-05,58.81999969482422,57.869998931884766,58.56999969482422,58.279998779296875,17158400.0,33.66059875488281
2006-01-06,59.560001373291016,58.7599983215332,58.7599983215332,59.43000030517578,17368600.0,34.32478713989258
2006-01-09,59.869998931884766,59.27000045776367,59.79999923706055,59.400001525878906,17339100.0,34.3074836730957
2006-01-10,60.15999984741211,59.15999984741211,59.20000076293945,59.86000061035156,17869600.0,34.573150634765625
2006-01-11,60.4900016784668,59.31999969482422,59.68000030517578,60.27000045776367,17324500.0,34.8099479675293
2006-01-12,61.0,59.599998474121094,60.5,59.63999938964844,21130200.0,34.44607925415039
2006-01-13,60.9900016784668,59.5099983215332,59.5099983215332,60.970001220703125,17074400.0,35.214256286621094
2006-01-17,61.7400016784668,61.08000183105469,61.2599983215332,61.540000915527344,18190900.0,35.54347610473633
2006-01-18,61.75,60.119998931884766,61.720001220703125,60.68000030517578,16182000.0,35.046756744384766
2006-01-19,61.70000076293945,60.41999816894531,60.68000030517578,61.5,18861600.0,35.520362854003906
2006-01-20,62.060001373291016,60.349998474121094,61.810001373291016,60.529998779296875,25991100.0,34.96012496948242
2006-01-23,61.63999938964844,60.119998931884766,60.529998779296875,61.20000076293945,19274100.0,35.347084045410156
2006-01-24,61.529998779296875,60.75,60.900001525878906,60.959999084472656,18075000.0,35.208465576171875
2006-01-25,61.650001525878906,59.54999923706055,61.34000015258789,60.209999084472656,24510000.0,34.77529525756836
2006-01-26,61.02000045776367,59.56999969482422,60.790000915527344,59.95000076293945,24559100.0,34.62513732910156
2006-01-27,61.529998779296875,60.310001373291016,60.36000061035156,61.290000915527344,21407300.0,35.3990592956543
2006-01-30,63.959999084472656,62.790000915527344,62.880001068115234,63.11000061035156,29442500.0,36.45023727416992
2006-01-31,63.45000076293945,62.29999923706055,62.75,62.75,24268400.0,36.24231719970703
2006-02-01,63.08000183105469,61.90999984741211,62.77000045776367,61.95000076293945,20586500.0,35.780269622802734
2006-02-02,62.290000915527344,61.209999084472656,61.900001525878906,61.95000076293945,21402900.0,35.780269622802734
2006-02-03,61.81999969482422,61.029998779296875,61.650001525878906,61.38999938964844,18829000.0,35.456825256347656
2006-02-06,62.61000061035156,61.650001525878906,61.70000076293945,61.970001220703125,18758800.0,35.791812896728516
2006-02-07,61.849998474121094,60.400001525878906,61.59000015258789,60.54999923706055,21134000.0,34.971675872802734
2006-02-08,60.63999938964844,59.68000030517578,60.0,60.38999938964844,21982500.0,35.06456756591797
2006-02-09,61.38999938964844,59.7400016784668,60.54999923706055,59.91999816894531,22554900.0,34.79166793823242
2006-02-10,60.4900016784668,58.599998474121094,60.04999923706055,59.43000030517578,26186400.0,34.50715255737305
2006-02-13,60.349998474121094,59.11000061035156,59.43000030517578,59.599998474121094,16837000.0,34.60586929321289
2006-02-14,59.900001525878906,58.79999923706055,59.2599983215332,59.54999923706055,21022500.0,34.57683181762695
2006-02-15,59.95000076293945,59.04999923706055,59.810001373291016,59.7599983215332,21669900.0,34.69878005981445
2006-02-16,60.25,59.5099983215332,59.900001525878906,60.25,20057500.0,34.98329544067383
2006-02-17,60.68000030517578,60.209999084472656,60.369998931884766,60.54999923706055,19198900.0,35.15747833251953
2006-02-21,61.29999923706055,60.650001525878906,61.0,60.7599983215332,17650700.0,35.279415130615234
2006-02-22,60.7400016784668,59.959999084472656,60.599998474121094,60.2599983215332,15694500.0,34.98909378051758
2006-02-23,60.540000915527344,59.630001068115234,60.0099983215332,59.83000183105469,17732100.0,34.73942184448242
2006-02-24,60.72999954223633,60.18000030517578,60.34000015258789,60.41999816894531,13178800.0,35.08198165893555
2006-02-27,60.52000045776367,59.900001525878906,60.20000076293945,59.91999816894531,12549500.0,34.79166793823242
