Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,20.4950008392334,20.174999237060547,20.395000457763672,20.450000762939453,13640800.0,12.446654319763184
2006-01-04,20.53499984741211,20.329999923706055,20.4950008392334,20.40999984741211,19993200.0,12.422310829162598
2006-01-05,20.565000534057617,20.290000915527344,20.360000610351562,20.510000228881836,16613000.0,12.483172416687012
2006-01-06,20.780000686645508,20.43000030517578,20.530000686645508,20.704999923706055,17122800.0,12.60185432434082
2006-01-09,20.834999084472656,20.625,20.7450008392334,20.80500030517578,13819600.0,12.662718772888184
2006-01-10,20.864999771118164,20.59000015258789,20.59000015258789,20.825000762939453,13849800.0,12.674901962280273
2006-01-11,20.905000686645508,20.735000610351562,20.829999923706055,20.834999084472656,10574400.0,12.680977821350098
2006-01-12,20.815000534057617,20.639999389648438,20.639999389648438,20.719999313354492,17086000.0,12.610987663269043
2006-01-13,20.774999618530273,20.524999618530273,20.690000534057617,20.655000686645508,10548400.0,12.571426391601562
2006-01-17,20.639999389648438,20.450000762939453,20.540000915527344,20.514999389648438,11574000.0,12.486213684082031
2006-01-18,20.5,20.299999237060547,20.5,20.40999984741211,12906200.0,12.422310829162598
2006-01-19,20.56999969482422,20.299999237060547,20.469999313354492,20.46500015258789,10907600.0,12.45578384399414
2006-01-20,20.434999465942383,19.68000030517578,20.415000915527344,20.045000076293945,18971600.0,12.20016098022461
2006-01-23,20.329999923706055,20.0,20.0,20.25,13222200.0,12.324926376342773
2006-01-24,20.649999618530273,20.350000381469727,20.600000381469727,20.450000762939453,15888400.0,12.446654319763184
2006-01-25,20.594999313354492,20.450000762939453,20.56999969482422,20.56999969482422,13699000.0,12.519689559936523
2006-01-26,20.790000915527344,20.575000762939453,20.639999389648438,20.739999771118164,14573200.0,12.623160362243652
2006-01-27,20.9950008392334,20.610000610351562,20.739999771118164,20.985000610351562,13646400.0,12.772272109985352
2006-01-30,20.979999542236328,20.770000457763672,20.924999237060547,20.875,12143400.0,12.705323219299316
2006-01-31,20.8700008392334,20.604999542236328,20.8700008392334,20.690000534057617,13115000.0,12.592723846435547
2006-02-01,20.770000457763672,20.514999389648438,20.594999313354492,20.75,12966600.0,12.629246711730957
2006-02-02,20.7549991607666,20.489999771118164,20.65999984741211,20.614999771118164,12468400.0,12.547082901000977
2006-02-03,20.614999771118164,20.260000228881836,20.510000228881836,20.440000534057617,12538000.0,12.440568923950195
2006-02-06,20.5,20.315000534057617,20.415000915527344,20.469999313354492,13500600.0,12.458821296691895
2006-02-07,20.739999771118164,20.30500030517578,20.700000762939453,20.514999389648438,20573000.0,12.486213684082031
2006-02-08,20.645000457763672,20.334999084472656,20.6299991607666,20.614999771118164,18185800.0,12.547082901000977
2006-02-09,20.709999084472656,20.450000762939453,20.559999465942383,20.5,15045200.0,12.477087020874023
2006-02-10,20.709999084472656,20.354999542236328,20.454999923706055,20.579999923706055,12782000.0,12.525774002075195
2006-02-13,20.690000534057617,20.315000534057617,20.690000534057617,20.3700008392334,11791600.0,12.397958755493164
2006-02-14,20.719999313354492,20.469999313354492,20.4950008392334,20.670000076293945,14048800.0,12.580549240112305
2006-02-15,20.719999313354492,20.55500030517578,20.69499969482422,20.670000076293945,13561600.0,12.580549240112305
2006-02-16,20.809999465942383,20.579999923706055,20.639999389648438,20.795000076293945,14381400.0,12.656632423400879
2006-02-17,20.950000762939453,20.614999771118164,20.81999969482422,20.895000457763672,14525200.0,12.717498779296875
2006-02-21,21.020000457763672,20.799999237060547,20.895000457763672,20.924999237060547,20793200.0,12.735761642456055
2006-02-22,21.084999084472656,20.959999084472656,21.024999618530273,21.040000915527344,11821200.0,12.805749893188477
2006-02-23,21.155000686645508,20.969999313354492,21.09000015258789,21.014999389648438,9523400.0,12.790536880493164
2006-02-24,21.170000076293945,20.920000076293945,21.0049991607666,21.114999771118164,10691400.0,12.85140323638916
2006-02-27,21.264999389648438,21.09000015258789,21.139999389648438,21.264999389648438,13199800.0,12.942694664001465
2006-02-28,21.290000915527344,20.959999084472656,21.260000228881836,20.985000610351562,16189400.0,12.772272109985352
2006-03-01,21.190000534057617,20.924999237060547,20.950000762939453,21.155000686645508,11036800.0,12.87574577331543
2006-03-02,21.075000762939453,20.850000381469727,21.03499984741211,20.954999923706055,11537800.0,12.754014015197754
2006-03-03,21.024999618530273,20.78499984741211,20.815000534057617,20.899999618530273,10586800.0,12.720544815063477
2006-03-06,21.094999313354492,20.850000381469727,20.885000228881836,20.975000381469727,10945800.0,12.766192436218262
