Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,20.4950008392334,20.174999237060547,20.395000457763672,20.450000762939453,13640800.0,12.446657180786133
2006-01-04,20.53499984741211,20.329999923706055,20.4950008392334,20.40999984741211,19993200.0,12.422309875488281
2006-01-05,20.565000534057617,20.290000915527344,20.360000610351562,20.510000228881836,16613000.0,12.483173370361328
2006-01-06,20.780000686645508,20.43000030517578,20.530000686645508,20.704999923706055,17122800.0,12.601861953735352
2006-01-09,20.834999084472656,20.625,20.7450008392334,20.80500030517578,13819600.0,12.6627197265625
2006-01-10,20.864999771118164,20.59000015258789,20.59000015258789,20.825000762939453,13849800.0,12.674895286560059
2006-01-11,20.905000686645508,20.735000610351562,20.829999923706055,20.834999084472656,10574400.0,12.680975914001465
2006-01-12,20.815000534057617,20.639999389648438,20.639999389648438,20.719999313354492,17086000.0,12.610982894897461
2006-01-13,20.774999618530273,20.524999618530273,20.690000534057617,20.655000686645508,10548400.0,12.57142448425293
2006-01-17,20.639999389648438,20.450000762939453,20.540000915527344,20.514999389648438,11574000.0,12.486214637756348
2006-01-18,20.5,20.299999237060547,20.5,20.40999984741211,12906200.0,12.422309875488281
2006-01-19,20.56999969482422,20.299999237060547,20.469999313354492,20.46500015258789,10907600.0,12.455782890319824
2006-01-20,20.434999465942383,19.68000030517578,20.415000915527344,20.045000076293945,18971600.0,12.200153350830078
2006-01-23,20.329999923706055,20.0,20.0,20.25,13222200.0,12.324925422668457
2006-01-24,20.649999618530273,20.350000381469727,20.600000381469727,20.450000762939453,15888400.0,12.446657180786133
2006-01-25,20.594999313354492,20.450000762939453,20.56999969482422,20.56999969482422,13699000.0,12.519686698913574
2006-01-26,20.790000915527344,20.575000762939453,20.639999389648438,20.739999771118164,14573200.0,12.623159408569336
2006-01-27,20.9950008392334,20.610000610351562,20.739999771118164,20.985000610351562,13646400.0,12.772276878356934
2006-01-30,20.979999542236328,20.770000457763672,20.924999237060547,20.875,12143400.0,12.705324172973633
2006-01-31,20.8700008392334,20.604999542236328,20.8700008392334,20.690000534057617,13115000.0,12.592727661132812
2006-02-01,20.770000457763672,20.514999389648438,20.594999313354492,20.75,12966600.0,12.62924575805664
2006-02-02,20.7549991607666,20.489999771118164,20.65999984741211,20.614999771118164,12468400.0,12.547080993652344
2006-02-03,20.614999771118164,20.260000228881836,20.510000228881836,20.440000534057617,12538000.0,12.440566062927246
2006-02-06,20.5,20.315000534057617,20.415000915527344,20.469999313354492,13500600.0,12.458827018737793
2006-02-07,20.739999771118164,20.30500030517578,20.700000762939453,20.514999389648438,20573000.0,12.486214637756348
2006-02-08,20.645000457763672,20.334999084472656,20.6299991607666,20.614999771118164,18185800.0,12.547080993652344
2006-02-09,20.709999084472656,20.450000762939453,20.559999465942383,20.5,15045200.0,12.477088928222656
2006-02-10,20.709999084472656,20.354999542236328,20.454999923706055,20.579999923706055,12782000.0,12.525777816772461
2006-02-13,20.690000534057617,20.315000534057617,20.690000534057617,20.3700008392334,11791600.0,12.39796257019043
2006-02-14,20.719999313354492,20.469999313354492,20.4950008392334,20.670000076293945,14048800.0,12.58055305480957
2006-02-15,20.719999313354492,20.55500030517578,20.69499969482422,20.670000076293945,13561600.0,12.58055305480957
2006-02-16,20.809999465942383,20.579999923706055,20.639999389648438,20.795000076293945,14381400.0,12.656633377075195
2006-02-17,20.950000762939453,20.614999771118164,20.81999969482422,20.895000457763672,14525200.0,12.717500686645508
2006-02-21,21.020000457763672,20.799999237060547,20.895000457763672,20.924999237060547,20793200.0,12.735754013061523
2006-02-22,21.084999084472656,20.959999084472656,21.024999618530273,21.040000915527344,11821200.0,12.805752754211426
2006-02-23,21.155000686645508,20.969999313354492,21.09000015258789,21.014999389648438,9523400.0,12.790534973144531
2006-02-24,21.170000076293945,20.920000076293945,21.0049991607666,21.114999771118164,10691400.0,12.851393699645996
