Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,52.58000183105469,51.04999923706055,51.70000076293945,52.58000183105469,7825700.0,40.72804641723633
2006-01-04,52.56999969482422,51.810001373291016,52.439998626708984,51.95000076293945,5729400.0,40.33209228515625
2006-01-05,52.5099983215332,51.900001525878906,51.900001525878906,52.5,3925800.0,40.75910568237305
2006-01-06,52.869998931884766,52.279998779296875,52.63999938964844,52.68000030517578,4137800.0,40.898826599121094
2006-01-09,53.9900016784668,52.81999969482422,52.81999969482422,53.9900016784668,6093300.0,41.91587829589844
2006-01-10,53.90999984741211,53.5099983215332,53.58000183105469,53.83000183105469,4894100.0,41.79167175292969
2006-01-11,53.81999969482422,53.41999816894531,53.70000076293945,53.540000915527344,4610900.0,41.56652069091797
2006-01-12,53.70000076293945,53.25,53.58000183105469,53.54999923706055,2995000.0,41.574275970458984
2006-01-13,53.91999816894531,53.400001525878906,53.70000076293945,53.439998626708984,7639300.0,41.4888801574707
2006-01-17,53.25,52.83000183105469,53.08000183105469,52.959999084472656,4914900.0,41.116241455078125
2006-01-18,53.06999969482422,52.599998474121094,52.650001525878906,52.77000045776367,5602500.0,40.96871566772461
2006-01-19,53.099998474121094,52.47999954223633,53.060001373291016,52.59000015258789,4638600.0,40.8289680480957
2006-01-20,52.59000015258789,51.279998779296875,52.59000015258789,51.400001525878906,11871700.0,39.90510559082031
2006-01-23,52.349998474121094,51.380001068115234,51.5,51.439998626708984,10460600.0,39.9361457824707
2006-01-24,52.970001220703125,51.810001373291016,51.900001525878906,52.81999969482422,8565000.0,41.00754165649414
2006-01-25,53.25,52.5,52.5,52.900001525878906,7591000.0,41.06965637207031
2006-01-26,53.47999954223633,52.95000076293945,53.150001525878906,53.31999969482422,5300900.0,41.395721435546875
2006-01-27,53.4900016784668,53.04999923706055,53.220001220703125,53.29999923706055,6928900.0,41.380191802978516
2006-01-30,53.220001220703125,52.52000045776367,53.150001525878906,52.68000030517578,6335800.0,40.898826599121094
2006-01-31,52.90999984741211,52.25,52.5099983215332,52.45000076293945,5701300.0,40.720272064208984
2006-02-01,52.81999969482422,52.31999969482422,52.45000076293945,52.619998931884766,3847400.0,40.85225296020508
2006-02-02,52.86000061035156,52.31999969482422,52.599998474121094,52.560001373291016,5521200.0,40.80567169189453
2006-02-03,52.880001068115234,52.279998779296875,52.56999969482422,52.33000183105469,4008900.0,40.627113342285156
2006-02-06,52.400001525878906,51.79999923706055,52.220001220703125,52.220001220703125,2948400.0,40.54171371459961
2006-02-07,52.45000076293945,52.02000045776367,52.099998474121094,52.06999969482422,3516800.0,40.425262451171875
2006-02-08,52.86000061035156,51.650001525878906,51.970001220703125,52.72999954223633,4784600.0,40.937660217285156
2006-02-09,53.7400016784668,52.77000045776367,52.95000076293945,53.040000915527344,4959000.0,41.1783332824707
2006-02-10,53.439998626708984,52.720001220703125,53.13999938964844,53.0,3741400.0,41.14728927612305
2006-02-13,53.4900016784668,52.939998626708984,53.0,53.02000045776367,3812100.0,41.16279220581055
2006-02-14,53.95000076293945,53.150001525878906,53.29999923706055,53.5099983215332,4900700.0,41.54322814941406
2006-02-15,54.2400016784668,53.560001373291016,53.68000030517578,54.189998626708984,4576100.0,42.07115936279297
2006-02-16,54.47999954223633,53.81999969482422,54.04999923706055,54.47999954223633,4240600.0,42.296302795410156
2006-02-17,54.4900016784668,54.099998474121094,54.47999954223633,54.45000076293945,4385800.0,42.27299880981445
