Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,52.58000183105469,51.04999923706055,51.70000076293945,52.58000183105469,7825700.0,40.843650817871094
2006-01-04,52.56999969482422,51.810001373291016,52.439998626708984,51.95000076293945,5729400.0,40.44658279418945
2006-01-05,52.5099983215332,51.900001525878906,51.900001525878906,52.5,3925800.0,40.87478256225586
2006-01-06,52.869998931884766,52.279998779296875,52.63999938964844,52.68000030517578,4137800.0,41.01492691040039
2006-01-09,53.9900016784668,52.81999969482422,52.81999969482422,53.9900016784668,6093300.0,42.03486633300781
2006-01-10,53.90999984741211,53.5099983215332,53.58000183105469,53.83000183105469,4894100.0,41.91029739379883
2006-01-11,53.81999969482422,53.41999816894531,53.70000076293945,53.540000915527344,4610900.0,41.684505462646484
2006-01-12,53.70000076293945,53.25,53.58000183105469,53.54999923706055,2995000.0,41.692298889160156
2006-01-13,53.91999816894531,53.400001525878906,53.70000076293945,53.439998626708984,7639300.0,41.606658935546875
2006-01-17,53.25,52.83000183105469,53.08000183105469,52.959999084472656,4914900.0,41.23292922973633
2006-01-18,53.06999969482422,52.599998474121094,52.650001525878906,52.77000045776367,5602500.0,41.08500671386719
2006-01-19,53.099998474121094,52.47999954223633,53.060001373291016,52.59000015258789,4638600.0,40.944862365722656
2006-01-20,52.59000015258789,51.279998779296875,52.59000015258789,51.400001525878906,11871700.0,40.01836013793945
2006-01-23,52.349998474121094,51.380001068115234,51.5,51.439998626708984,10460600.0,40.04950714111328
2006-01-24,52.970001220703125,51.810001373291016,51.900001525878906,52.81999969482422,8565000.0,41.12393569946289
2006-01-25,53.25,52.5,52.5,52.900001525878906,7591000.0,41.18622970581055
2006-01-26,53.47999954223633,52.95000076293945,53.150001525878906,53.31999969482422,5300900.0,41.51321029663086
2006-01-27,53.4900016784668,53.04999923706055,53.220001220703125,53.29999923706055,6928900.0,41.49766159057617
2006-01-30,53.220001220703125,52.52000045776367,53.150001525878906,52.68000030517578,6335800.0,41.01492691040039
2006-01-31,52.90999984741211,52.25,52.5099983215332,52.45000076293945,5701300.0,40.83587646484375
2006-02-01,52.81999969482422,52.31999969482422,52.45000076293945,52.619998931884766,3847400.0,40.968231201171875
2006-02-02,52.86000061035156,52.31999969482422,52.599998474121094,52.560001373291016,5521200.0,40.92151641845703
2006-02-03,52.880001068115234,52.279998779296875,52.56999969482422,52.33000183105469,4008900.0,40.74244689941406
2006-02-06,52.400001525878906,51.79999923706055,52.220001220703125,52.220001220703125,2948400.0,40.65678787231445
2006-02-07,52.45000076293945,52.02000045776367,52.099998474121094,52.06999969482422,3516800.0,40.54000473022461
2006-02-08,52.86000061035156,51.650001525878906,51.970001220703125,52.72999954223633,4784600.0,41.053863525390625
2006-02-09,53.7400016784668,52.77000045776367,52.95000076293945,53.040000915527344,4959000.0,41.295223236083984
