Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,27.40236473083496,27.015655517578125,27.159547805786133,27.32142448425293,14348241.0,12.438372611999512
2006-01-04,28.139808654785156,27.38437843322754,27.49229621887207,28.121822357177734,34475165.0,12.80275821685791
2006-01-05,28.697389602661133,28.07685661315918,28.130815505981445,28.445579528808594,22976845.0,12.950156211853027
2006-01-06,28.418598175048828,28.022897720336914,28.418598175048828,28.193767547607422,64153275.0,13.001997947692871
2006-01-09,28.34665298461914,28.06786346435547,28.229740142822266,28.310680389404297,19569726.0,13.055910110473633
2006-01-10,28.634437561035156,28.34665298461914,28.59846305847168,28.42759132385254,33637979.0,13.109829902648926
2006-01-11,28.84128189086914,28.445579528808594,28.59846305847168,28.76933479309082,21804296.0,13.26743221282959
2006-01-12,29.048124313354492,28.688396453857422,28.823293685913086,28.877254486083984,27355696.0,13.317197799682617
2006-01-13,29.075105667114258,28.643430709838867,29.030139923095703,28.94020652770996,22661719.0,13.346230506896973
2006-01-17,28.84128189086914,28.193767547607422,28.706382751464844,28.310680389404297,20720481.0,13.055910110473633
2006-01-18,28.220748901367188,27.887998580932617,28.18477439880371,28.013904571533203,16785186.0,12.919047355651855
2006-01-19,28.436586380004883,27.99591636657715,28.373632431030273,28.25672149658203,18523050.0,13.031028747558594
2006-01-20,28.32866668701172,27.7351131439209,28.32866668701172,27.82504653930664,15096582.0,12.831958770751953
2006-01-23,28.058870315551758,27.74410629272461,27.92397117614746,27.879005432128906,11748619.0,12.856839179992676
2006-01-24,28.23873519897461,27.76209259033203,28.040884017944336,27.780080795288086,13978630.0,12.811219215393066
2006-01-25,28.310680389404297,27.879005432128906,27.879005432128906,28.220748901367188,13456682.0,13.01444149017334
2006-01-26,28.670408248901367,28.0948429107666,28.562490463256836,28.49054527282715,16166832.0,13.138860702514648
2006-01-27,28.913227081298828,28.382625579833984,28.643430709838867,28.904233932495117,17634826.0,13.329647064208984
2006-01-30,29.02114486694336,28.58946990966797,29.003158569335938,28.688396453857422,12514306.0,13.23010540008545
2006-01-31,28.742355346679688,28.445579528808594,28.697389602661133,28.472557067871094,13444450.0,13.13056755065918
2006-02-01,28.634437561035156,28.15779685974121,28.49054527282715,28.59846305847168,17235859.0,13.18863296508789
2006-02-02,28.652423858642578,28.229740142822266,28.59846305847168,28.364639282226562,11143941.0,13.080792427062988
2006-02-03,28.526517868041992,28.103836059570312,28.193767547607422,28.42759132385254,13299563.0,13.109829902648926
2006-02-06,28.59846305847168,28.32866668701172,28.51752471923828,28.373632431030273,9860420.0,13.084939002990723
2006-02-07,28.553497314453125,28.193767547607422,28.42759132385254,28.32866668701172,8483606.0,13.064210891723633
2006-02-08,29.34490203857422,28.42759132385254,28.535511016845703,29.308929443359375,22617909.0,13.516273498535156
2006-02-09,29.488792419433594,29.120071411132812,29.335908889770508,29.37188148498535,16151710.0,13.545307159423828
2006-02-10,29.839529037475586,29.27295684814453,29.44382667541504,29.839529037475586,15240691.0,13.760966300964355
2006-02-13,29.839529037475586,29.587718963623047,29.659664154052734,29.62369155883789,11062769.0,13.661429405212402
2006-02-14,30.352142333984375,29.587718963623047,29.596712112426758,30.145299911499023,18285982.0,13.901973724365234
2006-02-15,30.90972328186035,30.19925880432129,30.235231399536133,30.711872100830078,21743139.0,14.16325855255127
2006-02-16,31.116567611694336,30.666906356811523,30.88274383544922,31.07160186767578,13535963.0,14.329156875610352
2006-02-17,31.296432495117188,30.972675323486328,31.07160186767578,31.278444290161133,15456965.0,14.424545288085938
2006-02-21,31.467302322387695,30.747844696044922,31.32341194152832,30.89173698425293,15701927.0,14.246208190917969
2006-02-22,31.467302322387695,30.541000366210938,31.04462242126465,30.56797981262207,12751484.0,14.096904754638672
2006-02-23,30.711872100830078,30.37912368774414,30.576974868774414,30.505027770996094,10238260.0,14.067870140075684
2006-02-24,30.756837844848633,30.244224548339844,30.63093376159668,30.40610122680664,8600805.0,14.022247314453125
2006-02-27,31.125560760498047,30.352142333984375,30.576974868774414,30.63093376159668,11613406.0,14.125938415527344
2006-02-28,31.017641067504883,30.30717658996582,30.702878952026367,30.30717658996582,12035390.0,13.976629257202148
2006-03-01,30.90073013305664,30.451068878173828,30.496034622192383,30.756837844848633,9190138.0,14.183995246887207
2006-03-02,30.756837844848633,30.424089431762695,30.756837844848633,30.576974868774414,11593391.0,14.101048469543457
2006-03-03,30.523014068603516,30.136306762695312,30.424089431762695,30.19925880432129,14090603.0,13.926856994628906
2006-03-06,30.765832901000977,29.830535888671875,30.30717658996582,30.334157943725586,21009031.0,13.989078521728516
2006-03-07,30.370128631591797,29.929460525512695,30.334157943725586,30.136306762695312,8056840.0,13.897826194763184
2006-03-08,30.370128631591797,30.064359664916992,30.136306762695312,30.073352813720703,11665778.0,13.86879825592041
2006-03-09,30.46905517578125,30.109325408935547,30.12731170654297,30.19925880432129,11971008.0,13.926856994628906
2006-03-10,30.792810440063477,30.487041473388672,30.576974868774414,30.747844696044922,10868623.0,14.179850578308105
2006-03-13,31.1705265045166,30.693885803222656,30.918716430664062,30.864757537841797,9779804.0,14.233772277832031
2006-03-14,31.008649826049805,30.594959259033203,30.666906356811523,30.927709579467773,14393275.0,14.262798309326172
2006-03-15,31.008649826049805,30.675899505615234,30.747844696044922,30.927709579467773,8970306.0,14.262798309326172
2006-03-16,31.215492248535156,30.81079864501953,31.026634216308594,31.04462242126465,10681482.0,14.31671142578125
2006-03-17,31.32341194152832,30.819791793823242,31.1705265045166,30.945695877075195,16286366.0,14.271098136901855
2006-03-20,31.04462242126465,30.172277450561523,30.89173698425293,30.774824142456055,11905070.0,14.192292213439941
2006-03-21,31.14354705810547,30.675899505615234,30.783817291259766,30.89173698425293,10139852.0,14.246208190917969
2006-03-22,31.377370834350586,30.30717658996582,30.30717658996582,31.3054256439209,10338669.0,14.436983108520508
2006-03-23,31.440324783325195,31.15254020690918,31.395357131958008,31.224485397338867,8856998.0,14.399658203125
2006-03-24,31.476295471191406,31.026634216308594,31.224485397338867,31.449317932128906,10674810.0,14.503353118896484
2006-03-27,31.629180908203125,31.296432495117188,31.449317932128906,31.41334342956543,11987465.0,14.4867582321167
2006-03-28,31.476295471191406,30.99965476989746,31.395357131958008,31.07160186767578,10665359.0,14.329156875610352
2006-03-29,31.602201461791992,31.116567611694336,31.116567611694336,31.49428367614746,8699658.0,14.524078369140625
2006-03-30,31.48529052734375,30.89173698425293,31.368377685546875,31.017641067504883,14713183.0,14.30427074432373
2006-03-31,31.251466751098633,30.603952407836914,31.098581314086914,30.63093376159668,20164062.0,14.125938415527344
2006-04-03,31.224485397338867,30.711872100830078,30.801803588867188,30.954689025878906,15049213.0,14.275239944458008
