Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,27.40236473083496,27.015655517578125,27.159547805786133,27.32142448425293,14348241.0,12.438373565673828
2006-01-04,28.139808654785156,27.38437843322754,27.49229621887207,28.121822357177734,34475165.0,12.802759170532227
2006-01-05,28.697389602661133,28.07685661315918,28.130815505981445,28.445579528808594,22976845.0,12.950156211853027
2006-01-06,28.418598175048828,28.022897720336914,28.418598175048828,28.193767547607422,64153275.0,13.001998901367188
2006-01-09,28.34665298461914,28.06786346435547,28.229740142822266,28.310680389404297,19569726.0,13.055915832519531
2006-01-10,28.634437561035156,28.34665298461914,28.59846305847168,28.42759132385254,33637979.0,13.109833717346191
2006-01-11,28.84128189086914,28.445579528808594,28.59846305847168,28.76933479309082,21804296.0,13.267431259155273
2006-01-12,29.048124313354492,28.688396453857422,28.823293685913086,28.877254486083984,27355696.0,13.317200660705566
2006-01-13,29.075105667114258,28.643430709838867,29.030139923095703,28.94020652770996,22661719.0,13.346229553222656
2006-01-17,28.84128189086914,28.193767547607422,28.706382751464844,28.310680389404297,20720481.0,13.055915832519531
2006-01-18,28.220748901367188,27.887998580932617,28.18477439880371,28.013904571533203,16785186.0,12.919051170349121
2006-01-19,28.436586380004883,27.99591636657715,28.373632431030273,28.25672149658203,18523050.0,13.031025886535645
2006-01-20,28.32866668701172,27.7351131439209,28.32866668701172,27.82504653930664,15096582.0,12.831950187683105
2006-01-23,28.058870315551758,27.74410629272461,27.92397117614746,27.879005432128906,11748619.0,12.85683536529541
2006-01-24,28.23873519897461,27.76209259033203,28.040884017944336,27.780080795288086,13978630.0,12.811222076416016
2006-01-25,28.310680389404297,27.879005432128906,27.879005432128906,28.220748901367188,13456682.0,13.014444351196289
2006-01-26,28.670408248901367,28.0948429107666,28.562490463256836,28.49054527282715,16166832.0,13.138863563537598
2006-01-27,28.913227081298828,28.382625579833984,28.643430709838867,28.904233932495117,17634826.0,13.329639434814453
2006-01-30,29.02114486694336,28.58946990966797,29.003158569335938,28.688396453857422,12514306.0,13.2301025390625
2006-01-31,28.742355346679688,28.445579528808594,28.697389602661133,28.472557067871094,13444450.0,13.130563735961914
2006-02-01,28.634437561035156,28.15779685974121,28.49054527282715,28.59846305847168,17235859.0,13.188626289367676
2006-02-02,28.652423858642578,28.229740142822266,28.59846305847168,28.364639282226562,11143941.0,13.080799102783203
2006-02-03,28.526517868041992,28.103836059570312,28.193767547607422,28.42759132385254,13299563.0,13.109833717346191
2006-02-06,28.59846305847168,28.32866668701172,28.51752471923828,28.373632431030273,9860420.0,13.084944725036621
2006-02-07,28.553497314453125,28.193767547607422,28.42759132385254,28.32866668701172,8483606.0,13.06420612335205
2006-02-08,29.34490203857422,28.42759132385254,28.535511016845703,29.308929443359375,22617909.0,13.516268730163574
2006-02-09,29.488792419433594,29.120071411132812,29.335908889770508,29.37188148498535,16151710.0,13.545303344726562
2006-02-10,29.839529037475586,29.27295684814453,29.44382667541504,29.839529037475586,15240691.0,13.760967254638672
2006-02-13,29.839529037475586,29.587718963623047,29.659664154052734,29.62369155883789,11062769.0,13.661430358886719
2006-02-14,30.352142333984375,29.587718963623047,29.596712112426758,30.145299911499023,18285982.0,13.90197467803955
2006-02-15,30.90972328186035,30.19925880432129,30.235231399536133,30.711872100830078,21743139.0,14.163260459899902
2006-02-16,31.116567611694336,30.666906356811523,30.88274383544922,31.07160186767578,13535963.0,14.3291597366333
