Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,27.40236473083496,27.015655517578125,27.159547805786133,27.32142448425293,14348241.0,12.438374519348145
2006-01-04,28.139808654785156,27.38437843322754,27.49229621887207,28.121822357177734,34475165.0,12.80275821685791
2006-01-05,28.697389602661133,28.07685661315918,28.130815505981445,28.445579528808594,22976845.0,12.950153350830078
2006-01-06,28.418598175048828,28.022897720336914,28.418598175048828,28.193767547607422,64153275.0,13.001997947692871
2006-01-09,28.34665298461914,28.06786346435547,28.229740142822266,28.310680389404297,19569726.0,13.055914878845215
2006-01-10,28.634437561035156,28.34665298461914,28.59846305847168,28.42759132385254,33637979.0,13.109831809997559
2006-01-11,28.84128189086914,28.445579528808594,28.59846305847168,28.76933479309082,21804296.0,13.267427444458008
2006-01-12,29.048124313354492,28.688396453857422,28.823293685913086,28.877254486083984,27355696.0,13.317198753356934
2006-01-13,29.075105667114258,28.643430709838867,29.030139923095703,28.94020652770996,22661719.0,13.34622573852539
2006-01-17,28.84128189086914,28.193767547607422,28.706382751464844,28.310680389404297,20720481.0,13.055914878845215
2006-01-18,28.220748901367188,27.887998580932617,28.18477439880371,28.013904571533203,16785186.0,12.919051170349121
2006-01-19,28.436586380004883,27.99591636657715,28.373632431030273,28.25672149658203,18523050.0,13.031026840209961
2006-01-20,28.32866668701172,27.7351131439209,28.32866668701172,27.82504653930664,15096582.0,12.831952095031738
2006-01-23,28.058870315551758,27.74410629272461,27.92397117614746,27.879005432128906,11748619.0,12.856841087341309
2006-01-24,28.23873519897461,27.76209259033203,28.040884017944336,27.780080795288086,13978630.0,12.81121826171875
2006-01-25,28.310680389404297,27.879005432128906,27.879005432128906,28.220748901367188,13456682.0,13.014439582824707
2006-01-26,28.670408248901367,28.0948429107666,28.562490463256836,28.49054527282715,16166832.0,13.138859748840332
2006-01-27,28.913227081298828,28.382625579833984,28.643430709838867,28.904233932495117,17634826.0,13.329643249511719
2006-01-30,29.02114486694336,28.58946990966797,29.003158569335938,28.688396453857422,12514306.0,13.23010540008545
2006-01-31,28.742355346679688,28.445579528808594,28.697389602661133,28.472557067871094,13444450.0,13.13056468963623
2006-02-01,28.634437561035156,28.15779685974121,28.49054527282715,28.59846305847168,17235859.0,13.188631057739258
2006-02-02,28.652423858642578,28.229740142822266,28.59846305847168,28.364639282226562,11143941.0,13.080795288085938
2006-02-03,28.526517868041992,28.103836059570312,28.193767547607422,28.42759132385254,13299563.0,13.109831809997559
2006-02-06,28.59846305847168,28.32866668701172,28.51752471923828,28.373632431030273,9860420.0,13.084939956665039
2006-02-07,28.553497314453125,28.193767547607422,28.42759132385254,28.32866668701172,8483606.0,13.064205169677734
2006-02-08,29.34490203857422,28.42759132385254,28.535511016845703,29.308929443359375,22617909.0,13.51626968383789
2006-02-09,29.488792419433594,29.120071411132812,29.335908889770508,29.37188148498535,16151710.0,13.54530143737793
2006-02-10,29.839529037475586,29.27295684814453,29.44382667541504,29.839529037475586,15240691.0,13.760969161987305
2006-02-13,29.839529037475586,29.587718963623047,29.659664154052734,29.62369155883789,11062769.0,13.66142749786377
2006-02-14,30.352142333984375,29.587718963623047,29.596712112426758,30.145299911499023,18285982.0,13.901976585388184
2006-02-15,30.90972328186035,30.19925880432129,30.235231399536133,30.711872100830078,21743139.0,14.163260459899902
2006-02-16,31.116567611694336,30.666906356811523,30.88274383544922,31.07160186767578,13535963.0,14.329156875610352
2006-02-17,31.296432495117188,30.972675323486328,31.07160186767578,31.278444290161133,15456965.0,14.424545288085938
2006-02-21,31.467302322387695,30.747844696044922,31.32341194152832,30.89173698425293,15701927.0,14.24620532989502
2006-02-22,31.467302322387695,30.541000366210938,31.04462242126465,30.56797981262207,12751484.0,14.096900939941406
2006-02-23,30.711872100830078,30.37912368774414,30.576974868774414,30.505027770996094,10238260.0,14.06787109375
2006-02-24,30.756837844848633,30.244224548339844,30.63093376159668,30.40610122680664,8600805.0,14.022250175476074
2006-02-27,31.125560760498047,30.352142333984375,30.576974868774414,30.63093376159668,11613406.0,14.125936508178711
2006-02-28,31.017641067504883,30.30717658996582,30.702878952026367,30.30717658996582,12035390.0,13.976631164550781
2006-03-01,30.90073013305664,30.451068878173828,30.496034622192383,30.756837844848633,9190138.0,14.183990478515625
2006-03-02,30.756837844848633,30.424089431762695,30.756837844848633,30.576974868774414,11593391.0,14.101048469543457
2006-03-03,30.523014068603516,30.136306762695312,30.424089431762695,30.19925880432129,14090603.0,13.92685604095459
2006-03-06,30.765832901000977,29.830535888671875,30.30717658996582,30.334157943725586,21009031.0,13.989075660705566
2006-03-07,30.370128631591797,29.929460525512695,30.334157943725586,30.136306762695312,8056840.0,13.897828102111816
2006-03-08,30.370128631591797,30.064359664916992,30.136306762695312,30.073352813720703,11665778.0,13.868797302246094
2006-03-09,30.46905517578125,30.109325408935547,30.12731170654297,30.19925880432129,11971008.0,13.92685604095459
2006-03-10,30.792810440063477,30.487041473388672,30.576974868774414,30.747844696044922,10868623.0,14.179849624633789
2006-03-13,31.1705265045166,30.693885803222656,30.918716430664062,30.864757537841797,9779804.0,14.2337646484375
2006-03-14,31.008649826049805,30.594959259033203,30.666906356811523,30.927709579467773,14393275.0,14.262795448303223
2006-03-15,31.008649826049805,30.675899505615234,30.747844696044922,30.927709579467773,8970306.0,14.262795448303223
2006-03-16,31.215492248535156,30.81079864501953,31.026634216308594,31.04462242126465,10681482.0,14.316709518432617
2006-03-17,31.32341194152832,30.819791793823242,31.1705265045166,30.945695877075195,16286366.0,14.271093368530273
2006-03-20,31.04462242126465,30.172277450561523,30.89173698425293,30.774824142456055,11905070.0,14.192290306091309
2006-03-21,31.14354705810547,30.675899505615234,30.783817291259766,30.89173698425293,10139852.0,14.24620532989502
2006-03-22,31.377370834350586,30.30717658996582,30.30717658996582,31.3054256439209,10338669.0,14.436989784240723
2006-03-23,31.440324783325195,31.15254020690918,31.395357131958008,31.224485397338867,8856998.0,14.399659156799316
2006-03-24,31.476295471191406,31.026634216308594,31.224485397338867,31.449317932128906,10674810.0,14.503352165222168
2006-03-27,31.629180908203125,31.296432495117188,31.449317932128906,31.41334342956543,11987465.0,14.486747741699219
2006-03-28,31.476295471191406,30.99965476989746,31.395357131958008,31.07160186767578,10665359.0,14.329156875610352
2006-03-29,31.602201461791992,31.116567611694336,31.116567611694336,31.49428367614746,8699658.0,14.524083137512207
2006-03-30,31.48529052734375,30.89173698425293,31.368377685546875,31.017641067504883,14713183.0,14.304267883300781
2006-03-31,31.251466751098633,30.603952407836914,31.098581314086914,30.63093376159668,20164062.0,14.125936508178711
2006-04-03,31.224485397338867,30.711872100830078,30.801803588867188,30.954689025878906,15049213.0,14.275239944458008
2006-04-04,31.215492248535156,30.90073013305664,31.107574462890625,31.116567611694336,7663656.0,14.349896430969238
2006-04-05,31.1705265045166,30.801803588867188,31.026634216308594,30.972675323486328,10077250.0,14.28353214263916
2006-04-06,30.666906356811523,30.1542911529541,30.576974868774414,30.2891902923584,10744641.0,14.134552955627441
2006-04-07,30.576974868774414,30.118318557739258,30.39710807800293,30.38811683654785,13018797.0,14.180717468261719
2006-04-10,30.47804832458496,30.109325408935547,30.370128631591797,30.109325408935547,8638612.0,14.050613403320312
2006-04-11,30.181272506713867,29.254968643188477,30.109325408935547,29.44382667541504,14727972.0,13.740058898925781
2006-04-12,29.812549591064453,29.380874633789062,29.677650451660156,29.695636749267578,10536929.0,13.857569694519043
2006-04-13,29.677650451660156,29.048124313354492,29.407854080200195,29.50678062438965,7054531.0,13.769436836242676
2006-04-17,29.650671005249023,29.18302345275879,29.45281982421875,29.20100975036621,8580457.0,13.626745223999023
2006-04-18,30.019393920898438,29.317922592163086,29.317922592163086,29.857515335083008,12523424.0,13.933109283447266
2006-04-19,29.857515335083008,29.317922592163086,29.857515335083008,29.461814880371094,10024655.0,13.748453140258789
2006-04-20,29.596712112426758,29.156044006347656,29.380874633789062,29.28194808959961,12201292.0,13.664515495300293
2006-04-21,29.488792419433594,29.165037155151367,29.326915740966797,29.245975494384766,11513886.0,13.647729873657227
2006-04-24,29.29993438720703,29.01215171813965,29.227989196777344,29.048124313354492,7225993.0,13.555400848388672
2006-04-25,29.45281982421875,29.102083206176758,29.227989196777344,29.227989196777344,9438658.0,13.639335632324219
2006-04-26,29.902481079101562,29.398860931396484,29.44382667541504,29.749597549438477,12210077.0,13.882747650146484
2006-04-27,30.04637336730957,29.50678062438965,29.668657302856445,29.96543312072754,10494786.0,13.983467102050781
2006-04-28,30.04637336730957,29.60570526123047,30.010400772094727,29.704631805419922,10655907.0,13.861767768859863
2006-05-01,29.89348793029785,29.398860931396484,29.72261619567871,29.488792419433594,12157371.0,13.761041641235352
2006-05-02,29.88449478149414,29.35389518737793,29.7675838470459,29.35389518737793,11149835.0,13.698094367980957
2006-05-03,29.53375816345215,29.165037155151367,29.36288833618164,29.35389518737793,9408524.0,13.698094367980957
2006-05-04,29.60570526123047,29.35389518737793,29.52476692199707,29.497785568237305,8668523.0,13.765238761901855
2006-05-05,29.758590698242188,29.210002899169922,29.62369155883789,29.695636749267578,10255717.0,13.857569694519043
2006-05-08,29.902481079101562,29.542753219604492,29.79456329345703,29.60570526123047,7121804.0,13.81559944152832
2006-05-09,29.704631805419922,29.461814880371094,29.596712112426758,29.542753219604492,6230133.0,13.786223411560059
2006-05-10,29.479799270629883,28.84128189086914,29.416847229003906,29.08409881591797,15701371.0,13.572193145751953
2006-05-11,29.048124313354492,28.454572677612305,28.976179122924805,28.688396453857422,12380427.0,13.38753890991211
2006-05-12,28.77832794189453,28.472557067871094,28.60745620727539,28.58946990966797,11155506.0,13.341368675231934
2006-05-15,28.544504165649414,28.130815505981445,28.42759132385254,28.34665298461914,12716792.0,13.228055953979492
2006-05-16,28.58946990966797,28.211755752563477,28.49054527282715,28.50853157043457,8373857.0,13.303597450256348
2006-05-17,28.364639282226562,27.48330307006836,28.32866668701172,27.708133697509766,15406705.0,12.93009090423584
2006-05-18,27.879005432128906,27.06961441040039,27.708133697509766,27.348405838012695,13700421.0,12.762221336364746
2006-05-19,28.25672149658203,27.438337326049805,27.47430992126465,27.789073944091797,19382919.0,12.967860221862793
2006-05-22,28.058870315551758,27.636188507080078,27.699140548706055,27.690147399902344,12907602.0,12.921700477600098
