Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,41.45000076293945,39.77000045776367,40.38999938964844,41.2400016784668,8959200.0,27.665136337280273
2006-01-04,41.040000915527344,40.22999954223633,40.939998626708984,40.47999954223633,9449800.0,27.15530014038086
2006-01-05,40.36000061035156,39.810001373291016,40.099998474121094,40.08000183105469,9492400.0,26.8869686126709
2006-01-06,40.5099983215332,40.09000015258789,40.25,40.380001068115234,9170200.0,27.08822250366211
2006-01-09,41.099998474121094,40.25,40.79999923706055,40.81999969482422,8242300.0,27.383386611938477
2006-01-10,42.4900016784668,41.02000045776367,41.040000915527344,41.79999923706055,15087800.0,28.04081153869629
2006-01-11,43.20000076293945,41.90999984741211,42.0,42.95000076293945,12113400.0,28.812255859375
2006-01-12,42.95000076293945,42.4900016784668,42.70000076293945,42.54999923706055,8515200.0,28.543926239013672
2006-01-13,42.59000015258789,41.47999954223633,41.90999984741211,41.90999984741211,8372500.0,28.11458969116211
2006-01-17,41.880001068115234,41.36000061035156,41.5,41.56999969482422,6372700.0,27.88652229309082
2006-01-18,42.11000061035156,41.380001068115234,41.56999969482422,41.900001525878906,7066400.0,28.10788917541504
2006-01-19,41.9900016784668,41.130001068115234,41.29999923706055,41.279998779296875,12264400.0,27.69196319580078
2006-01-20,41.27000045776367,40.119998931884766,41.15999984741211,40.16999816894531,15030200.0,26.947338104248047
2006-01-23,40.58000183105469,39.650001525878906,40.400001525878906,39.689998626708984,9305100.0,26.62534523010254
2006-01-24,40.45000076293945,39.720001220703125,39.9900016784668,40.45000076293945,10890900.0,27.135183334350586
2006-01-25,40.65999984741211,39.790000915527344,40.41999816894531,39.97999954223633,8095800.0,26.81988525390625
2006-01-26,40.560001373291016,40.040000915527344,40.099998474121094,40.400001525878906,7279800.0,27.101638793945312
2006-01-27,40.650001525878906,39.77000045776367,40.220001220703125,40.0,8192700.0,26.833303451538086
2006-01-30,40.290000915527344,39.720001220703125,39.720001220703125,40.0,5657800.0,26.833303451538086
