Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,62.599998474121094,60.599998474121094,62.599998474121094,61.72999954223633,8070500.0,51.194541931152344
2006-01-04,62.20000076293945,61.599998474121094,61.88999938964844,61.880001068115234,5585200.0,51.31894302368164
2006-01-05,62.880001068115234,61.4900016784668,62.22999954223633,61.689998626708984,5624200.0,51.161376953125
2006-01-06,62.93000030517578,62.029998779296875,62.75,62.900001525878906,5577600.0,52.164859771728516
2006-01-09,62.900001525878906,61.2599983215332,62.900001525878906,61.400001525878906,8828900.0,50.92085647583008
2006-01-10,62.77000045776367,61.439998626708984,61.45000076293945,62.61000061035156,6237800.0,51.92436218261719
2006-01-11,62.70000076293945,61.619998931884766,62.599998474121094,61.849998474121094,5515800.0,51.2940559387207
2006-01-12,62.90999984741211,61.7400016784668,61.900001525878906,62.529998779296875,5374100.0,51.858001708984375
2006-01-13,61.34000015258789,59.709999084472656,61.34000015258789,60.939998626708984,11002500.0,50.53935623168945
2006-01-17,61.0,59.97999954223633,60.20000076293945,61.0,6332500.0,50.58911895751953
2006-01-18,61.7599983215332,60.58000183105469,61.0,61.060001373291016,7104900.0,50.638885498046875
2006-01-19,62.099998474121094,59.290000915527344,61.310001373291016,61.470001220703125,13389600.0,50.97892761230469
2006-01-20,61.400001525878906,59.38999938964844,61.400001525878906,59.47999954223633,10087400.0,49.32855224609375
2006-01-23,59.83000183105469,57.720001220703125,59.5099983215332,57.9900016784668,9610500.0,48.092838287353516
2006-01-24,58.70000076293945,58.04999923706055,58.04999923706055,58.310001373291016,8250200.0,48.358245849609375
2006-01-25,58.880001068115234,57.45000076293945,58.72999954223633,57.97999954223633,6529400.0,48.08454895019531
2006-01-26,58.52000045776367,57.119998931884766,57.9900016784668,57.88999938964844,9949700.0,48.00991439819336
2006-01-27,58.779998779296875,58.0099983215332,58.2400016784668,58.540000915527344,6418600.0,48.54896926879883
2006-01-30,58.70000076293945,57.650001525878906,58.400001525878906,57.77000045776367,6738800.0,47.910396575927734
2006-01-31,59.95000076293945,58.0099983215332,58.16999816894531,59.41999816894531,10652700.0,49.27877426147461
2006-02-01,59.75,59.04999923706055,59.29999923706055,59.5,7522900.0,49.34514236450195
