Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,62.599998474121094,60.599998474121094,62.599998474121094,61.72999954223633,8070500.0,51.194549560546875
2006-01-04,62.20000076293945,61.599998474121094,61.88999938964844,61.880001068115234,5585200.0,51.31894302368164
2006-01-05,62.880001068115234,61.4900016784668,62.22999954223633,61.689998626708984,5624200.0,51.161373138427734
2006-01-06,62.93000030517578,62.029998779296875,62.75,62.900001525878906,5577600.0,52.16484832763672
2006-01-09,62.900001525878906,61.2599983215332,62.900001525878906,61.400001525878906,8828900.0,50.92085647583008
2006-01-10,62.77000045776367,61.439998626708984,61.45000076293945,62.61000061035156,6237800.0,51.924346923828125
2006-01-11,62.70000076293945,61.619998931884766,62.599998474121094,61.849998474121094,5515800.0,51.29405975341797
2006-01-12,62.90999984741211,61.7400016784668,61.900001525878906,62.529998779296875,5374100.0,51.857994079589844
2006-01-13,61.34000015258789,59.709999084472656,61.34000015258789,60.939998626708984,11002500.0,50.539371490478516
2006-01-17,61.0,59.97999954223633,60.20000076293945,61.0,6332500.0,50.58911895751953
2006-01-18,61.7599983215332,60.58000183105469,61.0,61.060001373291016,7104900.0,50.63887023925781
2006-01-19,62.099998474121094,59.290000915527344,61.310001373291016,61.470001220703125,13389600.0,50.97890090942383
2006-01-20,61.400001525878906,59.38999938964844,61.400001525878906,59.47999954223633,10087400.0,49.32854461669922
2006-01-23,59.83000183105469,57.720001220703125,59.5099983215332,57.9900016784668,9610500.0,48.092838287353516
2006-01-24,58.70000076293945,58.04999923706055,58.04999923706055,58.310001373291016,8250200.0,48.35823059082031
2006-01-25,58.880001068115234,57.45000076293945,58.72999954223633,57.97999954223633,6529400.0,48.08455276489258
2006-01-26,58.52000045776367,57.119998931884766,57.9900016784668,57.88999938964844,9949700.0,48.00989532470703
2006-01-27,58.779998779296875,58.0099983215332,58.2400016784668,58.540000915527344,6418600.0,48.54898452758789
2006-01-30,58.70000076293945,57.650001525878906,58.400001525878906,57.77000045776367,6738800.0,47.91038131713867
2006-01-31,59.95000076293945,58.0099983215332,58.16999816894531,59.41999816894531,10652700.0,49.27877426147461
2006-02-01,59.75,59.04999923706055,59.29999923706055,59.5,7522900.0,49.34514236450195
2006-02-02,59.7400016784668,58.75,59.72999954223633,59.36000061035156,6235200.0,49.2290153503418
2006-02-03,59.88999938964844,59.09000015258789,59.36000061035156,59.619998931884766,5392400.0,49.444664001464844
2006-02-06,59.599998474121094,58.25,59.34000015258789,58.540000915527344,4891600.0,48.54898452758789
2006-02-07,59.08000183105469,57.70000076293945,58.5,57.72999954223633,5174300.0,47.87721633911133
2006-02-08,58.08000183105469,55.25,57.52000045776367,57.59000015258789,7318700.0,47.76111602783203
2006-02-09,59.189998626708984,58.040000915527344,58.5,58.08000183105469,5747900.0,48.1674919128418
2006-02-10,58.779998779296875,57.400001525878906,58.150001525878906,58.599998474121094,4224000.0,48.59873580932617
2006-02-13,58.779998779296875,58.16999816894531,58.5,58.59000015258789,3357500.0,48.5904426574707
2006-02-14,59.470001220703125,58.5,58.5,59.45000076293945,4771900.0,49.30365753173828
2006-02-15,59.75,58.720001220703125,59.400001525878906,59.0,4335100.0,48.93046188354492
2006-02-16,59.27000045776367,58.130001068115234,59.2400016784668,58.5,5087600.0,48.515811920166016
2006-02-17,58.400001525878906,57.83000183105469,58.25,58.0,7065300.0,48.101139068603516
2006-02-21,59.040000915527344,57.939998626708984,58.79999923706055,58.16999816894531,4688800.0,48.242103576660156
2006-02-22,59.79999923706055,58.34000015258789,58.34000015258789,59.540000915527344,5297100.0,49.37831497192383
2006-02-23,59.880001068115234,59.369998931884766,59.880001068115234,59.45000076293945,4772500.0,49.30365753173828
2006-02-24,59.459999084472656,58.5099983215332,59.099998474121094,58.88999938964844,5348000.0,48.839237213134766
2006-02-27,59.15999984741211,58.81999969482422,59.0,58.939998626708984,3247000.0,48.88069152832031
2006-02-28,59.02000045776367,57.869998931884766,58.93000030517578,58.22999954223633,5301200.0,48.2918701171875
2006-03-01,58.459999084472656,57.84000015258789,58.04999923706055,58.43000030517578,5289900.0,48.45775604248047
2006-03-02,58.220001220703125,57.220001220703125,58.0,57.58000183105469,5964400.0,47.75281524658203
2006-03-03,57.66999816894531,56.4900016784668,57.349998474121094,56.599998474121094,6531000.0,46.94007873535156
2006-03-06,56.779998779296875,56.2400016784668,56.29999923706055,56.70000076293945,5800300.0,47.02299880981445
2006-03-07,57.31999969482422,56.099998474121094,56.220001220703125,56.41999816894531,6308800.0,46.79078674316406
2006-03-08,57.349998474121094,56.31999969482422,56.43000030517578,57.20000076293945,6063300.0,47.43767547607422
2006-03-09,57.86000061035156,56.279998779296875,57.5,56.34000015258789,5283100.0,46.72444534301758
2006-03-10,56.790000915527344,56.150001525878906,56.38999938964844,56.16999816894531,6983600.0,46.58344268798828
2006-03-13,56.099998474121094,53.849998474121094,56.060001373291016,55.72999954223633,12402100.0,46.21855926513672
2006-03-14,56.939998626708984,55.45000076293945,55.45000076293945,56.88999938964844,7598000.0,47.180572509765625
2006-03-15,57.52000045776367,56.54999923706055,56.900001525878906,57.34000015258789,6608100.0,47.553775787353516
2006-03-16,57.34000015258789,56.459999084472656,57.290000915527344,56.56999969482422,6071300.0,46.915184020996094
2006-03-17,56.90999984741211,56.150001525878906,56.900001525878906,56.689998626708984,6645800.0,47.014705657958984
2006-03-20,56.90999984741211,56.150001525878906,56.58000183105469,56.529998779296875,4382400.0,46.88201904296875
2006-03-21,56.90999984741211,55.560001373291016,56.7400016784668,56.209999084472656,5928000.0,46.61663818359375
2006-03-22,56.90999984741211,55.0,55.0,56.63999938964844,4434600.0,46.97323989868164
2006-03-23,56.54999923706055,55.849998474121094,56.25,56.369998931884766,5577500.0,46.74932861328125
2006-03-24,56.779998779296875,55.45000076293945,56.18000030517578,55.779998779296875,4938800.0,46.260013580322266
2006-03-27,55.75,54.83000183105469,55.459999084472656,54.93000030517578,11124700.0,45.55510330200195
2006-03-28,54.84000015258789,53.20000076293945,54.560001373291016,54.31999969482422,12203500.0,45.04920196533203
2006-03-29,56.54999923706055,55.29999923706055,55.630001068115234,55.97999954223633,9507000.0,46.42588424682617
2006-03-30,56.970001220703125,55.720001220703125,55.75,56.2599983215332,8091100.0,46.68312072753906
2006-03-31,56.650001525878906,55.5,56.2599983215332,55.86000061035156,9771000.0,46.35121536254883
2006-04-03,56.599998474121094,55.34000015258789,56.599998474121094,55.470001220703125,7603400.0,46.02760696411133
2006-04-04,55.70000076293945,55.0,55.400001525878906,55.29999923706055,6934400.0,45.88654708862305
2006-04-05,55.72999954223633,55.04999923706055,55.16999816894531,55.29999923706055,5678600.0,45.88654708862305
2006-04-06,55.369998931884766,53.720001220703125,55.349998474121094,54.5099983215332,12065600.0,45.23101806640625
2006-04-07,55.22999954223633,53.650001525878906,54.650001525878906,53.689998626708984,8073100.0,44.550601959228516
2006-04-10,53.630001068115234,51.43000030517578,53.599998474121094,52.43000030517578,19075000.0,43.50509262084961
2006-04-11,52.810001373291016,50.880001068115234,52.650001525878906,51.54999923706055,14551300.0,42.7748908996582
2006-04-12,53.56999969482422,51.54999923706055,51.54999923706055,53.459999084472656,12100500.0,44.35974884033203
2006-04-13,53.79999923706055,53.060001373291016,53.459999084472656,53.5,7685500.0,44.3929443359375
2006-04-17,53.029998779296875,51.45000076293945,53.029998779296875,51.66999816894531,10399800.0,42.874473571777344
2006-04-18,52.93000030517578,49.5099983215332,52.70000076293945,49.66999816894531,41589900.0,41.21491241455078
2006-04-19,50.0,47.439998626708984,49.66999816894531,49.18000030517578,41951500.0,40.80830764770508
2006-04-20,50.779998779296875,49.04999923706055,49.349998474121094,50.119998931884766,19329200.0,41.58829879760742
2006-04-21,50.75,49.47999954223633,50.5099983215332,49.56999969482422,8944100.0,41.13193130493164
2006-04-24,50.43000030517578,49.099998474121094,49.47999954223633,50.15999984741211,11713600.0,41.621482849121094
2006-04-25,50.54999923706055,49.189998626708984,50.20000076293945,49.36000061035156,8586000.0,40.95768356323242
2006-04-26,50.0,48.79999923706055,49.59000015258789,48.970001220703125,12356600.0,40.634063720703125
2006-04-27,48.4900016784668,46.560001373291016,48.4900016784668,47.75,29892500.0,39.62174606323242
2006-04-28,49.900001525878906,47.91999816894531,48.0,49.7400016784668,15281800.0,41.27299499511719
2006-05-01,50.220001220703125,49.29999923706055,49.29999923706055,49.79999923706055,10991400.0,41.32278060913086
2006-05-02,50.0,48.45000076293945,49.29999923706055,48.58000183105469,11589500.0,40.31044387817383
2006-05-03,48.31999969482422,46.31999969482422,48.310001373291016,46.61000061035156,23876600.0,38.67579650878906
