Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,25.639999389648438,24.899999618530273,25.190000534057617,25.56999969482422,56401200.0,16.026290893554688
2006-01-04,25.940000534057617,25.59000015258789,25.600000381469727,25.90999984741211,46188800.0,16.23938751220703
2006-01-05,26.469999313354492,25.90999984741211,25.93000030517578,26.270000457763672,54876800.0,16.465028762817383
2006-01-06,26.6299991607666,26.209999084472656,26.479999542236328,26.309999465942383,45703200.0,16.49009132385254
2006-01-09,26.510000228881836,26.09000015258789,26.389999389648438,26.469999313354492,39457800.0,16.590370178222656
2006-01-10,26.40999984741211,25.920000076293945,26.290000915527344,26.1200008392334,47031300.0,16.37100601196289
2006-01-11,26.329999923706055,25.899999618530273,26.1299991607666,26.139999389648438,52999900.0,16.383544921875
2006-01-12,26.520000457763672,25.8700008392334,26.049999237060547,25.969999313354492,54026700.0,16.276988983154297
2006-01-13,26.18000030517578,25.540000915527344,25.959999084472656,25.790000915527344,46308900.0,16.164180755615234
2006-01-17,25.75,25.31999969482422,25.59000015258789,25.520000457763672,88055500.0,15.994950294494629
2006-01-18,23.059999465942383,22.360000610351562,22.8700008392334,22.600000381469727,282028400.0,14.16480827331543
2006-01-19,22.8700008392334,22.389999389648438,22.799999237060547,22.399999618530273,196293400.0,14.039451599121094
2006-01-20,22.469999313354492,21.75,22.440000534057617,21.760000228881836,155195000.0,13.638328552246094
2006-01-23,21.93000030517578,21.100000381469727,21.920000076293945,21.350000381469727,155081900.0,13.381355285644531
2006-01-24,21.59000015258789,21.239999771118164,21.530000686645508,21.280000686645508,105641800.0,13.337478637695312
2006-01-25,21.420000076293945,21.100000381469727,21.399999618530273,21.209999084472656,110311300.0,13.293608665466309
2006-01-26,21.75,21.270000457763672,21.399999618530273,21.489999771118164,101961600.0,13.469099998474121
2006-01-27,21.899999618530273,21.549999237060547,21.75,21.670000076293945,75188600.0,13.58192253112793
2006-01-30,21.93000030517578,21.59000015258789,21.829999923706055,21.649999618530273,60422500.0,13.56938648223877
2006-01-31,21.709999084472656,21.25,21.690000534057617,21.260000228881836,79350800.0,13.324947357177734
2006-02-01,21.59000015258789,21.229999542236328,21.239999771118164,21.549999237060547,71658400.0,13.506708145141602
2006-02-02,21.68000030517578,21.18000030517578,21.559999465942383,21.200000762939453,87473400.0,13.287343978881836
2006-02-03,21.170000076293945,20.729999542236328,21.139999389648438,20.739999771118164,101402300.0,13.06063461303711
2006-02-06,20.850000381469727,20.5,20.850000381469727,20.610000610351562,66858200.0,12.978769302368164
2006-02-07,20.940000534057617,20.520000457763672,20.6200008392334,20.670000076293945,95298200.0,13.016558647155762
2006-02-08,20.84000015258789,20.540000915527344,20.780000686645508,20.670000076293945,77601800.0,13.016558647155762
2006-02-09,21.25,20.719999313354492,20.770000457763672,21.0,81803900.0,13.224365234375
2006-02-10,21.34000015258789,20.809999465942383,21.020000457763672,21.290000915527344,83023300.0,13.406994819641113
2006-02-13,21.440000534057617,21.06999969482422,21.18000030517578,21.1299991607666,65889500.0,13.306233406066895
2006-02-14,21.469999313354492,21.1299991607666,21.18000030517578,21.3700008392334,60125600.0,13.457372665405273
2006-02-15,21.469999313354492,21.209999084472656,21.350000381469727,21.350000381469727,67175700.0,13.44477367401123
2006-02-16,21.450000762939453,21.18000030517578,21.360000610351562,21.350000381469727,70607000.0,13.44477367401123
2006-02-17,21.040000915527344,20.559999465942383,21.0,20.610000610351562,116649100.0,12.978769302368164
2006-02-21,20.75,20.5,20.65999984741211,20.6200008392334,67212800.0,12.985069274902344
2006-02-22,20.450000762939453,19.899999618530273,20.420000076293945,20.149999618530273,138566500.0,12.689093589782715
2006-02-23,20.489999771118164,19.8799991607666,20.18000030517578,20.290000915527344,85297300.0,12.77725601196289
2006-02-24,20.530000686645508,20.1299991607666,20.190000534057617,20.360000610351562,73154000.0,12.821342468261719
2006-02-27,20.790000915527344,20.43000030517578,20.469999313354492,20.520000457763672,87156900.0,12.922097206115723
2006-02-28,21.010000228881836,20.5,20.549999237060547,20.600000381469727,93248100.0,12.972477912902832
2006-03-01,21.0,20.670000076293945,20.729999542236328,20.799999237060547,80722800.0,13.098420143127441
2006-03-02,20.84000015258789,20.3799991607666,20.68000030517578,20.489999771118164,86237800.0,12.903203964233398
2006-03-03,20.479999542236328,19.860000610351562,19.969999313354492,20.31999969482422,202812000.0,12.796147346496582
2006-03-06,20.559999465942383,20.229999542236328,20.43000030517578,20.299999237060547,81728300.0,12.783559799194336
2006-03-07,20.200000762939453,19.829999923706055,20.149999618530273,20.059999465942383,90707500.0,12.632420539855957
2006-03-08,20.190000534057617,19.81999969482422,20.010000228881836,20.010000228881836,82850000.0,12.600937843322754
2006-03-09,20.15999984741211,19.729999542236328,20.049999237060547,19.75,69718300.0,12.437206268310547
2006-03-10,20.020000457763672,19.780000686645508,19.829999923706055,19.850000381469727,61506700.0,12.500178337097168
2006-03-13,20.5,19.690000534057617,19.950000762939453,19.729999542236328,80524700.0,12.424613952636719
2006-03-14,19.899999618530273,19.639999389648438,19.729999542236328,19.760000228881836,69318400.0,12.443498611450195
2006-03-15,19.969999313354492,19.729999542236328,19.790000915527344,19.920000076293945,69788800.0,12.544256210327148
2006-03-16,20.079999923706055,19.639999389648438,20.049999237060547,19.649999618530273,66058200.0,12.374228477478027
2006-03-17,19.770000457763672,19.399999618530273,19.75,19.540000915527344,110821300.0,12.304963111877441
2006-03-20,19.950000762939453,19.450000762939453,19.450000762939453,19.6200008392334,58650100.0,12.355334281921387
2006-03-21,20.31999969482422,19.600000381469727,19.780000686645508,19.780000686645508,124284600.0,12.456098556518555
2006-03-22,20.040000915527344,19.600000381469727,19.65999984741211,19.979999542236328,84910700.0,12.58204460144043
2006-03-23,20.15999984741211,19.690000534057617,19.979999542236328,19.700000762939453,84336400.0,12.40571403503418
2006-03-24,19.81999969482422,19.309999465942383,19.75,19.600000381469727,60424100.0,12.342745780944824
2006-03-27,19.920000076293945,19.6200008392334,19.6200008392334,19.75,60280300.0,12.437206268310547
2006-03-28,19.860000610351562,19.559999465942383,19.75,19.579999923706055,72692200.0,12.330150604248047
2006-03-29,19.959999084472656,19.510000228881836,19.610000610351562,19.81999969482422,78986300.0,12.48128604888916
2006-03-30,20.030000686645508,19.649999618530273,19.899999618530273,19.700000762939453,70641700.0,12.40571403503418
2006-03-31,19.8799991607666,19.350000381469727,19.780000686645508,19.459999084472656,87499200.0,12.2545804977417
2006-04-03,19.700000762939453,19.34000015258789,19.68000030517578,19.350000381469727,73344300.0,12.185311317443848
2006-04-04,19.5,19.25,19.389999389648438,19.299999237060547,67093000.0,12.153827667236328
2006-04-05,19.530000686645508,19.280000686645508,19.34000015258789,19.479999542236328,73019400.0,12.267171859741211
2006-04-06,19.600000381469727,19.329999923706055,19.489999771118164,19.3799991607666,51707700.0,12.204205513000488
2006-04-07,19.559999465942383,19.239999771118164,19.459999084472656,19.239999771118164,54523300.0,12.11604118347168
2006-04-10,19.469999313354492,19.25,19.299999237060547,19.360000610351562,52152400.0,12.191607475280762
2006-04-11,19.459999084472656,19.1200008392334,19.43000030517578,19.15999984741211,60169600.0,12.06566333770752
2006-04-12,19.270000457763672,19.100000381469727,19.139999389648438,19.1200008392334,44072500.0,12.040471076965332
2006-04-13,19.59000015258789,19.170000076293945,19.190000534057617,19.450000762939453,77378500.0,12.248286247253418
2006-04-17,19.530000686645508,18.989999771118164,19.40999984741211,19.190000534057617,76273800.0,12.084552764892578
2006-04-18,19.479999542236328,18.600000381469727,19.260000228881836,19.389999389648438,78082100.0,12.210500717163086
2006-04-19,19.600000381469727,19.200000762939453,19.31999969482422,19.559999465942383,103771800.0,12.317551612854004
2006-04-20,19.940000534057617,19.399999618530273,19.770000457763672,19.450000762939453,127052000.0,12.248286247253418
2006-04-21,20.0,19.020000457763672,19.520000457763672,19.059999465942383,92182400.0,12.002687454223633
2006-04-24,19.25,18.899999618530273,18.93000030517578,18.90999984741211,67594200.0,11.908230781555176
2006-04-25,19.200000762939453,18.75,18.940000534057617,19.149999618530273,90281100.0,12.05936050415039
2006-04-26,19.579999923706055,19.1200008392334,19.149999618530273,19.489999771118164,85359800.0,12.273476600646973
2006-04-27,20.200000762939453,19.200000762939453,19.389999389648438,20.079999923706055,134460200.0,12.645014762878418
2006-04-28,20.270000457763672,19.90999984741211,19.989999771118164,19.979999542236328,89978400.0,12.58204460144043
2006-05-01,20.15999984741211,19.459999084472656,20.059999465942383,19.489999771118164,75869800.0,12.273476600646973
2006-05-02,19.719999313354492,19.510000228881836,19.639999389648438,19.59000015258789,52909500.0,12.33644962310791
2006-05-03,19.8700008392334,19.1200008392334,19.520000457763672,19.15999984741211,68692200.0,12.127570152282715
