Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,25.639999389648438,24.899999618530273,25.190000534057617,25.56999969482422,56401200.0,16.02628517150879
2006-01-04,25.940000534057617,25.59000015258789,25.600000381469727,25.90999984741211,46188800.0,16.2393856048584
2006-01-05,26.469999313354492,25.90999984741211,25.93000030517578,26.270000457763672,54876800.0,16.465024948120117
2006-01-06,26.6299991607666,26.209999084472656,26.479999542236328,26.309999465942383,45703200.0,16.490089416503906
2006-01-09,26.510000228881836,26.09000015258789,26.389999389648438,26.469999313354492,39457800.0,16.590375900268555
2006-01-10,26.40999984741211,25.920000076293945,26.290000915527344,26.1200008392334,47031300.0,16.371015548706055
2006-01-11,26.329999923706055,25.899999618530273,26.1299991607666,26.139999389648438,52999900.0,16.383548736572266
2006-01-12,26.520000457763672,25.8700008392334,26.049999237060547,25.969999313354492,54026700.0,16.276996612548828
2006-01-13,26.18000030517578,25.540000915527344,25.959999084472656,25.790000915527344,46308900.0,16.16417694091797
2006-01-17,25.75,25.31999969482422,25.59000015258789,25.520000457763672,88055500.0,15.994954109191895
2006-01-18,23.059999465942383,22.360000610351562,22.8700008392334,22.600000381469727,282028400.0,14.164806365966797
2006-01-19,22.8700008392334,22.389999389648438,22.799999237060547,22.399999618530273,196293400.0,14.039457321166992
2006-01-20,22.469999313354492,21.75,22.440000534057617,21.760000228881836,155195000.0,13.638324737548828
2006-01-23,21.93000030517578,21.100000381469727,21.920000076293945,21.350000381469727,155081900.0,13.38135814666748
2006-01-24,21.59000015258789,21.239999771118164,21.530000686645508,21.280000686645508,105641800.0,13.337481498718262
2006-01-25,21.420000076293945,21.100000381469727,21.399999618530273,21.209999084472656,110311300.0,13.293611526489258
2006-01-26,21.75,21.270000457763672,21.399999618530273,21.489999771118164,101961600.0,13.469104766845703
2006-01-27,21.899999618530273,21.549999237060547,21.75,21.670000076293945,75188600.0,13.58191967010498
2006-01-30,21.93000030517578,21.59000015258789,21.829999923706055,21.649999618530273,60422500.0,13.56938362121582
2006-01-31,21.709999084472656,21.25,21.690000534057617,21.260000228881836,79350800.0,13.32494831085205
2006-02-01,21.59000015258789,21.229999542236328,21.239999771118164,21.549999237060547,71658400.0,13.506710052490234
2006-02-02,21.68000030517578,21.18000030517578,21.559999465942383,21.200000762939453,87473400.0,13.287342071533203
2006-02-03,21.170000076293945,20.729999542236328,21.139999389648438,20.739999771118164,101402300.0,13.060639381408691
2006-02-06,20.850000381469727,20.5,20.850000381469727,20.610000610351562,66858200.0,12.978771209716797
2006-02-07,20.940000534057617,20.520000457763672,20.6200008392334,20.670000076293945,95298200.0,13.016559600830078
2006-02-08,20.84000015258789,20.540000915527344,20.780000686645508,20.670000076293945,77601800.0,13.016559600830078
2006-02-09,21.25,20.719999313354492,20.770000457763672,21.0,81803900.0,13.224370956420898
2006-02-10,21.34000015258789,20.809999465942383,21.020000457763672,21.290000915527344,83023300.0,13.406993865966797
2006-02-13,21.440000534057617,21.06999969482422,21.18000030517578,21.1299991607666,65889500.0,13.306236267089844
2006-02-14,21.469999313354492,21.1299991607666,21.18000030517578,21.3700008392334,60125600.0,13.457371711730957
2006-02-15,21.469999313354492,21.209999084472656,21.350000381469727,21.350000381469727,67175700.0,13.444772720336914
2006-02-16,21.450000762939453,21.18000030517578,21.360000610351562,21.350000381469727,70607000.0,13.444772720336914
