Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,58.86000061035156,57.689998626708984,58.29999923706055,58.779998779296875,9741500.0,36.89616394042969
2006-01-04,59.119998931884766,58.560001373291016,58.79999923706055,58.88999938964844,6746400.0,36.9652214050293
2006-01-05,59.06999969482422,58.61000061035156,58.70000076293945,58.70000076293945,8936100.0,36.8459587097168
2006-01-06,58.79999923706055,58.47999954223633,58.7400016784668,58.63999938964844,8825800.0,36.80830383300781
2006-01-09,59.09000015258789,58.45000076293945,58.45000076293945,59.08000183105469,7715700.0,37.084476470947266
2006-01-10,58.900001525878906,58.56999969482422,58.88999938964844,58.849998474121094,8552900.0,36.940101623535156
2006-01-11,59.06999969482422,58.599998474121094,58.939998626708984,59.060001373291016,8790500.0,37.07192611694336
2006-01-12,59.0,58.400001525878906,58.97999954223633,58.40999984741211,6612800.0,36.66390609741211
2006-01-13,58.91999816894531,58.38999938964844,58.40999984741211,58.900001525878906,7146800.0,36.97149658203125
2006-01-17,58.86000061035156,58.41999816894531,58.45000076293945,58.650001525878906,5299200.0,36.814579010009766
2006-01-18,58.75,58.369998931884766,58.5,58.66999816894531,6689500.0,37.003780364990234
2006-01-19,58.880001068115234,58.0,58.0,58.5099983215332,8067300.0,36.90286636352539
2006-01-20,58.560001373291016,57.790000915527344,58.5099983215332,57.84000015258789,10491600.0,36.48029327392578
2006-01-23,58.2599983215332,57.63999938964844,57.84000015258789,57.63999938964844,9437700.0,36.354156494140625
2006-01-24,58.15999984741211,57.290000915527344,58.0,57.869998931884766,8163500.0,36.49920654296875
2006-01-25,58.470001220703125,57.83000183105469,58.099998474121094,58.470001220703125,8932300.0,36.87763977050781
2006-01-26,59.0,58.59000015258789,58.75,58.81999969482422,7007000.0,37.098388671875
2006-01-27,59.79999923706055,59.04999923706055,59.400001525878906,59.7400016784668,11747900.0,37.67864227294922
2006-01-30,59.70000076293945,58.95000076293945,59.130001068115234,59.13999938964844,7909700.0,37.300209045410156
2006-01-31,59.349998474121094,58.88999938964844,58.95000076293945,59.22999954223633,10347500.0,37.35698318481445
2006-02-01,60.02000045776367,59.060001373291016,59.099998474121094,59.81999969482422,10834600.0,37.72909164428711
2006-02-02,60.150001525878906,59.63999938964844,59.7400016784668,59.650001525878906,9759100.0,37.62187576293945
2006-02-03,60.04999923706055,59.31999969482422,59.38999938964844,59.68000030517578,7815900.0,37.64080810546875
2006-02-06,59.900001525878906,59.099998474121094,59.58000183105469,59.790000915527344,4998800.0,37.71017074584961
2006-02-07,59.810001373291016,59.11000061035156,59.470001220703125,59.31999969482422,6403600.0,37.41374588012695
