Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,58.86000061035156,57.689998626708984,58.29999923706055,58.779998779296875,9741500.0,36.89616394042969
2006-01-04,59.119998931884766,58.560001373291016,58.79999923706055,58.88999938964844,6746400.0,36.965206146240234
2006-01-05,59.06999969482422,58.61000061035156,58.70000076293945,58.70000076293945,8936100.0,36.845951080322266
2006-01-06,58.79999923706055,58.47999954223633,58.7400016784668,58.63999938964844,8825800.0,36.808284759521484
2006-01-09,59.09000015258789,58.45000076293945,58.45000076293945,59.08000183105469,7715700.0,37.08448028564453
2006-01-10,58.900001525878906,58.56999969482422,58.88999938964844,58.849998474121094,8552900.0,36.940101623535156
2006-01-11,59.06999969482422,58.599998474121094,58.939998626708984,59.060001373291016,8790500.0,37.07192611694336
2006-01-12,59.0,58.400001525878906,58.97999954223633,58.40999984741211,6612800.0,36.66391372680664
2006-01-13,58.91999816894531,58.38999938964844,58.40999984741211,58.900001525878906,7146800.0,36.971492767333984
2006-01-17,58.86000061035156,58.41999816894531,58.45000076293945,58.650001525878906,5299200.0,36.81454849243164
2006-01-18,58.75,58.369998931884766,58.5,58.66999816894531,6689500.0,37.003787994384766
2006-01-19,58.880001068115234,58.0,58.0,58.5099983215332,8067300.0,36.902862548828125
2006-01-20,58.560001373291016,57.790000915527344,58.5099983215332,57.84000015258789,10491600.0,36.480289459228516
2006-01-23,58.2599983215332,57.63999938964844,57.84000015258789,57.63999938964844,9437700.0,36.35414123535156
2006-01-24,58.15999984741211,57.290000915527344,58.0,57.869998931884766,8163500.0,36.49921798706055
2006-01-25,58.470001220703125,57.83000183105469,58.099998474121094,58.470001220703125,8932300.0,36.87764358520508
2006-01-26,59.0,58.59000015258789,58.75,58.81999969482422,7007000.0,37.098388671875
2006-01-27,59.79999923706055,59.04999923706055,59.400001525878906,59.7400016784668,11747900.0,37.67864227294922
2006-01-30,59.70000076293945,58.95000076293945,59.130001068115234,59.13999938964844,7909700.0,37.30019760131836
2006-01-31,59.349998474121094,58.88999938964844,58.95000076293945,59.22999954223633,10347500.0,37.356971740722656
2006-02-01,60.02000045776367,59.060001373291016,59.099998474121094,59.81999969482422,10834600.0,37.729087829589844
2006-02-02,60.150001525878906,59.63999938964844,59.7400016784668,59.650001525878906,9759100.0,37.62187194824219
2006-02-03,60.04999923706055,59.31999969482422,59.38999938964844,59.68000030517578,7815900.0,37.64078903198242
2006-02-06,59.900001525878906,59.099998474121094,59.58000183105469,59.790000915527344,4998800.0,37.710182189941406
2006-02-07,59.810001373291016,59.11000061035156,59.470001220703125,59.31999969482422,6403600.0,37.41374206542969
2006-02-08,59.79999923706055,59.22999954223633,59.400001525878906,59.470001220703125,6775700.0,37.50835037231445
2006-02-09,59.849998474121094,59.31999969482422,59.459999084472656,59.619998931884766,6242200.0,37.60295486450195
2006-02-10,59.790000915527344,59.459999084472656,59.630001068115234,59.70000076293945,5804900.0,37.65340805053711
2006-02-13,59.66999816894531,59.27000045776367,59.58000183105469,59.439998626708984,5198600.0,37.48942184448242
2006-02-14,60.0,59.47999954223633,59.54999923706055,59.84000015258789,7923000.0,37.74172592163086
2006-02-15,60.25,59.709999084472656,59.75,60.11000061035156,8575200.0,37.912010192871094
2006-02-16,60.83000183105469,60.0099983215332,60.02000045776367,60.72999954223633,6998200.0,38.30305099487305
2006-02-17,61.029998779296875,60.41999816894531,60.59000015258789,61.0,9137500.0,38.47333526611328
2006-02-21,61.0,60.689998626708984,60.880001068115234,60.880001068115234,6770600.0,38.397640228271484
2006-02-22,62.0,60.97999954223633,61.0,61.939998626708984,8974000.0,39.066200256347656
2006-02-23,62.09000015258789,61.38999938964844,61.849998474121094,61.47999954223633,7110800.0,38.77607727050781
2006-02-24,61.72999954223633,61.060001373291016,61.31999969482422,61.5,5610800.0,38.788700103759766
2006-02-27,61.88999938964844,61.349998474121094,61.68000030517578,61.349998474121094,6723100.0,38.69407653808594
2006-02-28,61.209999084472656,59.849998474121094,61.0,59.93000030517578,14458000.0,37.798484802246094
2006-03-01,60.459999084472656,60.02000045776367,60.11000061035156,60.11000061035156,9155200.0,37.912010192871094
2006-03-02,60.02000045776367,59.36000061035156,59.9900016784668,59.54999923706055,10876800.0,37.55880355834961
2006-03-03,60.15999984741211,59.29999923706055,59.29999923706055,59.66999816894531,7797900.0,37.63447952270508
2006-03-06,59.959999084472656,59.5,59.54999923706055,59.66999816894531,4553300.0,37.63447952270508
2006-03-07,60.560001373291016,59.41999816894531,59.560001373291016,60.29999923706055,7366400.0,38.03184127807617
2006-03-08,61.33000183105469,60.22999954223633,60.25,61.06999969482422,8680200.0,38.51748275756836
2006-03-09,62.0,61.099998474121094,61.5,61.400001525878906,7114000.0,38.72562026977539
2006-03-10,62.439998626708984,61.45000076293945,61.45000076293945,62.25,8506900.0,39.261722564697266
2006-03-13,62.5,61.79999923706055,62.11000061035156,61.97999954223633,5956100.0,39.09141540527344
2006-03-14,60.68000030517578,59.599998474121094,60.09000015258789,60.0099983215332,18234500.0,37.84893798828125
2006-03-15,60.5099983215332,59.77000045776367,60.5099983215332,59.900001525878906,9813600.0,37.77955627441406
2006-03-16,59.86000061035156,59.0,59.79999923706055,59.38999938964844,12489800.0,37.4578857421875
2006-03-17,59.400001525878906,58.849998474121094,59.38999938964844,59.099998474121094,17418000.0,37.274986267089844
2006-03-20,59.380001068115234,58.709999084472656,59.380001068115234,59.18000030517578,7027800.0,37.3254508972168
2006-03-21,59.720001220703125,58.939998626708984,59.209999084472656,59.029998779296875,6909400.0,37.230838775634766
2006-03-22,59.599998474121094,58.70000076293945,58.70000076293945,59.4900016784668,5849700.0,37.520957946777344
2006-03-23,59.400001525878906,58.439998626708984,59.2599983215332,58.650001525878906,9166500.0,36.99116134643555
2006-03-24,58.95000076293945,57.97999954223633,58.560001373291016,58.7400016784668,8870500.0,37.047943115234375
2006-03-27,58.619998931884766,58.2599983215332,58.380001068115234,58.290000915527344,8040400.0,36.76411437988281
