Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,58.86000061035156,57.689998626708984,58.29999923706055,58.779998779296875,9741500.0,36.8964729309082
2006-01-04,59.119998931884766,58.560001373291016,58.79999923706055,58.88999938964844,6746400.0,36.96552276611328
2006-01-05,59.06999969482422,58.61000061035156,58.70000076293945,58.70000076293945,8936100.0,36.84625244140625
2006-01-06,58.79999923706055,58.47999954223633,58.7400016784668,58.63999938964844,8825800.0,36.808597564697266
2006-01-09,59.09000015258789,58.45000076293945,58.45000076293945,59.08000183105469,7715700.0,37.08479690551758
2006-01-10,58.900001525878906,58.56999969482422,58.88999938964844,58.849998474121094,8552900.0,36.94042205810547
2006-01-11,59.06999969482422,58.599998474121094,58.939998626708984,59.060001373291016,8790500.0,37.072242736816406
2006-01-12,59.0,58.400001525878906,58.97999954223633,58.40999984741211,6612800.0,36.664241790771484
2006-01-13,58.91999816894531,58.38999938964844,58.40999984741211,58.900001525878906,7146800.0,36.97181701660156
2006-01-17,58.86000061035156,58.41999816894531,58.45000076293945,58.650001525878906,5299200.0,36.814876556396484
2006-01-18,58.75,58.369998931884766,58.5,58.66999816894531,6689500.0,37.00410079956055
2006-01-19,58.880001068115234,58.0,58.0,58.5099983215332,8067300.0,36.903175354003906
2006-01-20,58.560001373291016,57.790000915527344,58.5099983215332,57.84000015258789,10491600.0,36.48060607910156
2006-01-23,58.2599983215332,57.63999938964844,57.84000015258789,57.63999938964844,9437700.0,36.35445022583008
2006-01-24,58.15999984741211,57.290000915527344,58.0,57.869998931884766,8163500.0,36.4995231628418
2006-01-25,58.470001220703125,57.83000183105469,58.099998474121094,58.470001220703125,8932300.0,36.87795639038086
2006-01-26,59.0,58.59000015258789,58.75,58.81999969482422,7007000.0,37.09869384765625
2006-01-27,59.79999923706055,59.04999923706055,59.400001525878906,59.7400016784668,11747900.0,37.678958892822266
2006-01-30,59.70000076293945,58.95000076293945,59.130001068115234,59.13999938964844,7909700.0,37.300540924072266
2006-01-31,59.349998474121094,58.88999938964844,58.95000076293945,59.22999954223633,10347500.0,37.35730743408203
2006-02-01,60.02000045776367,59.060001373291016,59.099998474121094,59.81999969482422,10834600.0,37.72943115234375
2006-02-02,60.150001525878906,59.63999938964844,59.7400016784668,59.650001525878906,9759100.0,37.6222038269043
2006-02-03,60.04999923706055,59.31999969482422,59.38999938964844,59.68000030517578,7815900.0,37.641117095947266
2006-02-06,59.900001525878906,59.099998474121094,59.58000183105469,59.790000915527344,4998800.0,37.710506439208984
2006-02-07,59.810001373291016,59.11000061035156,59.470001220703125,59.31999969482422,6403600.0,37.41405487060547
2006-02-08,59.79999923706055,59.22999954223633,59.400001525878906,59.470001220703125,6775700.0,37.50868606567383
2006-02-09,59.849998474121094,59.31999969482422,59.459999084472656,59.619998931884766,6242200.0,37.603275299072266
2006-02-10,59.790000915527344,59.459999084472656,59.630001068115234,59.70000076293945,5804900.0,37.65372848510742
2006-02-13,59.66999816894531,59.27000045776367,59.58000183105469,59.439998626708984,5198600.0,37.48975372314453
2006-02-14,60.0,59.47999954223633,59.54999923706055,59.84000015258789,7923000.0,37.742027282714844
2006-02-15,60.25,59.709999084472656,59.75,60.11000061035156,8575200.0,37.91231918334961
2006-02-16,60.83000183105469,60.0099983215332,60.02000045776367,60.72999954223633,6998200.0,38.30335998535156
2006-02-17,61.029998779296875,60.41999816894531,60.59000015258789,61.0,9137500.0,38.473655700683594
2006-02-21,61.0,60.689998626708984,60.880001068115234,60.880001068115234,6770600.0,38.39796447753906
2006-02-22,62.0,60.97999954223633,61.0,61.939998626708984,8974000.0,39.0665397644043
2006-02-23,62.09000015258789,61.38999938964844,61.849998474121094,61.47999954223633,7110800.0,38.77640151977539
2006-02-24,61.72999954223633,61.060001373291016,61.31999969482422,61.5,5610800.0,38.78901672363281
2006-02-27,61.88999938964844,61.349998474121094,61.68000030517578,61.349998474121094,6723100.0,38.69441604614258
2006-02-28,61.209999084472656,59.849998474121094,61.0,59.93000030517578,14458000.0,37.79878616333008
2006-03-01,60.459999084472656,60.02000045776367,60.11000061035156,60.11000061035156,9155200.0,37.91231918334961
2006-03-02,60.02000045776367,59.36000061035156,59.9900016784668,59.54999923706055,10876800.0,37.55912780761719
2006-03-03,60.15999984741211,59.29999923706055,59.29999923706055,59.66999816894531,7797900.0,37.634803771972656
2006-03-06,59.959999084472656,59.5,59.54999923706055,59.66999816894531,4553300.0,37.634803771972656
2006-03-07,60.560001373291016,59.41999816894531,59.560001373291016,60.29999923706055,7366400.0,38.03216552734375
2006-03-08,61.33000183105469,60.22999954223633,60.25,61.06999969482422,8680200.0,38.51781463623047
2006-03-09,62.0,61.099998474121094,61.5,61.400001525878906,7114000.0,38.72595977783203
2006-03-10,62.439998626708984,61.45000076293945,61.45000076293945,62.25,8506900.0,39.262054443359375
2006-03-13,62.5,61.79999923706055,62.11000061035156,61.97999954223633,5956100.0,39.091773986816406
2006-03-14,60.68000030517578,59.599998474121094,60.09000015258789,60.0099983215332,18234500.0,37.8492431640625
2006-03-15,60.5099983215332,59.77000045776367,60.5099983215332,59.900001525878906,9813600.0,37.77988052368164
2006-03-16,59.86000061035156,59.0,59.79999923706055,59.38999938964844,12489800.0,37.45820999145508
2006-03-17,59.400001525878906,58.849998474121094,59.38999938964844,59.099998474121094,17418000.0,37.275299072265625
2006-03-20,59.380001068115234,58.709999084472656,59.380001068115234,59.18000030517578,7027800.0,37.32575607299805
2006-03-21,59.720001220703125,58.939998626708984,59.209999084472656,59.029998779296875,6909400.0,37.23115921020508
2006-03-22,59.599998474121094,58.70000076293945,58.70000076293945,59.4900016784668,5849700.0,37.52127456665039
2006-03-23,59.400001525878906,58.439998626708984,59.2599983215332,58.650001525878906,9166500.0,36.99148941040039
2006-03-24,58.95000076293945,57.97999954223633,58.560001373291016,58.7400016784668,8870500.0,37.048248291015625
2006-03-27,58.619998931884766,58.2599983215332,58.380001068115234,58.290000915527344,8040400.0,36.76443099975586
2006-03-28,58.279998779296875,57.5,58.0,57.529998779296875,14113000.0,36.285091400146484
2006-03-29,57.97999954223633,57.0,57.439998626708984,57.7400016784668,12430600.0,36.41751480102539
2006-03-30,58.099998474121094,57.400001525878906,57.529998779296875,57.630001068115234,8419500.0,36.34815979003906
2006-03-31,58.29999923706055,57.58000183105469,57.630001068115234,57.630001068115234,11176100.0,36.34815979003906
2006-04-03,58.36000061035156,57.689998626708984,57.689998626708984,57.880001068115234,8113400.0,36.505836486816406
2006-04-04,58.47999954223633,57.77000045776367,57.83000183105469,58.0,8873400.0,36.58152389526367
2006-04-05,58.099998474121094,57.540000915527344,57.95000076293945,57.619998931884766,8926000.0,36.34184646606445
2006-04-06,57.91999816894531,57.2400016784668,57.56999969482422,57.5,6607300.0,36.26615524291992
2006-04-07,57.939998626708984,57.2599983215332,57.5,57.279998779296875,7392400.0,36.12739562988281
2006-04-10,57.400001525878906,56.95000076293945,57.29999923706055,57.150001525878906,7153700.0,36.045406341552734
2006-04-11,57.29999923706055,56.09000015258789,57.27000045776367,56.4900016784668,13443800.0,35.6291389465332
2006-04-12,56.5,56.279998779296875,56.29999923706055,56.41999816894531,8850500.0,35.58498764038086
2006-04-13,56.66999816894531,56.349998474121094,56.400001525878906,56.599998474121094,6852400.0,35.69851303100586
2006-04-17,56.470001220703125,55.75,56.20000076293945,56.029998779296875,13180200.0,35.33900833129883
2006-04-18,56.369998931884766,55.84000015258789,55.939998626708984,56.15999984741211,11186200.0,35.42100143432617
2006-04-19,56.08000183105469,55.06999969482422,55.68000030517578,56.06999969482422,12877800.0,35.56052780151367
2006-04-20,56.79999923706055,55.77000045776367,56.15999984741211,56.2599983215332,15583700.0,35.6810302734375
2006-04-21,56.7599983215332,55.9900016784668,56.099998474121094,56.34000015258789,12076800.0,35.73175811767578
2006-04-24,57.0,56.150001525878906,56.150001525878906,56.599998474121094,9313400.0,35.89665985107422
2006-04-25,57.52000045776367,56.630001068115234,56.900001525878906,57.27000045776367,22369200.0,36.321590423583984
2006-04-26,58.060001373291016,57.47999954223633,57.560001373291016,58.0099983215332,15869100.0,36.79090881347656
2006-04-27,58.72999954223633,57.7599983215332,57.79999923706055,58.380001068115234,8826800.0,37.02558135986328
2006-04-28,58.470001220703125,58.0,58.29999923706055,58.209999084472656,8917700.0,36.917747497558594
2006-05-01,58.66999816894531,57.7599983215332,58.43000030517578,57.880001068115234,7304700.0,36.70845413208008
2006-05-02,58.34000015258789,57.43000030517578,57.65999984741211,58.11000061035156,8489300.0,36.85432815551758
2006-05-03,56.4900016784668,55.18000030517578,56.25,56.220001220703125,28760000.0,35.65567398071289
2006-05-04,56.689998626708984,55.599998474121094,56.22999954223633,55.86000061035156,15422400.0,35.42734146118164
2006-05-05,56.2400016784668,55.650001525878906,56.2400016784668,55.72999954223633,13405200.0,35.344913482666016
2006-05-08,56.599998474121094,55.41999816894531,56.0099983215332,56.34000015258789,14653300.0,35.73175811767578
2006-05-09,56.66999816894531,56.16999816894531,56.36000061035156,56.5,11459800.0,35.83323669433594
2006-05-10,56.7400016784668,56.25,56.689998626708984,56.34000015258789,9617500.0,35.73175811767578
2006-05-11,56.650001525878906,55.5099983215332,56.650001525878906,55.650001525878906,12379000.0,35.294158935546875
2006-05-12,55.83000183105469,55.0099983215332,55.79999923706055,55.0099983215332,13888800.0,34.88825225830078
2006-05-15,55.70000076293945,54.04999923706055,54.689998626708984,55.56999969482422,11531400.0,35.24342346191406
2006-05-16,56.2599983215332,55.52000045776367,55.599998474121094,56.040000915527344,11485100.0,35.541507720947266
2006-05-17,55.91999816894531,55.25,55.560001373291016,55.33000183105469,10081100.0,35.09120178222656
2006-05-18,55.529998779296875,54.880001068115234,55.20000076293945,54.88999938964844,7772400.0,34.81215286254883
2006-05-19,55.0,53.75,54.9900016784668,54.150001525878906,16266300.0,34.342838287353516
2006-05-22,54.4900016784668,53.95000076293945,53.959999084472656,54.279998779296875,9208200.0,34.42527770996094
2006-05-23,54.9900016784668,54.060001373291016,54.310001373291016,54.4900016784668,9505900.0,34.558475494384766
2006-05-24,55.13999938964844,54.189998626708984,54.560001373291016,54.81999969482422,9998700.0,34.76775360107422
2006-05-25,55.279998779296875,54.86000061035156,55.130001068115234,55.2599983215332,8082600.0,35.04681396484375
2006-05-26,55.29999923706055,54.709999084472656,55.20000076293945,55.130001068115234,6442600.0,34.96437454223633
2006-05-30,55.02000045776367,54.33000183105469,54.779998779296875,54.380001068115234,6971000.0,34.48870849609375
2006-05-31,54.689998626708984,54.0,54.58000183105469,54.25,11624100.0,34.406253814697266
