Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,46.65999984741211,45.56999969482422,46.36000061035156,46.22999954223633,23413500.0,32.3565788269043
2006-01-04,46.5,46.099998474121094,46.2400016784668,46.31999969482422,14087200.0,32.41959762573242
2006-01-05,46.400001525878906,45.290000915527344,46.0,45.689998626708984,20758200.0,31.9786434173584
2006-01-06,45.880001068115234,45.099998474121094,45.689998626708984,45.880001068115234,21129800.0,32.11163330078125
2006-01-09,46.150001525878906,45.560001373291016,45.88999938964844,45.709999084472656,14877400.0,31.992633819580078
2006-01-10,46.029998779296875,45.459999084472656,45.5,45.86000061035156,13422200.0,32.09763717651367
2006-01-11,46.599998474121094,45.7599983215332,46.060001373291016,46.56999969482422,14179300.0,32.594547271728516
2006-01-12,46.38999938964844,45.66999816894531,46.25,45.7400016784668,11425000.0,32.01363754272461
2006-01-13,45.88999938964844,45.310001373291016,45.68000030517578,45.400001525878906,10259300.0,31.775659561157227
2006-01-17,45.41999816894531,44.70000076293945,45.400001525878906,44.95000076293945,17117900.0,31.46071434020996
2006-01-18,45.38999938964844,44.61000061035156,44.650001525878906,45.18000030517578,13191600.0,31.62168312072754
2006-01-19,45.88999938964844,45.060001373291016,45.18000030517578,45.79999923706055,18141600.0,32.05563735961914
2006-01-20,45.70000076293945,44.810001373291016,45.63999938964844,45.0,19353600.0,31.495723724365234
2006-01-23,45.470001220703125,44.540000915527344,45.0,45.25,15611000.0,31.67069435119629
2006-01-24,45.90999984741211,45.5,45.54999923706055,45.720001220703125,18185800.0,31.999631881713867
2006-01-25,46.16999816894531,45.65999984741211,45.70000076293945,45.970001220703125,18986500.0,32.17461395263672
2006-01-26,46.5099983215332,45.83000183105469,46.209999084472656,46.31999969482422,16798500.0,32.41959762573242
2006-01-27,46.52000045776367,44.880001068115234,45.9900016784668,45.84000015258789,13385900.0,32.083641052246094
2006-01-30,46.95000076293945,46.209999084472656,46.400001525878906,46.40999984741211,15269000.0,32.48257827758789
2006-01-31,46.529998779296875,46.029998779296875,46.439998626708984,46.11000061035156,12925400.0,32.272586822509766
2006-02-01,46.380001068115234,45.56999969482422,46.04999923706055,46.13999938964844,15193000.0,32.29359817504883
2006-02-02,46.47999954223633,45.470001220703125,46.29999923706055,46.279998779296875,18513100.0,32.3915901184082
2006-02-03,46.209999084472656,45.439998626708984,45.9900016784668,45.4900016784668,11329500.0,31.83865737915039
2006-02-06,45.5099983215332,45.04999923706055,45.439998626708984,45.08000183105469,12184800.0,31.551692962646484
2006-02-07,45.470001220703125,44.68000030517578,45.0,44.7400016784668,16189800.0,31.313743591308594
2006-02-08,45.5099983215332,44.52000045776367,44.779998779296875,45.400001525878906,12344600.0,31.775659561157227
2006-02-09,45.970001220703125,45.33000183105469,45.47999954223633,45.70000076293945,13131800.0,31.98564910888672
2006-02-10,45.95000076293945,45.310001373291016,45.599998474121094,45.75,8037700.0,32.02064895629883
2006-02-13,45.81999969482422,45.470001220703125,45.470001220703125,45.5099983215332,7161400.0,31.8526611328125
2006-02-14,46.63999938964844,45.279998779296875,45.41999816894531,46.45000076293945,14872400.0,32.51056671142578
2006-02-15,46.93000030517578,45.88999938964844,46.290000915527344,46.88999938964844,11835300.0,32.81853103637695
2006-02-16,47.02000045776367,46.349998474121094,46.849998474121094,46.630001068115234,9074400.0,32.636558532714844
2006-02-17,46.630001068115234,45.79999923706055,46.630001068115234,46.099998474121094,15355200.0,32.265602111816406
2006-02-21,46.459999084472656,45.470001220703125,45.709999084472656,45.7400016784668,15374300.0,32.01363754272461
2006-02-22,45.9900016784668,45.439998626708984,45.93000030517578,45.47999954223633,9910700.0,31.8316593170166
2006-02-23,45.95000076293945,45.34000015258789,45.5,45.70000076293945,14826400.0,31.98564910888672
2006-02-24,45.75,45.2599983215332,45.70000076293945,45.45000076293945,9652200.0,31.810667037963867
2006-02-27,45.880001068115234,45.54999923706055,45.54999923706055,45.7599983215332,9051700.0,32.027645111083984
2006-02-28,45.810001373291016,45.220001220703125,45.56999969482422,45.36000061035156,12302300.0,31.747669219970703
2006-03-01,45.5099983215332,45.029998779296875,45.36000061035156,45.150001525878906,12042000.0,31.60070037841797
2006-03-02,45.47999954223633,44.93000030517578,45.0099983215332,45.060001373291016,12518600.0,31.537723541259766
2006-03-03,45.5,44.86000061035156,44.869998931884766,45.33000183105469,9508600.0,31.7266788482666
2006-03-06,45.540000915527344,44.970001220703125,45.4900016784668,45.119998931884766,9749300.0,31.579694747924805
2006-03-07,45.36000061035156,45.04999923706055,45.189998626708984,45.27000045776367,11246500.0,31.68468475341797
