Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,46.65999984741211,45.56999969482422,46.36000061035156,46.22999954223633,23413500.0,32.35658264160156
2006-01-04,46.5,46.099998474121094,46.2400016784668,46.31999969482422,14087200.0,32.41958236694336
2006-01-05,46.400001525878906,45.290000915527344,46.0,45.689998626708984,20758200.0,31.978635787963867
2006-01-06,45.880001068115234,45.099998474121094,45.689998626708984,45.880001068115234,21129800.0,32.11162567138672
2006-01-09,46.150001525878906,45.560001373291016,45.88999938964844,45.709999084472656,14877400.0,31.992639541625977
2006-01-10,46.029998779296875,45.459999084472656,45.5,45.86000061035156,13422200.0,32.09761428833008
2006-01-11,46.599998474121094,45.7599983215332,46.060001373291016,46.56999969482422,14179300.0,32.594566345214844
2006-01-12,46.38999938964844,45.66999816894531,46.25,45.7400016784668,11425000.0,32.013633728027344
2006-01-13,45.88999938964844,45.310001373291016,45.68000030517578,45.400001525878906,10259300.0,31.775663375854492
2006-01-17,45.41999816894531,44.70000076293945,45.400001525878906,44.95000076293945,17117900.0,31.46071434020996
2006-01-18,45.38999938964844,44.61000061035156,44.650001525878906,45.18000030517578,13191600.0,31.62169647216797
2006-01-19,45.88999938964844,45.060001373291016,45.18000030517578,45.79999923706055,18141600.0,32.05562973022461
2006-01-20,45.70000076293945,44.810001373291016,45.63999938964844,45.0,19353600.0,31.495698928833008
2006-01-23,45.470001220703125,44.540000915527344,45.0,45.25,15611000.0,31.67068862915039
2006-01-24,45.90999984741211,45.5,45.54999923706055,45.720001220703125,18185800.0,31.999643325805664
2006-01-25,46.16999816894531,45.65999984741211,45.70000076293945,45.970001220703125,18986500.0,32.17462158203125
2006-01-26,46.5099983215332,45.83000183105469,46.209999084472656,46.31999969482422,16798500.0,32.41958236694336
2006-01-27,46.52000045776367,44.880001068115234,45.9900016784668,45.84000015258789,13385900.0,32.083621978759766
2006-01-30,46.95000076293945,46.209999084472656,46.400001525878906,46.40999984741211,15269000.0,32.482574462890625
2006-01-31,46.529998779296875,46.029998779296875,46.439998626708984,46.11000061035156,12925400.0,32.2725944519043
2006-02-01,46.380001068115234,45.56999969482422,46.04999923706055,46.13999938964844,15193000.0,32.293601989746094
2006-02-02,46.47999954223633,45.470001220703125,46.29999923706055,46.279998779296875,18513100.0,32.39158248901367
2006-02-03,46.209999084472656,45.439998626708984,45.9900016784668,45.4900016784668,11329500.0,31.838680267333984
2006-02-06,45.5099983215332,45.04999923706055,45.439998626708984,45.08000183105469,12184800.0,31.55170440673828
2006-02-07,45.470001220703125,44.68000030517578,45.0,44.7400016784668,16189800.0,31.313737869262695
2006-02-08,45.5099983215332,44.52000045776367,44.779998779296875,45.400001525878906,12344600.0,31.775663375854492
2006-02-09,45.970001220703125,45.33000183105469,45.47999954223633,45.70000076293945,13131800.0,31.985647201538086
2006-02-10,45.95000076293945,45.310001373291016,45.599998474121094,45.75,8037700.0,32.0206413269043
2006-02-13,45.81999969482422,45.470001220703125,45.470001220703125,45.5099983215332,7161400.0,31.852664947509766
2006-02-14,46.63999938964844,45.279998779296875,45.41999816894531,46.45000076293945,14872400.0,32.51057815551758
2006-02-15,46.93000030517578,45.88999938964844,46.290000915527344,46.88999938964844,11835300.0,32.81853485107422
2006-02-16,47.02000045776367,46.349998474121094,46.849998474121094,46.630001068115234,9074400.0,32.63654327392578
2006-02-17,46.630001068115234,45.79999923706055,46.630001068115234,46.099998474121094,15355200.0,32.265602111816406
2006-02-21,46.459999084472656,45.470001220703125,45.709999084472656,45.7400016784668,15374300.0,32.013633728027344
2006-02-22,45.9900016784668,45.439998626708984,45.93000030517578,45.47999954223633,9910700.0,31.83165740966797
2006-02-23,45.95000076293945,45.34000015258789,45.5,45.70000076293945,14826400.0,31.985647201538086
2006-02-24,45.75,45.2599983215332,45.70000076293945,45.45000076293945,9652200.0,31.810657501220703
2006-02-27,45.880001068115234,45.54999923706055,45.54999923706055,45.7599983215332,9051700.0,32.02763366699219
2006-02-28,45.810001373291016,45.220001220703125,45.56999969482422,45.36000061035156,12302300.0,31.747665405273438
2006-03-01,45.5099983215332,45.029998779296875,45.36000061035156,45.150001525878906,12042000.0,31.600711822509766
2006-03-02,45.47999954223633,44.93000030517578,45.0099983215332,45.060001373291016,12518600.0,31.537694931030273
2006-03-03,45.5,44.86000061035156,44.869998931884766,45.33000183105469,9508600.0,31.726686477661133
2006-03-06,45.540000915527344,44.970001220703125,45.4900016784668,45.119998931884766,9749300.0,31.5797119140625
2006-03-07,45.36000061035156,45.04999923706055,45.189998626708984,45.27000045776367,11246500.0,31.6846866607666
2006-03-08,45.630001068115234,45.15999984741211,45.20000076293945,45.27000045776367,14478100.0,31.6846866607666
2006-03-09,45.38999938964844,45.11000061035156,45.20000076293945,45.2400016784668,7233700.0,31.663677215576172
2006-03-10,45.47999954223633,45.209999084472656,45.439998626708984,45.33000183105469,9321900.0,31.726686477661133
2006-03-13,45.459999084472656,45.220001220703125,45.349998474121094,45.27000045776367,8837700.0,31.6846866607666
2006-03-14,45.58000183105469,45.15999984741211,45.189998626708984,45.540000915527344,13714300.0,31.873668670654297
2006-03-15,45.56999969482422,45.220001220703125,45.5,45.31999969482422,13990700.0,31.837112426757812
2006-03-16,46.439998626708984,45.41999816894531,45.560001373291016,46.36000061035156,18556100.0,32.56772232055664
2006-03-17,46.790000915527344,46.290000915527344,46.599998474121094,46.689998626708984,12438300.0,32.79954147338867
2006-03-20,48.06999969482422,46.9900016784668,47.029998779296875,47.7599983215332,19702000.0,33.55121612548828
2006-03-21,48.45000076293945,47.720001220703125,48.20000076293945,48.11000061035156,13890300.0,33.79708480834961
2006-03-22,48.220001220703125,47.7400016784668,47.90999984741211,48.099998474121094,9025800.0,33.790069580078125
2006-03-23,48.869998931884766,48.04999923706055,48.189998626708984,48.540000915527344,14733200.0,34.09917068481445
2006-03-24,48.720001220703125,48.02000045776367,48.70000076293945,48.189998626708984,9726300.0,33.8532829284668
2006-03-27,48.29999923706055,47.900001525878906,48.189998626708984,47.95000076293945,8663800.0,33.68470764160156
2006-03-28,48.31999969482422,47.65999984741211,47.95000076293945,47.75,10044300.0,33.54418182373047
2006-03-29,48.18000030517578,47.5,47.79999923706055,48.04999923706055,8681800.0,33.754940032958984
2006-03-30,48.18000030517578,47.310001373291016,48.04999923706055,47.65999984741211,9793600.0,33.4809684753418
2006-03-31,47.939998626708984,47.20000076293945,47.939998626708984,47.2400016784668,10091000.0,33.18592071533203
2006-04-03,47.310001373291016,46.529998779296875,47.27000045776367,46.77000045776367,14109000.0,32.85574722290039
2006-04-04,46.77000045776367,46.349998474121094,46.689998626708984,46.5,8715100.0,32.66607666015625
2006-04-05,46.970001220703125,46.5,46.58000183105469,46.869998931884766,7763700.0,32.925987243652344
2006-04-06,47.09000015258789,46.349998474121094,46.880001068115234,46.560001373291016,8763900.0,32.70823287963867
2006-04-07,46.77000045776367,45.810001373291016,46.5,46.02000045776367,12457500.0,32.32887268066406
2006-04-10,46.0,45.5099983215332,45.97999954223633,45.70000076293945,9582500.0,32.10408401489258
2006-04-11,45.7599983215332,45.27000045776367,45.599998474121094,45.5,9653700.0,31.963573455810547
2006-04-12,45.959999084472656,45.650001525878906,45.779998779296875,45.900001525878906,9285200.0,32.24457550048828
2006-04-13,46.0099983215332,45.619998931884766,45.959999084472656,45.77000045776367,7199000.0,32.15324783325195
