Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,35.35499954223633,35.04999923706055,35.07500076293945,35.06999969482422,15639600.0,25.443992614746094
2012-01-04,35.03499984741211,34.75,34.95500183105469,34.849998474121094,14239200.0,25.284374237060547
2012-01-05,34.935001373291016,34.67499923706055,34.880001068115234,34.685001373291016,14287600.0,25.1646671295166
2012-01-06,34.814998626708984,34.310001373291016,34.73500061035156,34.46500015258789,13646600.0,25.00505256652832
2012-01-09,34.584999084472656,34.400001525878906,34.5,34.46500015258789,10522600.0,25.00505256652832
2012-01-10,34.7599983215332,34.55500030517578,34.73500061035156,34.66999816894531,12964400.0,25.153783798217773
2012-01-11,34.3849983215332,33.775001525878906,34.185001373291016,34.029998779296875,23428800.0,24.6894474029541
2012-01-12,34.25,33.67499923706055,34.209999084472656,33.78499984741211,15237000.0,24.511695861816406
2012-01-13,33.71500015258789,33.28499984741211,33.66999816894531,33.494998931884766,19991800.0,24.301300048828125
2012-01-17,33.939998626708984,33.65999984741211,33.869998931884766,33.67499923706055,15577000.0,24.431888580322266
2012-01-18,33.90999984741211,33.59000015258789,33.72999954223633,33.79499816894531,13282200.0,24.518949508666992
2012-01-19,33.869998931884766,33.630001068115234,33.82500076293945,33.724998474121094,13544800.0,24.46816635131836
2012-01-20,34.060001373291016,33.70000076293945,33.77000045776367,34.04499816894531,19158600.0,24.70033073425293
2012-01-23,34.310001373291016,33.95500183105469,34.0,34.26499938964844,13803200.0,24.85995101928711
2012-01-24,34.25,33.85499954223633,34.08000183105469,33.95000076293945,14751200.0,24.631410598754883
2012-01-25,34.25,33.77000045776367,33.95500183105469,34.21500015258789,14476000.0,24.82366943359375
2012-01-26,34.310001373291016,33.880001068115234,34.310001373291016,34.005001068115234,14721000.0,24.671314239501953
2012-01-27,34.06999969482422,33.6150016784668,33.95500183105469,33.720001220703125,16825000.0,24.46454429626465
2012-01-30,33.78499984741211,33.51499938964844,33.64500045776367,33.72999954223633,10591600.0,24.4717960357666
2012-01-31,33.9900016784668,33.59000015258789,33.9900016784668,33.76499938964844,13543400.0,24.49718475341797
2012-02-01,34.16999816894531,33.900001525878906,33.939998626708984,33.92499923706055,14915000.0,24.6132755279541
2012-02-02,34.119998931884766,33.875,34.03499984741211,33.915000915527344,13150000.0,24.60601806640625
2012-02-03,34.244998931884766,33.91999816894531,34.130001068115234,34.040000915527344,16555800.0,24.69670295715332
2012-02-06,34.1150016784668,33.849998474121094,33.91999816894531,34.01499938964844,14586400.0,24.678560256958008
2012-02-07,34.724998474121094,33.814998626708984,34.04499816894531,34.275001525878906,24269600.0,24.867198944091797
2012-02-08,34.42499923706055,34.099998474121094,34.41999816894531,34.165000915527344,16428400.0,24.787395477294922
2012-02-09,34.19499969482422,33.8849983215332,34.18000030517578,33.98500061035156,16311400.0,24.656801223754883
2012-02-10,33.970001220703125,33.709999084472656,33.76499938964844,33.970001220703125,10994600.0,24.645917892456055
2012-02-13,34.29999923706055,34.04499816894531,34.209999084472656,34.220001220703125,11091000.0,24.827299118041992
2012-02-14,34.46500015258789,34.04999923706055,34.23500061035156,34.45000076293945,12596000.0,24.99416160583496
2012-02-15,34.625,34.1150016784668,34.6150016784668,34.20000076293945,14776800.0,24.81278419494629
2012-02-16,34.494998931884766,34.209999084472656,34.30500030517578,34.43000030517578,11752000.0,24.97964859008789
2012-02-17,34.584999084472656,34.29999923706055,34.53499984741211,34.525001525878906,14841800.0,25.048580169677734
2012-02-21,34.525001525878906,34.25,34.439998626708984,34.40999984741211,13424800.0,24.96514892578125
2012-02-22,34.66999816894531,34.29999923706055,34.29999923706055,34.625,13766400.0,25.121129989624023
2012-02-23,34.650001525878906,34.459999084472656,34.54499816894531,34.59000015258789,11120000.0,25.095741271972656
2012-02-24,34.75,34.415000915527344,34.67499923706055,34.5,12485400.0,25.03044319152832
2012-02-27,34.5,34.2599983215332,34.345001220703125,34.415000915527344,12086200.0,24.968769073486328
2012-02-28,34.54999923706055,34.400001525878906,34.474998474121094,34.42499923706055,9049000.0,24.976024627685547
2012-02-29,34.9900016784668,34.45000076293945,34.45000076293945,34.93000030517578,23464400.0,25.342418670654297
2012-03-01,34.97999954223633,34.69499969482422,34.935001373291016,34.79999923706055,15294200.0,25.248096466064453
2012-03-02,34.79999923706055,34.48500061035156,34.70500183105469,34.59000015258789,11995800.0,25.095741271972656
2012-03-05,34.66999816894531,34.5,34.5099983215332,34.6150016784668,10338600.0,25.113882064819336
2012-03-06,34.54499816894531,34.31999969482422,34.40999984741211,34.380001068115234,13161200.0,24.943376541137695
2012-03-07,34.470001220703125,34.25,34.375,34.39500045776367,10933800.0,24.95426368713379
2012-03-08,34.75,34.54999923706055,34.59000015258789,34.6349983215332,33754800.0,25.128389358520508
2012-03-09,34.869998931884766,34.654998779296875,34.71500015258789,34.755001068115234,36742600.0,25.21544647216797
2012-03-12,35.16999816894531,34.66999816894531,34.7400016784668,35.07500076293945,18143600.0,25.44761848449707
2012-03-13,35.14500045776367,34.755001068115234,34.755001068115234,35.125,18068000.0,25.670522689819336
2012-03-14,35.310001373291016,35.04999923706055,35.130001068115234,35.11000061035156,12918000.0,25.659557342529297
2012-03-15,35.16999816894531,34.88999938964844,35.1349983215332,35.165000915527344,17991400.0,25.699750900268555
2012-03-16,35.22999954223633,34.939998626708984,35.189998626708984,35.08000183105469,22898800.0,25.637636184692383
2012-03-19,35.26499938964844,35.0,35.10499954223633,35.20000076293945,10652400.0,25.725337982177734
2012-03-20,35.3849983215332,34.96500015258789,35.01499938964844,35.29499816894531,10180400.0,25.79476547241211
2012-03-21,35.70000076293945,35.17499923706055,35.2400016784668,35.560001373291016,19870800.0,25.988433837890625
2012-03-22,35.790000915527344,35.470001220703125,35.505001068115234,35.709999084472656,14252800.0,26.098073959350586
2012-03-23,35.79999923706055,35.64500045776367,35.70000076293945,35.744998931884766,16206600.0,26.123640060424805
2012-03-26,35.95000076293945,35.79499816894531,35.869998931884766,35.95000076293945,11536400.0,26.273466110229492
2012-03-27,35.9900016784668,35.82500076293945,35.90999984741211,35.935001373291016,11430400.0,26.262493133544922
2012-03-28,36.40999984741211,35.95000076293945,35.97999954223633,36.33000183105469,26260600.0,26.551185607910156
2012-03-29,37.19499969482422,36.1349983215332,36.17499923706055,36.904998779296875,41063600.0,26.971406936645508
2012-03-30,37.06999969482422,36.654998779296875,36.810001373291016,37.005001068115234,26555800.0,27.044485092163086
2012-04-02,37.099998474121094,36.81999969482422,36.915000915527344,37.06999969482422,14579000.0,27.091997146606445
2012-04-03,37.040000915527344,36.72999954223633,36.834999084472656,36.880001068115234,12989200.0,26.953140258789062
2012-04-04,36.79999923706055,36.60499954223633,36.64500045776367,36.72999954223633,12487400.0,26.843505859375
2012-04-05,36.7599983215332,36.53499984741211,36.63999938964844,36.73500061035156,11531400.0,26.84716796875
2012-04-09,36.55500030517578,36.369998931884766,36.47999954223633,36.435001373291016,9806800.0,26.627920150756836
2012-04-10,36.310001373291016,35.974998474121094,36.290000915527344,36.0099983215332,17290600.0,26.317310333251953
2012-04-11,36.23500061035156,35.91999816894531,36.21500015258789,36.060001373291016,12026600.0,26.353853225708008
2012-04-12,36.130001068115234,35.90999984741211,36.07500076293945,36.11000061035156,10640600.0,26.390390396118164
2012-04-13,36.29999923706055,35.970001220703125,36.11000061035156,35.970001220703125,10525600.0,26.2880802154541
2012-04-16,36.39500045776367,36.06999969482422,36.11000061035156,36.220001220703125,14147600.0,26.470794677734375
2012-04-17,37.2400016784668,36.59000015258789,36.59000015258789,36.974998474121094,22614400.0,27.022560119628906
2012-04-18,37.17499923706055,36.8650016784668,36.90999984741211,37.084999084472656,11779800.0,27.10295295715332
2012-04-19,37.16999816894531,36.709999084472656,37.14500045776367,36.90999984741211,10731200.0,26.97506332397461
2012-04-20,37.17499923706055,36.869998931884766,36.97999954223633,37.064998626708984,13461000.0,27.088335037231445
2012-04-23,37.03499984741211,36.665000915527344,36.9900016784668,36.845001220703125,10472200.0,26.92755126953125
2012-04-24,37.17499923706055,36.85499954223633,36.959999084472656,37.060001373291016,10288000.0,27.084680557250977
2012-04-25,37.525001525878906,37.154998779296875,37.27000045776367,37.46500015258789,18596000.0,27.38066291809082
2012-04-26,37.98500061035156,37.40999984741211,37.474998474121094,37.85499954223633,16782000.0,27.665691375732422
2012-04-27,38.90999984741211,37.959999084472656,37.97999954223633,38.314998626708984,25103000.0,28.001880645751953
2012-04-30,38.45000076293945,37.96500015258789,38.209999084472656,38.15999984741211,26517600.0,27.888607025146484
2012-05-01,38.5,38.13999938964844,38.27000045776367,38.46500015258789,13841000.0,28.11150550842285
2012-05-02,38.625,38.31999969482422,38.369998931884766,38.58000183105469,16558600.0,28.195547103881836
2012-05-03,38.81999969482422,38.599998474121094,38.68000030517578,38.720001220703125,15612000.0,28.297861099243164
2012-05-04,38.79999923706055,38.47999954223633,38.654998779296875,38.5,13160800.0,28.137086868286133
2012-05-07,38.724998474121094,38.42499923706055,38.48500061035156,38.63999938964844,8965400.0,28.239402770996094
2012-05-08,38.63999938964844,38.310001373291016,38.505001068115234,38.56999969482422,10561600.0,28.18824577331543
2012-05-09,38.595001220703125,38.244998931884766,38.29499816894531,38.38999938964844,14070800.0,28.05669403076172
2012-05-10,38.849998474121094,38.599998474121094,38.60499954223633,38.70500183105469,12659200.0,28.286901473999023
2012-05-11,38.869998931884766,38.599998474121094,38.599998474121094,38.73500061035156,10604000.0,28.308834075927734
2012-05-14,38.625,38.310001373291016,38.560001373291016,38.435001373291016,15411800.0,28.08958625793457
2012-05-15,38.57500076293945,38.130001068115234,38.279998779296875,38.28499984741211,16397800.0,27.979957580566406
2012-05-16,38.41999816894531,37.959999084472656,38.33000183105469,38.165000915527344,17804400.0,27.89225959777832
2012-05-17,38.150001525878906,37.494998931884766,38.084999084472656,37.560001373291016,22310800.0,27.45009994506836
2012-05-18,37.64500045776367,36.73500061035156,37.625,37.025001525878906,31913000.0,27.05910873413086
2012-05-21,37.29999923706055,37.064998626708984,37.10499954223633,37.255001068115234,13488800.0,27.22719383239746
2012-05-22,37.290000915527344,36.95500183105469,37.290000915527344,37.095001220703125,15260600.0,27.110265731811523
2012-05-23,37.28499984741211,36.90999984741211,37.0,37.275001525878906,18000000.0,27.24181365966797
2012-05-24,37.92499923706055,37.29999923706055,37.39500045776367,37.779998779296875,20204600.0,27.610891342163086
2012-05-25,37.845001220703125,37.505001068115234,37.810001373291016,37.6150016784668,8999600.0,27.49029541015625
2012-05-29,37.8650016784668,37.529998779296875,37.8650016784668,37.72999954223633,10533800.0,27.574342727661133
2012-05-30,37.625,37.40999984741211,37.53499984741211,37.529998779296875,13884600.0,27.428186416625977
2012-05-31,37.61000061035156,37.33000183105469,37.47999954223633,37.3650016784668,15147600.0,27.307592391967773
2012-06-01,37.224998474121094,36.505001068115234,36.994998931884766,36.54499816894531,20843400.0,26.70830535888672
2012-06-04,36.869998931884766,36.279998779296875,36.51499938964844,36.81999969482422,13397200.0,26.909286499023438
2012-06-05,36.81999969482422,36.525001525878906,36.665000915527344,36.619998931884766,12275200.0,26.76311683654785
2012-06-06,37.30500030517578,36.650001525878906,36.69499969482422,37.30500030517578,12496400.0,27.263734817504883
2012-06-07,37.529998779296875,37.099998474121094,37.494998931884766,37.13999938964844,14342800.0,27.14315414428711
2012-06-08,37.685001373291016,37.07500076293945,37.08000183105469,37.619998931884766,11594200.0,27.49394989013672
2012-06-11,37.88999938964844,37.310001373291016,37.86000061035156,37.33000183105469,10657200.0,27.282007217407227
2012-06-12,37.625,37.16999816894531,37.4900016784668,37.599998474121094,11911200.0,27.479341506958008
2012-06-13,37.564998626708984,37.23500061035156,37.30500030517578,37.345001220703125,9376200.0,27.479337692260742
2012-06-14,38.0,37.349998474121094,37.39500045776367,37.869998931884766,13945400.0,27.865638732910156
2012-06-15,38.099998474121094,37.709999084472656,38.060001373291016,38.04499816894531,19748800.0,27.994403839111328
2012-06-18,38.209999084472656,37.8849983215332,37.97999954223633,37.9900016784668,10457200.0,27.953941345214844
2012-06-19,38.125,37.83000183105469,38.125,37.869998931884766,11115400.0,27.865638732910156
2012-06-20,37.869998931884766,37.41999816894531,37.845001220703125,37.779998779296875,14706800.0,27.799419403076172
2012-06-21,37.994998931884766,37.310001373291016,37.89500045776367,37.334999084472656,12804000.0,27.471975326538086
2012-06-22,37.650001525878906,37.43000030517578,37.474998474121094,37.470001220703125,15252800.0,27.571317672729492
2012-06-25,37.41999816894531,37.084999084472656,37.22999954223633,37.3849983215332,9734200.0,27.508769989013672
2012-06-26,37.68000030517578,37.099998474121094,37.494998931884766,37.540000915527344,11859400.0,27.622825622558594
2012-06-27,38.2400016784668,37.619998931884766,37.619998931884766,38.16999816894531,13644400.0,28.08638572692871
2012-06-28,38.334999084472656,37.845001220703125,38.04999923706055,38.28499984741211,10891200.0,28.171009063720703
2012-06-29,39.095001220703125,38.540000915527344,38.564998626708984,39.095001220703125,18519800.0,28.76703453063965
2012-07-02,39.5,39.005001068115234,39.04999923706055,39.459999084472656,13350200.0,29.035606384277344
2012-07-03,39.68000030517578,39.35499954223633,39.44499969482422,39.58000183105469,7335000.0,29.1239070892334
2012-07-05,39.56999969482422,39.099998474121094,39.5099983215332,39.224998474121094,10546400.0,28.86268424987793
2012-07-06,39.14500045776367,38.91999816894531,39.0099983215332,39.07500076293945,10036000.0,28.752302169799805
2012-07-09,39.10499954223633,38.85499954223633,39.029998779296875,38.9900016784668,8615600.0,28.689767837524414
2012-07-10,39.27000045776367,38.90999984741211,39.26499938964844,38.9900016784668,11583400.0,28.689767837524414
2012-07-11,38.974998474121094,38.57500076293945,38.95000076293945,38.72999954223633,13645600.0,28.498458862304688
2012-07-12,38.6349983215332,38.2599983215332,38.51499938964844,38.31999969482422,19104000.0,28.196758270263672
2012-07-13,38.79499816894531,38.16999816894531,38.314998626708984,38.63999938964844,13307400.0,28.43222999572754
2012-07-16,38.70000076293945,38.099998474121094,38.54999923706055,38.2400016784668,17575600.0,28.137893676757812
2012-07-17,39.33000183105469,38.380001068115234,39.029998779296875,38.845001220703125,21209600.0,28.583066940307617
2012-07-18,38.84000015258789,38.40999984741211,38.81999969482422,38.720001220703125,13852000.0,28.491090774536133
2012-07-19,38.79999923706055,38.25,38.7599983215332,38.775001525878906,18050400.0,28.531570434570312
2012-07-20,38.67499923706055,38.39500045776367,38.6349983215332,38.51499938964844,16436000.0,28.340246200561523
2012-07-23,38.5,38.185001373291016,38.275001525878906,38.439998626708984,10655800.0,28.28505516052246
2012-07-24,38.474998474121094,38.04999923706055,38.45000076293945,38.33000183105469,10445800.0,28.204124450683594
2012-07-25,38.61000061035156,38.3650016784668,38.474998474121094,38.5099983215332,9020400.0,28.336565017700195
