Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,27.0,26.100000381469727,26.25,26.84000015258789,79973000.0,19.302162170410156
2006-01-04,27.079999923706055,26.770000457763672,26.770000457763672,26.969999313354492,57975600.0,19.395652770996094
2006-01-05,27.1299991607666,26.90999984741211,26.959999084472656,26.989999771118164,48245500.0,19.410037994384766
2006-01-06,27.0,26.489999771118164,26.889999389648438,26.90999984741211,100963000.0,19.352497100830078
2006-01-09,27.06999969482422,26.760000228881836,26.93000030517578,26.860000610351562,55625000.0,19.316543579101562
2006-01-10,27.020000457763672,26.59000015258789,26.649999618530273,27.0,64921900.0,19.417226791381836
2006-01-11,27.389999389648438,26.899999618530273,27.010000228881836,27.290000915527344,70120700.0,19.62578010559082
2006-01-12,27.260000228881836,26.969999313354492,27.25,27.139999389648438,45994800.0,19.51790428161621
2006-01-13,27.25,27.010000228881836,27.030000686645508,27.190000534057617,41418000.0,19.55385971069336
2006-01-17,27.190000534057617,26.899999618530273,26.899999618530273,26.989999771118164,58566600.0,19.410037994384766
2006-01-18,26.979999542236328,26.700000762939453,26.739999771118164,26.829999923706055,52376200.0,19.294965744018555
2006-01-19,27.239999771118164,26.850000381469727,26.8700008392334,27.020000457763672,60367600.0,19.431608200073242
2006-01-20,27.010000228881836,26.260000228881836,27.010000228881836,26.40999984741211,79165900.0,18.992923736572266
2006-01-23,26.530000686645508,26.299999237060547,26.40999984741211,26.350000381469727,47925600.0,18.949779510498047
2006-01-24,26.450000762939453,26.219999313354492,26.34000015258789,26.280000686645508,63040700.0,18.899433135986328
2006-01-25,26.56999969482422,26.229999542236328,26.40999984741211,26.399999618530273,59072100.0,18.98573112487793
2006-01-26,26.719999313354492,26.309999465942383,26.559999465942383,26.5,69509300.0,19.05764389038086
2006-01-27,27.950000762939453,27.190000534057617,27.229999542236328,27.790000915527344,134520700.0,19.98535919189453
2006-01-30,28.18000030517578,27.780000686645508,27.81999969482422,28.0,103999200.0,20.136383056640625
2006-01-31,28.3799991607666,27.8700008392334,27.90999984741211,28.149999618530273,94841300.0,20.24425506591797
2006-02-01,28.06999969482422,27.760000228881836,27.959999084472656,28.040000915527344,68448800.0,20.165145874023438
2006-02-02,27.989999771118164,27.549999237060547,27.969999313354492,27.68000030517578,55073400.0,19.90625762939453
2006-02-03,27.700000762939453,27.34000015258789,27.479999542236328,27.540000915527344,75022700.0,19.805572509765625
2006-02-06,27.540000915527344,27.09000015258789,27.510000228881836,27.170000076293945,60170500.0,19.53948402404785
2006-02-07,27.149999618530273,26.809999465942383,26.950000762939453,26.940000534057617,72159500.0,19.37407875061035
2006-02-08,27.079999923706055,26.709999084472656,27.010000228881836,26.90999984741211,51795200.0,19.352497100830078
2006-02-09,27.030000686645508,26.649999618530273,26.959999084472656,26.65999984741211,52861700.0,19.172710418701172
2006-02-10,26.889999389648438,26.510000228881836,26.6200008392334,26.690000534057617,52127000.0,19.194286346435547
2006-02-13,26.700000762939453,26.34000015258789,26.6299991607666,26.389999389648438,46707000.0,18.978540420532227
